round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
2,3,29/08/2026,Sassuolo,Torino,45,Torino,2696,False,1477,Pietro Comuzzo,1210848,D,29,Arijanet Murić,74,Sassuolo,1436,8.9,53.2,9,13,-1,assisted,head,1,0.069702200591564
2,3,29/08/2026,Sassuolo,Torino,48,Sassuolo,2793,True,1436,Cristian Volpato,1155625,M,67,Diego Mascardi,62,Torino,1477,13.6,63.8,16,34,0,fast-break,strongFoot,0,0.069592207670212
2,3,29/08/2026,Sassuolo,Torino,50,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,22.9,33.8,25,25,0,assisted,strongFoot,0,0.021254770457745
2,3,29/08/2026,Sassuolo,Torino,52,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,19.8,36.0,21,25,0,fast-break,strongFoot,0,0.055126491934061
2,3,29/08/2026,Sassuolo,Torino,55,Sassuolo,2793,True,1436,Simone Cinquegrano,1461516,D,60,Diego Mascardi,62,Torino,1477,6.9,68.7,14,61,0,fast-break,strongFoot,0,0.1510329246521
2,3,29/08/2026,Sassuolo,Torino,57,Torino,2696,False,1477,Giovanni Simeone,341143,F,76,Arijanet Murić,74,Sassuolo,1436,7.9,50.7,7,3,0,assisted,head,0,0.10002563893795
2,3,29/08/2026,Sassuolo,Torino,58,Torino,2696,False,1477,Alessio Cacciamani,1868036,M,48,Arijanet Murić,74,Sassuolo,1436,14.5,50.7,14,1,0,regular,weakFoot,0,0.074972294270992
2,3,29/08/2026,Sassuolo,Torino,59,Sassuolo,2793,True,1436,Nemanja Matić,44241,M,66,Diego Mascardi,62,Torino,1477,26.8,64.4,28,20,0,assisted,strongFoot,0,0.023449124768376
2,3,29/08/2026,Sassuolo,Torino,65,Sassuolo,2793,True,1436,Kristian Thorstvedt,924973,M,71,Diego Mascardi,62,Torino,1477,20.7,35.4,22,25,0,regular,strongFoot,0,0.018131060525775
2,3,29/08/2026,Sassuolo,Torino,68,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,10.7,35.4,14,42,0,assisted,strongFoot,0,0.047430258244276
2,3,29/08/2026,Sassuolo,Torino,78,Sassuolo,2793,True,1436,Domenico Berardi,253367,F,79,Diego Mascardi,62,Torino,1477,13.3,64.6,16,36,0,set-piece,strongFoot,1,0.071920827031136
2,3,29/08/2026,Sassuolo,Torino,83,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,14.1,61.3,16,28,1,assisted,strongFoot,0,0.10495059937239
2,3,29/08/2026,Sassuolo,Torino,90,Torino,2696,False,1477,Kian Fitz-Jim,1001945,M,57,Arijanet Murić,74,Sassuolo,1436,28.1,43.8,28,8,-1,assisted,strongFoot,0,0.01740219257772
2,3,29/08/2026,Sassuolo,Torino,90,Torino,2696,False,1477,Zakaria Aboukhlal,856737,F,71,Arijanet Murić,74,Sassuolo,1436,19.4,59.5,20,18,-1,assisted,strongFoot,0,0.034174982458353
2,3,29/08/2026,Sassuolo,Torino,90,Sassuolo,2793,True,1436,Armand Laurienté,932643,F,75,Diego Mascardi,62,Torino,1477,11.6,61.5,13,33,1,fast-break,strongFoot,0,0.18007676303387
2,4,29/08/2026,Juventus,Parma,8,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,22.3,52.1,22,3,0,regular,strongFoot,0,0.033592972904444
2,4,29/08/2026,Juventus,Parma,13,Parma,2690,False,1411,Christian Ordoñez,1201388,M,43,Guglielmo Vicario,81,Juventus,1740,13.2,46.1,13,11,0,set-piece,weakFoot,0,0.056077055633068
2,4,29/08/2026,Juventus,Parma,19,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,27.6,50.2,27,0,0,free-kick,strongFoot,0,0.038928285241127
2,4,29/08/2026,Juventus,Parma,26,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,18.8,52.1,18,4,0,assisted,strongFoot,0,0.061316762119532
2,4,29/08/2026,Juventus,Parma,33,Juventus,2687,True,1740,Francisco Conceição,979222,F,72,Edoardo Corvi,68,Parma,1411,25.0,51.9,25,2,0,assisted,strongFoot,0,0.01989477686584
2,4,29/08/2026,Juventus,Parma,38,Juventus,2687,True,1740,Francisco Conceição,979222,F,72,Edoardo Corvi,68,Parma,1411,23.2,66.7,25,26,0,free-kick,strongFoot,0,0.051871504634619
2,4,29/08/2026,Juventus,Parma,42,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,9.2,45.4,9,18,0,assisted,head,0,0.057837810367346
2,4,29/08/2026,Juventus,Parma,45,Juventus,2687,True,1740,Jonathan David,935564,F,80,Edoardo Corvi,68,Parma,1411,17.6,50.7,17,1,0,assisted,strongFoot,0,0.047727659344673
2,4,29/08/2026,Juventus,Parma,45,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,8.8,53.8,9,16,0,corner,head,0,0.057170916348696
2,4,29/08/2026,Juventus,Parma,49,Juventus,2687,True,1740,Jhon Lucumí,818481,D,36,Edoardo Corvi,68,Parma,1411,12.2,48.5,12,4,0,corner,strongFoot,0,0.082216180860996
2,4,29/08/2026,Juventus,Parma,52,Juventus,2687,True,1740,Jonathan David,935564,F,80,Edoardo Corvi,68,Parma,1411,16.9,42.3,17,17,0,regular,strongFoot,0,0.030907729640603
2,4,29/08/2026,Juventus,Parma,56,Juventus,2687,True,1740,Randal Kolo Muani,871706,F,77,Edoardo Corvi,68,Parma,1411,12.5,57.0,13,20,0,assisted,strongFoot,0,0.070466868579388
2,4,29/08/2026,Juventus,Parma,56,Juventus,2687,True,1740,Randal Kolo Muani,871706,F,77,Edoardo Corvi,68,Parma,1411,12.2,56.2,12,19,0,regular,strongFoot,0,0.13113343715668
2,4,29/08/2026,Juventus,Parma,60,Juventus,2687,True,1740,Nicolás González,901325,M,74,Edoardo Corvi,68,Parma,1411,18.1,34.8,20,29,0,corner,strongFoot,0,0.0287558529526
2,4,29/08/2026,Juventus,Parma,61,Juventus,2687,True,1740,Gleison Bremer,885197,D,50,Edoardo Corvi,68,Parma,1411,7.7,46.8,8,15,0,corner,head,0,0.080190792679787
2,4,29/08/2026,Juventus,Parma,62,Juventus,2687,True,1740,Nicolás González,901325,M,74,Edoardo Corvi,68,Parma,1411,29.9,59.9,30,12,0,assisted,strongFoot,0,0.017639718949795
2,4,29/08/2026,Juventus,Parma,62,Juventus,2687,True,1740,Nicolás González,901325,M,74,Edoardo Corvi,68,Parma,1411,24.6,47.2,24,4,0,regular,strongFoot,1,0.034857306629419
2,4,29/08/2026,Juventus,Parma,64,Parma,2690,False,1411,David Romero,1118606,F,70,Guglielmo Vicario,81,Juventus,1740,27.4,47.2,27,3,-1,assisted,strongFoot,0,0.027509476989508
2,4,29/08/2026,Juventus,Parma,64,Parma,2690,False,1411,David Romero,1118606,F,70,Guglielmo Vicario,81,Juventus,1740,9.1,49.3,9,2,-1,assisted,head,0,0.064796514809132
2,4,29/08/2026,Juventus,Parma,70,Juventus,2687,True,1740,Randal Kolo Muani,871706,F,77,Edoardo Corvi,68,Parma,1411,7.3,60.5,10,44,1,assisted,strongFoot,0,0.28598818182945
2,4,29/08/2026,Juventus,Parma,70,Juventus,2687,True,1740,Randal Kolo Muani,871706,F,77,Edoardo Corvi,68,Parma,1411,5.0,50.4,5,3,1,corner,head,0,0.34854853153229
2,4,29/08/2026,Juventus,Parma,83,Juventus,2687,True,1740,Nicolás González,901325,M,74,Edoardo Corvi,68,Parma,1411,27.8,51.3,27,1,1,free-kick,strongFoot,0,0.031698990613222
2,4,29/08/2026,Juventus,Parma,85,Parma,2690,False,1411,David Romero,1118606,F,70,Guglielmo Vicario,81,Juventus,1740,14.5,46.2,14,10,-1,assisted,weakFoot,0,0.10321997106075
2,4,29/08/2026,Juventus,Parma,88,Juventus,2687,True,1740,Teun Koopmeiners,803033,M,78,Edoardo Corvi,68,Parma,1411,16.2,36.0,18,30,1,assisted,strongFoot,1,0.048852670937777
2,4,29/08/2026,Juventus,Parma,90,Juventus,2687,True,1740,Douglas Luiz,867887,M,75,Edoardo Corvi,68,Parma,1411,18.4,35.0,21,29,2,set-piece,strongFoot,0,0.021380886435509
2,5,30/08/2026,SSC Napoli,Como,5,Como,2704,False,1554,Álex Valle,1142238,D,57,Alex Meret,82,SSC Napoli,1711,13.0,27.4,20,49,0,regular,strongFoot,0,0.031074354425073
2,5,30/08/2026,SSC Napoli,Como,6,SSC Napoli,2714,True,1711,Rasmus Højlund,1086417,F,76,Jean Butez,78,Como,1554,3.4,45.7,4,40,0,assisted,weakFoot,0,0.24677777290344
2,5,30/08/2026,SSC Napoli,Como,6,SSC Napoli,2714,True,1711,Scott McTominay,879346,M,81,Jean Butez,78,Como,1554,4.1,53.1,4,27,0,assisted,strongFoot,0,0.27277678251266
2,5,30/08/2026,SSC Napoli,Como,7,SSC Napoli,2714,True,1711,Mathías Olivera,805078,D,49,Jean Butez,78,Como,1554,13.6,37.5,16,32,0,regular,strongFoot,0,0.067653298377991
2,5,30/08/2026,SSC Napoli,Como,14,Como,2704,False,1554,Lucas Da Cunha,911848,M,71,Alex Meret,82,SSC Napoli,1711,20.4,29.5,24,34,0,assisted,strongFoot,0,0.026907991617918
2,5,30/08/2026,SSC Napoli,Como,15,Como,2704,False,1554,Álex Valle,1142238,D,57,Alex Meret,82,SSC Napoli,1711,8.9,56.2,9,25,0,corner,head,0,0.03876680880785
2,5,30/08/2026,SSC Napoli,Como,17,Como,2704,False,1554,Martin Baturina,1090019,M,71,Alex Meret,82,SSC Napoli,1711,10.3,52.6,10,9,0,assisted,weakFoot,1,0.22867526113987
2,5,30/08/2026,SSC Napoli,Como,19,SSC Napoli,2714,True,1711,Noa Lang,875136,F,77,Jean Butez,78,Como,1554,3.2,42.4,6,58,-1,assisted,head,0,0.2961697280407
2,5,30/08/2026,SSC Napoli,Como,22,Como,2704,False,1554,Assane Diao,1493689,M,73,Alex Meret,82,SSC Napoli,1711,9.5,51.9,9,7,1,corner,head,0,0.047254856675863
2,5,30/08/2026,SSC Napoli,Como,28,Como,2704,False,1554,Jacobo Ramón,1403348,D,40,Alex Meret,82,SSC Napoli,1711,15.6,59.8,16,23,1,corner,strongFoot,0,0.022198667749763
2,5,30/08/2026,SSC Napoli,Como,30,SSC Napoli,2714,True,1711,Rasmus Højlund,1086417,F,76,Jean Butez,78,Como,1554,18.3,46.8,18,6,-1,assisted,strongFoot,1,0.047357127070427
2,5,30/08/2026,SSC Napoli,Como,33,Como,2704,False,1554,Lucas Da Cunha,911848,M,71,Alex Meret,82,SSC Napoli,1711,60.5,57.7,60,4,0,assisted,strongFoot,0,0.0083847623318434
2,5,30/08/2026,SSC Napoli,Como,34,Como,2704,False,1554,Anastasios Douvikas,894863,F,74,Alex Meret,82,SSC Napoli,1711,13.8,51.6,13,4,0,assisted,head,0,0.026676464825869
2,5,30/08/2026,SSC Napoli,Como,34,Como,2704,False,1554,Anastasios Douvikas,894863,F,74,Alex Meret,82,SSC Napoli,1711,13.6,52.0,13,5,0,assisted,strongFoot,1,0.079959124326706
2,5,30/08/2026,SSC Napoli,Como,43,Como,2704,False,1554,Nico Paz,1171451,M,74,Alex Meret,82,SSC Napoli,1711,12.2,70.6,18,48,1,fast-break,strongFoot,0,0.049308124929667
2,5,30/08/2026,SSC Napoli,Como,44,Como,2704,False,1554,Martin Baturina,1090019,M,71,Alex Meret,82,SSC Napoli,1711,26.4,56.7,26,9,1,regular,strongFoot,0,0.033463545143604
2,5,30/08/2026,SSC Napoli,Como,45,Como,2704,False,1554,Lucas Da Cunha,911848,M,71,Alex Meret,82,SSC Napoli,1711,25.9,52.1,25,3,1,assisted,strongFoot,0,0.037812273949385
2,5,30/08/2026,SSC Napoli,Como,45,Como,2704,False,1554,Martin Baturina,1090019,M,71,Alex Meret,82,SSC Napoli,1711,11.8,52.4,11,7,1,assisted,head,0,0.059390731155872
2,5,30/08/2026,SSC Napoli,Como,49,Como,2704,False,1554,Assane Diao,1493689,M,73,Alex Meret,82,SSC Napoli,1711,9.7,55.5,10,21,1,assisted,head,0,0.049238849431276
2,5,30/08/2026,SSC Napoli,Como,52,Como,2704,False,1554,Nico Paz,1171451,M,74,Alex Meret,82,SSC Napoli,1711,10.5,78.1,21,61,1,assisted,strongFoot,0,0.011756239458919
2,5,30/08/2026,SSC Napoli,Como,52,Como,2704,False,1554,Martin Baturina,1090019,M,71,Alex Meret,82,SSC Napoli,1711,21.5,31.1,25,30,1,assisted,strongFoot,0,0.020772719755769
2,5,30/08/2026,SSC Napoli,Como,55,SSC Napoli,2714,True,1711,Mathías Olivera,805078,D,49,Jean Butez,78,Como,1554,10.7,39.0,13,34,-1,assisted,strongFoot,0,0.11328027397394
2,5,30/08/2026,SSC Napoli,Como,58,SSC Napoli,2714,True,1711,Frank Anguissa,787941,M,75,Jean Butez,78,Como,1554,10.1,40.6,11,32,-1,assisted,head,0,0.027752114459872
2,5,30/08/2026,SSC Napoli,Como,60,SSC Napoli,2714,True,1711,Giovanni Di Lorenzo,153257,D,71,Jean Butez,78,Como,1554,8.7,30.7,15,56,-1,corner,head,0,0.0058099888265133
2,5,30/08/2026,SSC Napoli,Como,60,SSC Napoli,2714,True,1711,Alisson Santos,1122835,F,64,Jean Butez,78,Como,1554,22.6,27.0,27,34,-1,corner,strongFoot,0,0.020823227241635
2,5,30/08/2026,SSC Napoli,Como,78,Como,2704,False,1554,Nico Paz,1171451,M,74,Alex Meret,82,SSC Napoli,1711,20.7,64.3,22,25,1,assisted,weakFoot,0,0.036389898508787
2,5,30/08/2026,SSC Napoli,Como,78,Como,2704,False,1554,Nico Paz,1171451,M,74,Alex Meret,82,SSC Napoli,1711,14.8,60.4,16,25,1,assisted,strongFoot,0,0.042433500289917
2,5,30/08/2026,SSC Napoli,Como,78,Como,2704,False,1554,Nico Paz,1171451,M,74,Alex Meret,82,SSC Napoli,1711,28.1,51.7,28,2,1,assisted,strongFoot,0,0.014940410852432
2,5,30/08/2026,SSC Napoli,Como,80,SSC Napoli,2714,True,1711,Kevin De Bruyne,70996,M,82,Jean Butez,78,Como,1554,28.5,48.3,28,2,-1,regular,strongFoot,0,0.022123519331217
2,5,30/08/2026,SSC Napoli,Como,83,SSC Napoli,2714,True,1711,Alisson Santos,1122835,F,64,Jean Butez,78,Como,1554,12.8,31.9,17,43,-1,assisted,strongFoot,0,0.062648370862007
2,5,30/08/2026,SSC Napoli,Como,88,Como,2704,False,1554,Kaiki,1112484,D,60,Alex Meret,82,SSC Napoli,1711,20.1,45.8,20,8,1,assisted,weakFoot,0,0.061374917626381
2,5,30/08/2026,SSC Napoli,Como,90,SSC Napoli,2714,True,1711,Lorenzo Lucca,962364,F,77,Jean Butez,78,Como,1554,5.0,48.5,5,11,-1,corner,head,0,0.1875214278698
2,5,30/08/2026,SSC Napoli,Como,90,Como,2704,False,1554,Anastasios Douvikas,894863,F,74,Alex Meret,82,SSC Napoli,1711,6.8,54.3,7,23,1,assisted,head,0,0.12238137423992
2,5,30/08/2026,SSC Napoli,Como,90,SSC Napoli,2714,True,1711,David Neres,850993,F,75,Jean Butez,78,Como,1554,21.6,67.3,24,28,-1,assisted,strongFoot,0,0.014745465479791
2,6,30/08/2026,Cagliari,Inter,5,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,8.5,55.2,9,22,0,assisted,head,0,0.093849413096905
2,6,30/08/2026,Cagliari,Inter,9,Inter,2697,False,1864,Hakan Çalhanoğlu,135700,M,80,Elia Caprile,78,Cagliari,1409,22.5,46.8,22,5,0,assisted,strongFoot,1,0.035348515957594
2,6,30/08/2026,Cagliari,Inter,23,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,19.8,66.1,22,28,0,assisted,strongFoot,0,0.041062641888857
2,6,30/08/2026,Cagliari,Inter,25,Inter,2697,False,1864,Manuel Akanji,383560,D,47,Elia Caprile,78,Cagliari,1409,7.1,54.4,7,22,0,set-piece,head,0,0.10735949128866
2,6,30/08/2026,Cagliari,Inter,26,Inter,2697,False,1864,Nicolò Barella,363856,M,78,Elia Caprile,78,Cagliari,1409,21.0,68.5,24,30,0,regular,strongFoot,0,0.039110545068979
2,6,30/08/2026,Cagliari,Inter,28,Inter,2697,False,1864,Federico Dimarco,284361,M,78,Elia Caprile,78,Cagliari,1409,12.5,44.8,12,15,0,assisted,weakFoot,0,0.27111911773682
2,6,30/08/2026,Cagliari,Inter,29,Inter,2697,False,1864,Alessandro Bastoni,826188,D,46,Elia Caprile,78,Cagliari,1409,6.2,42.0,8,41,0,corner,head,0,0.044740594923496
2,6,30/08/2026,Cagliari,Inter,29,Inter,2697,False,1864,Pio Esposito,1156616,F,75,Elia Caprile,78,Cagliari,1409,6.6,56.0,7,31,0,corner,head,0,0.089935727417469
2,6,30/08/2026,Cagliari,Inter,29,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,6.1,52.8,6,17,0,corner,strongFoot,0,0.19050949811935
2,6,30/08/2026,Cagliari,Inter,29,Inter,2697,False,1864,Benjamin Pavard,787505,D,67,Elia Caprile,78,Cagliari,1409,15.7,60.1,17,23,0,corner,strongFoot,0,0.020944993942976
2,6,30/08/2026,Cagliari,Inter,32,Inter,2697,False,1864,Nicolò Barella,363856,M,78,Elia Caprile,78,Cagliari,1409,21.0,70.5,25,33,0,assisted,strongFoot,0,0.095318846404552
2,6,30/08/2026,Cagliari,Inter,33,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,6.1,50.2,6,1,0,corner,head,0,0.15338419377804
2,6,30/08/2026,Cagliari,Inter,35,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,11.6,54.6,12,15,0,regular,strongFoot,0,0.10249200463295
2,6,30/08/2026,Cagliari,Inter,41,Inter,2697,False,1864,Luís Henrique,977679,M,72,Elia Caprile,78,Cagliari,1409,12.5,68.3,17,44,0,assisted,strongFoot,0,0.039103161543608
2,6,30/08/2026,Cagliari,Inter,44,Inter,2697,False,1864,Federico Dimarco,284361,M,78,Elia Caprile,78,Cagliari,1409,12.0,34.2,16,41,0,assisted,strongFoot,0,0.09936235845089
2,6,30/08/2026,Cagliari,Inter,45,Inter,2697,False,1864,Pio Esposito,1156616,F,75,Elia Caprile,78,Cagliari,1409,18.5,50.7,18,1,0,regular,strongFoot,0,0.11420624703169
2,6,30/08/2026,Cagliari,Inter,49,Cagliari,2719,True,1409,Daniel Maldini,970928,F,70,Josep Martínez,75,Inter,1864,25.7,54.2,25,6,0,free-kick,strongFoot,0,0.068714112043381
2,6,30/08/2026,Cagliari,Inter,50,Cagliari,2719,True,1409,Jacopo Fazzini,1012179,F,66,Josep Martínez,75,Inter,1864,24.8,62.4,26,18,0,corner,strongFoot,0,0.008520470932126
2,6,30/08/2026,Cagliari,Inter,51,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,11.4,43.2,12,22,0,assisted,strongFoot,0,0.087482191622257
2,6,30/08/2026,Cagliari,Inter,53,Inter,2697,False,1864,Pio Esposito,1156616,F,75,Elia Caprile,78,Cagliari,1409,9.4,56.8,10,26,0,fast-break,strongFoot,0,0.60190904140472
2,6,30/08/2026,Cagliari,Inter,57,Inter,2697,False,1864,Hakan Çalhanoğlu,135700,M,80,Elia Caprile,78,Cagliari,1409,25.3,38.7,26,16,0,free-kick,strongFoot,0,0.053608808666468
2,6,30/08/2026,Cagliari,Inter,58,Inter,2697,False,1864,Pio Esposito,1156616,F,75,Elia Caprile,78,Cagliari,1409,7.9,54.3,8,20,0,assisted,head,0,0.091743670403957
2,6,30/08/2026,Cagliari,Inter,61,Cagliari,2719,True,1409,Alieu Fadera,1031548,F,63,Josep Martínez,75,Inter,1864,17.6,28.4,22,39,0,assisted,strongFoot,0,0.039093002676964
2,6,30/08/2026,Cagliari,Inter,65,Inter,2697,False,1864,Curtis Jones,927353,M,73,Elia Caprile,78,Cagliari,1409,15.7,27.8,21,43,0,throw-in-set-piece,strongFoot,0,0.023432599380612
2,6,30/08/2026,Cagliari,Inter,66,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,14.1,49.7,14,0,0,fast-break,strongFoot,0,0.26106110215187
2,6,30/08/2026,Cagliari,Inter,67,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,13.2,32.5,17,42,0,assisted,strongFoot,0,0.030041536316276
2,6,30/08/2026,Cagliari,Inter,70,Cagliari,2719,True,1409,Alessandro Romano,1417034,M,61,Josep Martínez,75,Inter,1864,15.0,70.7,20,43,0,corner,weakFoot,0,0.027739418670535
2,6,30/08/2026,Cagliari,Inter,76,Inter,2697,False,1864,Alessandro Bastoni,826188,D,46,Elia Caprile,78,Cagliari,1409,9.5,39.9,11,35,0,assisted,strongFoot,0,0.20871965587139
2,6,30/08/2026,Cagliari,Inter,77,Cagliari,2719,True,1409,Alieu Fadera,1031548,F,63,Josep Martínez,75,Inter,1864,22.8,44.2,23,9,0,assisted,strongFoot,0,0.03662321344018
2,6,30/08/2026,Cagliari,Inter,77,Inter,2697,False,1864,Marcus Thuram,791702,F,82,Elia Caprile,78,Cagliari,1409,14.8,51.3,14,3,0,assisted,head,0,0.2165040820837
2,6,30/08/2026,Cagliari,Inter,79,Inter,2697,False,1864,Marcus Thuram,791702,F,82,Elia Caprile,78,Cagliari,1409,14.5,46.2,14,10,0,assisted,strongFoot,0,0.1661934107542
2,6,30/08/2026,Cagliari,Inter,80,Cagliari,2719,True,1409,Adam Obert,964153,D,54,Josep Martínez,75,Inter,1864,11.1,35.2,14,42,0,assisted,strongFoot,0,0.043843258172274
2,6,30/08/2026,Cagliari,Inter,84,Cagliari,2719,True,1409,Michel Adopo,928777,M,59,Josep Martínez,75,Inter,1864,13.6,45.4,13,12,0,regular,weakFoot,0,0.14216901361942
2,6,30/08/2026,Cagliari,Inter,85,Cagliari,2719,True,1409,Gennaro Borrelli,979479,F,66,Josep Martínez,75,Inter,1864,3.9,39.9,7,60,0,corner,head,0,0.051907159388065
2,6,30/08/2026,Cagliari,Inter,86,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,7.0,31.9,14,60,0,assisted,weakFoot,0,0.14303016662598
2,6,30/08/2026,Cagliari,Inter,87,Inter,2697,False,1864,John Stones,152077,D,57,Elia Caprile,78,Cagliari,1409,7.5,46.7,7,16,0,corner,head,0,0.08565066754818
2,6,30/08/2026,Cagliari,Inter,89,Inter,2697,False,1864,Marcus Thuram,791702,F,82,Elia Caprile,78,Cagliari,1409,7.3,55.4,8,26,0,assisted,strongFoot,0,0.11362496763468
2,6,30/08/2026,Cagliari,Inter,89,Inter,2697,False,1864,Piotr Zieliński,138605,M,76,Elia Caprile,78,Cagliari,1409,15.0,62.8,17,30,0,regular,strongFoot,0,0.033562172204256
2,6,30/08/2026,Cagliari,Inter,90,Cagliari,2719,True,1409,Juan Rodríguez,1485391,D,42,Josep Martínez,75,Inter,1864,26.0,53.2,26,4,0,throw-in-set-piece,strongFoot,0,0.036639511585236
2,6,30/08/2026,Cagliari,Inter,90,Cagliari,2719,True,1409,Riccardo Ciervo,1019953,M,62,Josep Martínez,75,Inter,1864,9.7,30.9,16,53,0,corner,strongFoot,0,0.028792845085263
2,6,30/08/2026,Cagliari,Inter,90,Inter,2697,False,1864,Lautaro Martínez,823984,F,88,Elia Caprile,78,Cagliari,1409,7.2,27.1,17,65,0,assisted,weakFoot,0,0.014808277599514
2,7,30/08/2026,Lazio,Genoa,11,Lazio,2699,True,1635,Danilho Doekhi,830803,D,42,Justin Bijlow,75,Genoa,1443,3.6,51.8,3,18,0,corner,head,0,0.50960969924927
2,7,30/08/2026,Lazio,Genoa,13,Lazio,2699,True,1635,Nuno Tavares,944973,D,66,Justin Bijlow,75,Genoa,1443,28.5,40.9,29,12,0,assisted,weakFoot,0,0.015400080941617
2,7,30/08/2026,Lazio,Genoa,14,Lazio,2699,True,1635,Nuno Tavares,944973,D,66,Justin Bijlow,75,Genoa,1443,18.9,24.8,25,42,0,assisted,strongFoot,0,0.033609759062529
2,7,30/08/2026,Lazio,Genoa,19,Genoa,2713,False,1443,Lorenzo Colombo,930191,F,74,Christos Mandas,74,Lazio,1635,18.1,47.4,18,5,0,assisted,strongFoot,0,0.08202338218689
2,7,30/08/2026,Lazio,Genoa,25,Lazio,2699,True,1635,Davide Frattesi,835600,M,75,Justin Bijlow,75,Genoa,1443,10.7,42.5,11,25,0,assisted,weakFoot,1,0.36640885472298
2,7,30/08/2026,Lazio,Genoa,33,Lazio,2699,True,1635,Nuno Tavares,944973,D,66,Justin Bijlow,75,Genoa,1443,26.3,41.3,26,12,0,assisted,weakFoot,0,0.028998717665672
2,7,30/08/2026,Lazio,Genoa,45,Lazio,2699,True,1635,Nuno Tavares,944973,D,66,Justin Bijlow,75,Genoa,1443,11.7,54.2,12,13,0,assisted,head,0,0.043704807758331
2,7,30/08/2026,Lazio,Genoa,50,Lazio,2699,True,1635,Nuno Tavares,944973,D,66,Justin Bijlow,75,Genoa,1443,6.6,29.7,15,64,0,assisted,strongFoot,0,0.019999329000711
2,7,30/08/2026,Lazio,Genoa,54,Genoa,2713,False,1443,Vitinha,1093695,F,73,Christos Mandas,74,Lazio,1635,11.3,34.4,15,43,0,assisted,weakFoot,0,0.032732762396336
2,7,30/08/2026,Lazio,Genoa,58,Lazio,2699,True,1635,Mattia Zaccagni,293581,F,77,Justin Bijlow,75,Genoa,1443,26.0,37.0,27,18,0,assisted,strongFoot,0,0.018583623692393
2,7,30/08/2026,Lazio,Genoa,61,Lazio,2699,True,1635,Matteo Cancellieri,1017649,F,72,Justin Bijlow,75,Genoa,1443,15.4,67.1,19,37,0,assisted,strongFoot,0,0.040898617357016
2,7,30/08/2026,Lazio,Genoa,68,Lazio,2699,True,1635,Mattia Zaccagni,293581,F,77,Justin Bijlow,75,Genoa,1443,25.5,38.2,26,17,0,assisted,strongFoot,0,0.030707381665707
2,7,30/08/2026,Lazio,Genoa,75,Lazio,2699,True,1635,Danilho Doekhi,830803,D,42,Justin Bijlow,75,Genoa,1443,7.7,54.8,8,22,0,corner,strongFoot,0,0.34808686375618
2,7,30/08/2026,Lazio,Genoa,75,Lazio,2699,True,1635,Gustav Isaksen,976381,F,71,Justin Bijlow,75,Genoa,1443,19.7,68.3,23,32,0,corner,strongFoot,0,0.0093563413247466
2,7,30/08/2026,Lazio,Genoa,76,Lazio,2699,True,1635,Mattia Zaccagni,293581,F,77,Justin Bijlow,75,Genoa,1443,12.3,30.0,18,47,0,assisted,strongFoot,0,0.037010721862316
2,7,30/08/2026,Lazio,Genoa,76,Lazio,2699,True,1635,Davide Frattesi,835600,M,75,Justin Bijlow,75,Genoa,1443,16.4,47.9,16,4,0,assisted,weakFoot,0,0.052989777177572
2,7,30/08/2026,Lazio,Genoa,79,Genoa,2713,False,1443,Franz-Ethan Meichtry,1819079,M,61,Christos Mandas,74,Lazio,1635,9.7,56.0,10,22,0,assisted,strongFoot,0,0.12112427502871
2,7,30/08/2026,Lazio,Genoa,80,Genoa,2713,False,1443,Lorenzo Colombo,930191,F,74,Christos Mandas,74,Lazio,1635,12.6,44.7,13,15,0,assisted,head,0,0.026927737519145
