round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
4,0,11/09/2026,Venezia,Fiorentina,52,Fiorentina,2693,False,1558,Nicolò Fagioli,901850,M,64,Filip Stanković,74,Venezia,1409,22.2,48.2,22,3,1,assisted,weakFoot,0,0.078497596085072
4,0,11/09/2026,Venezia,Fiorentina,56,Venezia,2688,True,1409,Richie Sagrado,1198069,M,51,David De Gea,84,Fiorentina,1558,13.9,31.1,18,42,-1,assisted,strongFoot,0,0.036465130746365
4,0,11/09/2026,Venezia,Fiorentina,59,Venezia,2688,True,1409,Akor Adams,946381,F,76,David De Gea,84,Fiorentina,1558,6.6,37.4,10,52,-1,assisted,weakFoot,0,0.06292774528265
4,0,11/09/2026,Venezia,Fiorentina,59,Venezia,2688,True,1409,John Yeboah,879802,F,67,David De Gea,84,Fiorentina,1558,16.5,64.7,19,31,-1,assisted,strongFoot,0,0.065811321139336
4,0,11/09/2026,Venezia,Fiorentina,64,Venezia,2688,True,1409,Kike Pérez,857178,M,63,David De Gea,84,Fiorentina,1558,27.1,62.8,28,17,-1,assisted,strongFoot,0,0.017384378239512
4,0,11/09/2026,Venezia,Fiorentina,66,Fiorentina,2693,False,1558,Mateo Pellegrino,1099296,F,68,Filip Stanković,74,Venezia,1409,14.3,38.5,16,28,1,fast-break,strongFoot,1,0.39592885971069
4,0,11/09/2026,Venezia,Fiorentina,70,Fiorentina,2693,False,1558,Franco Mastantuono,1403559,F,70,Filip Stanković,74,Venezia,1409,10.5,68.6,16,50,2,assisted,strongFoot,0,0.043429005891085
4,0,11/09/2026,Venezia,Fiorentina,71,Fiorentina,2693,False,1558,Luca Ranieri,893998,D,40,Filip Stanković,74,Venezia,1409,8.4,43.2,9,28,2,corner,head,0,0.039025843143463
4,0,11/09/2026,Venezia,Fiorentina,76,Venezia,2688,True,1409,Þórir Jóhann Helgason,886628,M,64,David De Gea,84,Fiorentina,1558,25.6,30.7,28,27,-2,assisted,strongFoot,0,0.015181247144938
4,0,11/09/2026,Venezia,Fiorentina,77,Venezia,2688,True,1409,Akor Adams,946381,F,76,David De Gea,84,Fiorentina,1558,14.4,37.2,16,31,-2,assisted,weakFoot,0,0.035282585769892
4,0,11/09/2026,Venezia,Fiorentina,84,Fiorentina,2693,False,1558,Franco Mastantuono,1403559,F,70,Filip Stanković,74,Venezia,1409,4.9,53.0,5,22,2,regular,head,1,0.71823334693909
4,0,11/09/2026,Venezia,Fiorentina,84,Fiorentina,2693,False,1558,Franco Mastantuono,1403559,F,70,Filip Stanković,74,Venezia,1409,8.9,53.0,9,12,3,assisted,strongFoot,0,0.52109962701797
4,0,11/09/2026,Venezia,Fiorentina,86,Venezia,2688,True,1409,Antoine Hainaut,1394202,M,55,David De Gea,84,Fiorentina,1558,10.2,64.6,14,44,-3,assisted,strongFoot,1,0.091442778706551
4,1,12/09/2026,Genoa,Frosinone,2,Genoa,2713,True,1443,Kingsley Ehizibue,609206,M,55,Lorenzo Palmisani,68,Frosinone,1409,28.2,50.9,28,1,0,corner,strongFoot,0,0.0094000594690442
4,1,12/09/2026,Genoa,Frosinone,14,Frosinone,2801,False,1409,Giorgi Kvernadze,1140001,F,62,Justin Bijlow,75,Genoa,1443,11.2,46.8,11,10,0,assisted,strongFoot,1,0.28615143895149
4,1,12/09/2026,Genoa,Frosinone,18,Genoa,2713,True,1443,Kingsley Ehizibue,609206,M,55,Lorenzo Palmisani,68,Frosinone,1409,13.9,68.7,18,42,-1,regular,strongFoot,0,0.040556877851486
4,1,12/09/2026,Genoa,Frosinone,22,Genoa,2713,True,1443,Tommaso Baldanzi,1012172,M,71,Lorenzo Palmisani,68,Frosinone,1409,10.2,57.9,11,27,-1,assisted,strongFoot,0,0.39687395095825
4,1,12/09/2026,Genoa,Frosinone,23,Genoa,2713,True,1443,Leo Østigård,879746,D,37,Lorenzo Palmisani,68,Frosinone,1409,8.2,53.4,8,15,-1,corner,head,0,0.068961538374424
4,1,12/09/2026,Genoa,Frosinone,26,Genoa,2713,True,1443,Leo Østigård,879746,D,37,Lorenzo Palmisani,68,Frosinone,1409,8.5,67.9,14,55,-1,set-piece,head,0,0.026704739779234
4,1,12/09/2026,Genoa,Frosinone,32,Frosinone,2801,False,1409,Giacomo Calò,839487,M,54,Justin Bijlow,75,Genoa,1443,30.0,48.4,30,2,1,free-kick,strongFoot,0,0.033667862415314
4,1,12/09/2026,Genoa,Frosinone,33,Frosinone,2801,False,1409,Patrizio Masini,970998,M,56,Justin Bijlow,75,Genoa,1443,31.9,53.4,31,4,1,regular,strongFoot,0,0.015411869622767
4,1,12/09/2026,Genoa,Frosinone,36,Genoa,2713,True,1443,Kingsley Ehizibue,609206,M,55,Lorenzo Palmisani,68,Frosinone,1409,14.7,73.4,21,47,-1,assisted,strongFoot,0,0.030419776216149
4,1,12/09/2026,Genoa,Frosinone,37,Genoa,2713,True,1443,Milutin Osmajić,928047,F,72,Lorenzo Palmisani,68,Frosinone,1409,9.4,59.6,11,34,-1,assisted,strongFoot,0,0.07463500648737
4,1,12/09/2026,Genoa,Frosinone,38,Frosinone,2801,False,1409,Giacomo Calò,839487,M,54,Justin Bijlow,75,Genoa,1443,21.0,27.9,25,35,1,assisted,strongFoot,0,0.023702632635832
4,1,12/09/2026,Genoa,Frosinone,42,Genoa,2713,True,1443,Tommaso Baldanzi,1012172,M,71,Lorenzo Palmisani,68,Frosinone,1409,22.4,60.3,23,17,-1,assisted,strongFoot,0,0.034821726381779
4,1,12/09/2026,Genoa,Frosinone,45,Genoa,2713,True,1443,Lorenzo Colombo,930191,F,74,Lorenzo Palmisani,68,Frosinone,1409,11.5,50.0,11,0,-1,penalty,strongFoot,0,0.7884
4,1,12/09/2026,Genoa,Frosinone,48,Frosinone,2801,False,1409,Antonio Raimondo,1121578,F,68,Justin Bijlow,75,Genoa,1443,10.4,44.5,11,19,1,fast-break,weakFoot,0,0.1492178440094
4,1,12/09/2026,Genoa,Frosinone,48,Frosinone,2801,False,1409,Farès Ghedjemis,1445228,F,68,Justin Bijlow,75,Genoa,1443,16.0,52.3,16,5,1,fast-break,strongFoot,0,0.19839665293694
4,1,12/09/2026,Genoa,Frosinone,49,Frosinone,2801,False,1409,Gabriele Calvani,1425050,D,33,Justin Bijlow,75,Genoa,1443,13.3,56.2,13,17,1,set-piece,strongFoot,0,0.087261743843555
4,1,12/09/2026,Genoa,Frosinone,50,Genoa,2713,True,1443,Johan Vásquez,889785,D,32,Lorenzo Palmisani,68,Frosinone,1409,11.0,59.3,12,29,-1,corner,weakFoot,1,0.10022360831499
4,1,12/09/2026,Genoa,Frosinone,55,Frosinone,2801,False,1409,Farès Ghedjemis,1445228,F,68,Justin Bijlow,75,Genoa,1443,14.8,75.1,22,49,0,assisted,strongFoot,0,0.024243984371424
4,1,12/09/2026,Genoa,Frosinone,62,Genoa,2713,True,1443,Junior Messias,888219,F,72,Lorenzo Palmisani,68,Frosinone,1409,22.5,74.4,27,36,0,free-kick,strongFoot,0,0.035369522869587
4,1,12/09/2026,Genoa,Frosinone,63,Genoa,2713,True,1443,Junior Messias,888219,F,72,Lorenzo Palmisani,68,Frosinone,1409,14.8,67.1,18,38,0,corner,strongFoot,0,0.028728118166327
4,1,12/09/2026,Genoa,Frosinone,64,Frosinone,2801,False,1409,Anthony Oyono,1106257,D,36,Justin Bijlow,75,Genoa,1443,13.6,32.5,18,41,0,assisted,strongFoot,0,0.032801061868668
4,1,12/09/2026,Genoa,Frosinone,65,Frosinone,2801,False,1409,Giorgi Kvernadze,1140001,F,62,Justin Bijlow,75,Genoa,1443,10.2,33.8,15,47,0,corner,strongFoot,0,0.053646359592676
4,1,12/09/2026,Genoa,Frosinone,66,Frosinone,2801,False,1409,Anthony Oyono,1106257,D,36,Justin Bijlow,75,Genoa,1443,12.5,62.4,15,34,0,corner,strongFoot,0,0.053622167557478
4,1,12/09/2026,Genoa,Frosinone,69,Genoa,2713,True,1443,Johan Vásquez,889785,D,32,Lorenzo Palmisani,68,Frosinone,1409,8.6,27.0,17,61,0,assisted,strongFoot,0,0.026887377724051
4,1,12/09/2026,Genoa,Frosinone,70,Genoa,2713,True,1443,Lorenzo Colombo,930191,F,74,Lorenzo Palmisani,68,Frosinone,1409,26.7,45.5,26,6,0,assisted,strongFoot,0,0.019380256533623
4,1,12/09/2026,Genoa,Frosinone,73,Frosinone,2801,False,1409,Luis Hasa,1082407,M,61,Justin Bijlow,75,Genoa,1443,21.3,70.3,25,32,0,assisted,strongFoot,0,0.042866308242083
4,1,12/09/2026,Genoa,Frosinone,73,Frosinone,2801,False,1409,Patrizio Masini,970998,M,56,Justin Bijlow,75,Genoa,1443,24.8,52.6,24,4,0,corner,strongFoot,0,0.024590689688921
4,1,12/09/2026,Genoa,Frosinone,75,Frosinone,2801,False,1409,Patrizio Masini,970998,M,56,Justin Bijlow,75,Genoa,1443,30.2,39.5,31,13,0,corner,strongFoot,0,0.015883382409811
4,1,12/09/2026,Genoa,Frosinone,75,Frosinone,2801,False,1409,Ilario Monterisi,1009363,D,32,Justin Bijlow,75,Genoa,1443,8.2,50.7,8,3,0,corner,head,0,0.071248479187489
4,1,12/09/2026,Genoa,Frosinone,78,Frosinone,2801,False,1409,Anthony Oyono,1106257,D,36,Justin Bijlow,75,Genoa,1443,28.1,50.3,28,0,0,assisted,strongFoot,0,0.034553121775389
4,1,12/09/2026,Genoa,Frosinone,79,Frosinone,2801,False,1409,Luis Hasa,1082407,M,61,Justin Bijlow,75,Genoa,1443,15.1,46.5,15,8,0,assisted,weakFoot,0,0.11429435759783
4,1,12/09/2026,Genoa,Frosinone,81,Genoa,2713,True,1443,Vitinha,1093695,F,73,Lorenzo Palmisani,68,Frosinone,1409,12.5,42.5,13,22,0,fast-break,strongFoot,0,0.14094740152359
4,1,12/09/2026,Genoa,Frosinone,82,Genoa,2713,True,1443,Franz-Ethan Meichtry,1819079,M,60,Lorenzo Palmisani,68,Frosinone,1409,19.1,53.6,19,7,0,throw-in-set-piece,strongFoot,0,0.037721775472164
4,1,12/09/2026,Genoa,Frosinone,83,Genoa,2713,True,1443,Junior Messias,888219,F,72,Lorenzo Palmisani,68,Frosinone,1409,12.5,46.8,12,9,0,corner,head,0,0.01651399768889
4,1,12/09/2026,Genoa,Frosinone,84,Frosinone,2801,False,1409,Giacomo Calò,839487,M,54,Justin Bijlow,75,Genoa,1443,16.4,51.7,16,4,0,assisted,strongFoot,0,0.073982626199722
4,1,12/09/2026,Genoa,Frosinone,85,Frosinone,2801,False,1409,Giacomo Calò,839487,M,54,Justin Bijlow,75,Genoa,1443,17.7,45.3,17,10,0,fast-break,weakFoot,0,0.1375128775835
4,1,12/09/2026,Genoa,Frosinone,89,Frosinone,2801,False,1409,Alessio Zerbin,869888,M,66,Justin Bijlow,75,Genoa,1443,25.3,45.8,25,6,0,assisted,strongFoot,0,0.025293581187725
4,1,12/09/2026,Genoa,Frosinone,90,Frosinone,2801,False,1409,Gabriele Bracaglia,1394498,D,38,Justin Bijlow,75,Genoa,1443,20.0,43.3,20,12,0,assisted,strongFoot,0,0.057620923966169
4,1,12/09/2026,Genoa,Frosinone,90,Frosinone,2801,False,1409,Gabriele Bracaglia,1394498,D,38,Justin Bijlow,75,Genoa,1443,7.8,54.7,8,22,0,corner,head,0,0.071549154818058
4,1,12/09/2026,Genoa,Frosinone,90,Frosinone,2801,False,1409,Giacomo Calò,839487,M,54,Justin Bijlow,75,Genoa,1443,16.2,58.1,17,18,0,assisted,strongFoot,0,0.076260842382908
4,1,12/09/2026,Genoa,Frosinone,90,Frosinone,2801,False,1409,Luis Hasa,1082407,M,61,Justin Bijlow,75,Genoa,1443,24.0,34.2,26,24,0,corner,weakFoot,0,0.025596169754863
4,1,12/09/2026,Genoa,Frosinone,90,Frosinone,2801,False,1409,Alessio Zerbin,869888,M,66,Justin Bijlow,75,Genoa,1443,10.1,49.9,10,0,0,assisted,head,0,0.05838418006897
4,1,12/09/2026,Genoa,Frosinone,90,Frosinone,2801,False,1409,Tomáš Bobček,918481,F,68,Justin Bijlow,75,Genoa,1443,3.4,59.1,7,61,0,corner,head,0,0.14290155470371
4,2,12/09/2026,Lazio,AC Milan,3,AC Milan,2692,False,1688,Samuel Chukwueze,822470,F,73,Christos Mandas,74,Lazio,1635,13.0,58.7,14,24,0,corner,head,0,0.014889386482537
4,2,12/09/2026,Lazio,AC Milan,5,Lazio,2699,True,1635,Mattia Zaccagni,293581,F,77,Mike Maignan,87,AC Milan,1688,5.7,31.9,13,65,0,assisted,strongFoot,0,0.10600670427084
4,2,12/09/2026,Lazio,AC Milan,7,Lazio,2699,True,1635,Tijjani Noslin,1069244,F,73,Mike Maignan,87,AC Milan,1688,13.3,51.9,13,5,0,assisted,weakFoot,0,0.23155930638313
4,2,12/09/2026,Lazio,AC Milan,10,Lazio,2699,True,1635,Matteo Cancellieri,1017649,F,72,Mike Maignan,87,AC Milan,1688,3.6,57.7,6,55,0,assisted,strongFoot,1,0.23786748945713
4,2,12/09/2026,Lazio,AC Milan,16,AC Milan,2692,False,1688,Samuel Chukwueze,822470,F,73,Christos Mandas,74,Lazio,1635,20.1,63.2,22,24,-1,assisted,strongFoot,0,0.020985944196582
4,2,12/09/2026,Lazio,AC Milan,20,AC Milan,2692,False,1688,Pervis Estupiñán,805465,M,55,Christos Mandas,74,Lazio,1635,27.9,58.7,28,11,-1,corner,strongFoot,0,0.019698221236467
4,2,12/09/2026,Lazio,AC Milan,21,Lazio,2699,True,1635,Mattia Zaccagni,293581,F,77,Mike Maignan,87,AC Milan,1688,8.0,43.8,9,27,1,assisted,strongFoot,0,0.53145182132721
4,2,12/09/2026,Lazio,AC Milan,29,Lazio,2699,True,1635,Davide Frattesi,835600,M,75,Mike Maignan,87,AC Milan,1688,8.0,34.8,13,52,1,regular,weakFoot,0,0.072881586849689
4,2,12/09/2026,Lazio,AC Milan,33,Lazio,2699,True,1635,Davide Frattesi,835600,M,75,Mike Maignan,87,AC Milan,1688,4.6,34.6,11,66,1,assisted,strongFoot,0,0.10486936569214
4,2,12/09/2026,Lazio,AC Milan,38,AC Milan,2692,False,1688,Strahinja Pavlović,965893,D,42,Christos Mandas,74,Lazio,1635,10.1,49.5,10,1,-1,assisted,head,0,0.055710889399052
4,2,12/09/2026,Lazio,AC Milan,39,Lazio,2699,True,1635,Tijjani Noslin,1069244,F,73,Mike Maignan,87,AC Milan,1688,2.0,46.0,3,53,1,regular,head,1,0.71189177036285
4,2,12/09/2026,Lazio,AC Milan,44,AC Milan,2692,False,1688,Ruben Loftus-Cheek,284441,M,74,Christos Mandas,74,Lazio,1635,25.6,57.3,26,10,-2,assisted,strongFoot,0,0.024372208863497
4,2,12/09/2026,Lazio,AC Milan,45,AC Milan,2692,False,1688,Gonçalo Ramos,934510,F,78,Christos Mandas,74,Lazio,1635,4.8,40.5,8,53,-2,corner,head,0,0.089675769209862
4,2,12/09/2026,Lazio,AC Milan,45,AC Milan,2692,False,1688,Mario Gila,965828,D,53,Christos Mandas,74,Lazio,1635,3.5,51.9,3,20,-2,corner,strongFoot,0,0.3079668879509
4,2,12/09/2026,Lazio,AC Milan,51,AC Milan,2692,False,1688,Diego Moreira,1142233,M,66,Christos Mandas,74,Lazio,1635,14.4,25.6,21,49,-2,assisted,weakFoot,0,0.01717253960669
4,2,12/09/2026,Lazio,AC Milan,56,AC Milan,2692,False,1688,Samuel Chukwueze,822470,F,73,Christos Mandas,74,Lazio,1635,12.9,58.5,14,24,-2,assisted,strongFoot,0,0.1005782186985
4,2,12/09/2026,Lazio,AC Milan,57,AC Milan,2692,False,1688,Strahinja Pavlović,965893,D,42,Christos Mandas,74,Lazio,1635,6.7,44.0,7,31,-2,assisted,head,0,0.16875971853733
4,2,12/09/2026,Lazio,AC Milan,60,AC Milan,2692,False,1688,Christian Pulišić,817957,F,82,Christos Mandas,74,Lazio,1635,11.6,66.2,15,43,-2,fast-break,strongFoot,0,0.073633536696434
4,2,12/09/2026,Lazio,AC Milan,65,AC Milan,2692,False,1688,Diego Moreira,1142233,M,66,Christos Mandas,74,Lazio,1635,4.1,34.4,11,68,-2,assisted,strongFoot,1,0.07656541466713
4,2,12/09/2026,Lazio,AC Milan,67,AC Milan,2692,False,1688,Diego Moreira,1142233,M,66,Christos Mandas,74,Lazio,1635,17.6,42.5,18,16,-1,assisted,strongFoot,1,0.1121531650424
4,2,12/09/2026,Lazio,AC Milan,75,Lazio,2699,True,1635,Mattia Zaccagni,293581,F,77,Mike Maignan,87,AC Milan,1688,30.6,48.1,30,2,0,assisted,strongFoot,0,0.017709860578179
4,2,12/09/2026,Lazio,AC Milan,77,AC Milan,2692,False,1688,Alphadjo Cissè,1169409,F,59,Christos Mandas,74,Lazio,1635,6.6,31.5,14,62,0,assisted,strongFoot,0,0.086584106087685
4,2,12/09/2026,Lazio,AC Milan,80,AC Milan,2692,False,1688,Diego Moreira,1142233,M,66,Christos Mandas,74,Lazio,1635,3.2,33.1,11,74,0,assisted,strongFoot,0,0.068287372589111
4,2,12/09/2026,Lazio,AC Milan,90,AC Milan,2692,False,1688,Omari Hutchinson,1090963,M,72,Christos Mandas,74,Lazio,1635,28.8,49.1,28,1,0,set-piece,strongFoot,0,0.013970133848488
4,3,12/09/2026,Atalanta,Cagliari,6,Atalanta,2686,True,1676,Gianluca Scamacca,807301,F,79,Elia Caprile,78,Cagliari,1409,16.6,54.2,16,9,0,assisted,strongFoot,0,0.10493283718824
4,3,12/09/2026,Atalanta,Cagliari,7,Atalanta,2686,True,1676,Gianluca Scamacca,807301,F,79,Elia Caprile,78,Cagliari,1409,12.3,47.9,12,6,0,assisted,head,0,0.03247956186533
4,3,12/09/2026,Atalanta,Cagliari,11,Atalanta,2686,True,1676,Lazar Samardžić,980624,M,71,Elia Caprile,78,Cagliari,1409,17.8,70.6,22,38,0,regular,strongFoot,0,0.054982241243124
4,3,12/09/2026,Atalanta,Cagliari,15,Cagliari,2719,False,1409,Alessandro Romano,1417034,M,61,Marco Carnesecchi,85,Atalanta,1676,25.7,53.9,25,5,0,assisted,strongFoot,0,0.038164060562849
4,3,12/09/2026,Atalanta,Cagliari,19,Cagliari,2719,False,1409,Paul Mendy,2049928,F,64,Marco Carnesecchi,85,Atalanta,1676,9.1,55.2,9,21,0,assisted,strongFoot,1,0.44999501109123
4,3,12/09/2026,Atalanta,Cagliari,27,Cagliari,2719,False,1409,Daniel Maldini,970928,F,70,Marco Carnesecchi,85,Atalanta,1676,24.4,28.8,28,30,1,assisted,strongFoot,0,0.010721270926297
4,3,12/09/2026,Atalanta,Cagliari,31,Atalanta,2686,True,1676,Gianluca Scamacca,807301,F,79,Elia Caprile,78,Cagliari,1409,6.3,69.9,14,65,-1,assisted,strongFoot,0,0.030829161405563
4,3,12/09/2026,Atalanta,Cagliari,33,Atalanta,2686,True,1676,Éderson,946888,M,70,Elia Caprile,78,Cagliari,1409,26.8,39.7,27,14,-1,assisted,strongFoot,0,0.013543942011893
4,3,12/09/2026,Atalanta,Cagliari,35,Atalanta,2686,True,1676,Franck Kessié,359226,M,76,Elia Caprile,78,Cagliari,1409,24.6,51.5,24,2,-1,assisted,strongFoot,0,0.030761208385229
4,3,12/09/2026,Atalanta,Cagliari,37,Atalanta,2686,True,1676,Sead Kolašinac,142148,D,61,Elia Caprile,78,Cagliari,1409,20.0,33.3,22,29,-1,corner,strongFoot,0,0.015850113704801
4,3,12/09/2026,Atalanta,Cagliari,41,Atalanta,2686,True,1676,Gianluca Scamacca,807301,F,79,Elia Caprile,78,Cagliari,1409,13.4,65.9,17,38,-1,set-piece,strongFoot,1,0.020336532965302
4,3,12/09/2026,Atalanta,Cagliari,48,Atalanta,2686,True,1676,Lazar Samardžić,980624,M,71,Elia Caprile,78,Cagliari,1409,12.9,67.3,17,42,0,assisted,weakFoot,0,0.02327797934413
4,3,12/09/2026,Atalanta,Cagliari,49,Atalanta,2686,True,1676,Jonathan Rowe,1065261,F,73,Elia Caprile,78,Cagliari,1409,17.3,34.0,20,32,0,corner,strongFoot,0,0.031675722450018
4,3,12/09/2026,Atalanta,Cagliari,49,Atalanta,2686,True,1676,Jonathan Rowe,1065261,F,73,Elia Caprile,78,Cagliari,1409,14.7,32.7,18,38,0,corner,weakFoot,0,0.035856816917658
4,3,12/09/2026,Atalanta,Cagliari,56,Atalanta,2686,True,1676,Lazar Samardžić,980624,M,71,Elia Caprile,78,Cagliari,1409,14.8,45.5,15,11,0,assisted,strongFoot,0,0.06958032399416
4,3,12/09/2026,Atalanta,Cagliari,61,Cagliari,2719,False,1409,Daniel Maldini,970928,F,70,Marco Carnesecchi,85,Atalanta,1676,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
4,3,12/09/2026,Atalanta,Cagliari,64,Atalanta,2686,True,1676,Jonathan Rowe,1065261,F,73,Elia Caprile,78,Cagliari,1409,24.1,27.4,28,32,-1,assisted,strongFoot,0,0.026530573144555
4,3,12/09/2026,Atalanta,Cagliari,73,Cagliari,2719,False,1409,Adam Obert,964153,D,54,Marco Carnesecchi,85,Atalanta,1676,8.2,28.6,16,60,1,assisted,strongFoot,0,0.034284289926291
4,3,12/09/2026,Atalanta,Cagliari,76,Atalanta,2686,True,1676,Lazar Samardžić,980624,M,71,Elia Caprile,78,Cagliari,1409,11.2,51.4,11,4,-1,assisted,strongFoot,0,0.57060432434082
4,3,12/09/2026,Atalanta,Cagliari,83,Atalanta,2686,True,1676,Franck Kessié,359226,M,76,Elia Caprile,78,Cagliari,1409,5.7,60.3,9,50,-1,regular,strongFoot,0,0.32918381690979
4,3,12/09/2026,Atalanta,Cagliari,83,Atalanta,2686,True,1676,Lorenzo Bernasconi,1012177,M,57,Elia Caprile,78,Cagliari,1409,15.4,28.9,21,42,-1,regular,strongFoot,0,0.026143826544285
4,3,12/09/2026,Atalanta,Cagliari,84,Atalanta,2686,True,1676,Nikola Krstović,839156,F,76,Elia Caprile,78,Cagliari,1409,6.6,48.9,6,6,-1,assisted,head,0,0.17471784353256
4,3,12/09/2026,Atalanta,Cagliari,85,Atalanta,2686,True,1676,Franck Kessié,359226,M,76,Elia Caprile,78,Cagliari,1409,5.8,32.5,13,64,-1,assisted,weakFoot,0,0.046914223581553
4,3,12/09/2026,Atalanta,Cagliari,87,Atalanta,2686,True,1676,Giacomo Raspadori,865651,F,78,Elia Caprile,78,Cagliari,1409,22.3,30.9,25,30,-1,assisted,strongFoot,0,0.02164414152503
4,3,12/09/2026,Atalanta,Cagliari,87,Atalanta,2686,True,1676,Giacomo Raspadori,865651,F,78,Elia Caprile,78,Cagliari,1409,12.9,34.2,16,39,-1,assisted,strongFoot,0,0.027463316917419
4,3,12/09/2026,Atalanta,Cagliari,90,Atalanta,2686,True,1676,Giacomo Raspadori,865651,F,78,Elia Caprile,78,Cagliari,1409,18.4,64.0,20,27,-1,assisted,strongFoot,0,0.024915874004364
4,3,12/09/2026,Atalanta,Cagliari,90,Atalanta,2686,True,1676,Raoul Bellanova,826185,M,52,Elia Caprile,78,Cagliari,1409,24.8,54.0,24,6,-1,throw-in-set-piece,strongFoot,0,0.029810693114996
4,4,13/09/2026,Lecce,Monza,3,Lecce,2689,True,1377,Lassana Coulibaly,804621,M,57,Demba Thiam,72,Monza,1409,6.5,44.5,7,29,0,corner,head,1,0.083205945789814
4,4,13/09/2026,Lecce,Monza,9,Monza,2729,False,1409,Lorenzo Lucchesi,972567,D,32,Wladimiro Falcone,82,Lecce,1377,3.2,46.4,4,37,0,corner,strongFoot,0,0.2427099198103
4,4,13/09/2026,Lecce,Monza,11,Lecce,2689,True,1377,Tiago Gabriel,1651825,D,33,Demba Thiam,72,Monza,1409,6.4,49.1,6,5,0,corner,head,1,0.14660137891769
4,4,13/09/2026,Lecce,Monza,17,Monza,2729,False,1409,Jay Robinson,1440673,F,64,Wladimiro Falcone,82,Lecce,1377,7.5,43.8,8,29,0,assisted,strongFoot,0,0.3046011030674
4,4,13/09/2026,Lecce,Monza,17,Monza,2729,False,1409,Gustavo Varela,1146305,F,68,Wladimiro Falcone,82,Lecce,1377,8.0,48.6,8,6,0,regular,strongFoot,0,0.17466123402119
4,4,13/09/2026,Lecce,Monza,17,Monza,2729,False,1409,Andrea Colpani,928122,F,74,Wladimiro Falcone,82,Lecce,1377,7.6,53.3,7,16,0,assisted,strongFoot,0,0.1434747427702
4,4,13/09/2026,Lecce,Monza,20,Monza,2729,False,1409,Ricardo Mangas,878496,D,65,Wladimiro Falcone,82,Lecce,1377,3.5,45.2,4,43,0,assisted,weakFoot,1,0.77834856510162
4,4,13/09/2026,Lecce,Monza,21,Lecce,2689,True,1377,Lassana Coulibaly,804621,M,57,Demba Thiam,72,Monza,1409,3.0,56.1,5,54,-1,throw-in-set-piece,strongFoot,1,0.36680182814598
4,4,13/09/2026,Lecce,Monza,21,Lecce,2689,True,1377,Lassana Coulibaly,804621,M,57,Demba Thiam,72,Monza,1409,6.7,50.7,6,4,0,throw-in-set-piece,strongFoot,0,0.30613762140274
4,4,13/09/2026,Lecce,Monza,25,Monza,2729,False,1409,Andrea Colpani,928122,F,74,Wladimiro Falcone,82,Lecce,1377,8.8,48.3,8,7,0,assisted,strongFoot,0,0.22151915729046
4,4,13/09/2026,Lecce,Monza,31,Monza,2729,False,1409,Gustavo Varela,1146305,F,68,Wladimiro Falcone,82,Lecce,1377,8.3,44.8,9,23,0,assisted,head,0,0.11376390606165
4,4,13/09/2026,Lecce,Monza,33,Monza,2729,False,1409,Jay Robinson,1440673,F,64,Wladimiro Falcone,82,Lecce,1377,16.0,49.5,16,1,0,assisted,strongFoot,0,0.10780862718821
4,4,13/09/2026,Lecce,Monza,35,Monza,2729,False,1409,Andrea Colpani,928122,F,74,Wladimiro Falcone,82,Lecce,1377,23.5,31.6,26,28,0,free-kick,strongFoot,0,0.052986267954111
4,4,13/09/2026,Lecce,Monza,39,Monza,2729,False,1409,Michael Folorunsho,869795,M,75,Wladimiro Falcone,82,Lecce,1377,10.0,61.7,12,38,0,set-piece,head,0,0.018002914264798
4,4,13/09/2026,Lecce,Monza,48,Lecce,2689,True,1377,Youssef Maleh,849274,M,64,Demba Thiam,72,Monza,1409,10.0,38.1,12,38,0,set-piece,strongFoot,0,0.071606874465942
4,4,13/09/2026,Lecce,Monza,53,Lecce,2689,True,1377,Youssef Maleh,849274,M,64,Demba Thiam,72,Monza,1409,14.8,34.4,18,35,0,fast-break,strongFoot,0,0.042686425149441
4,4,13/09/2026,Lecce,Monza,57,Monza,2729,False,1409,Jay Robinson,1440673,F,64,Wladimiro Falcone,82,Lecce,1377,21.3,35.2,23,25,0,assisted,strongFoot,0,0.031518291682005
4,4,13/09/2026,Lecce,Monza,63,Monza,2729,False,1409,Samuele Birindelli,856729,M,54,Wladimiro Falcone,82,Lecce,1377,14.9,25.0,22,48,0,assisted,strongFoot,0,0.025934483855963
4,4,13/09/2026,Lecce,Monza,67,Monza,2729,False,1409,Adam Bakoune,1397353,D,32,Wladimiro Falcone,82,Lecce,1377,10.3,55.9,11,21,0,assisted,head,0,0.047045081853867
4,4,13/09/2026,Lecce,Monza,79,Monza,2729,False,1409,Patrick Cutrone,795044,F,73,Wladimiro Falcone,82,Lecce,1377,5.5,36.4,10,59,0,corner,strongFoot,0,0.097362734377384
4,4,13/09/2026,Lecce,Monza,80,Lecce,2689,True,1377,Amar Fatah,1157829,F,50,Demba Thiam,72,Monza,1409,20.4,43.0,20,13,0,regular,strongFoot,0,0.055076949298382
