,round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
5,34,7,26/04/2026,AC Milan,Juventus,51,AC Milan,2692,True,1815,Youssouf Fofana,945062,M,66,Michele Di Gregorio,81,Juventus,1785,21.0,46.0,21,7,0,assisted,weakFoot,0,0.057114969938993
4,34,7,26/04/2026,AC Milan,Juventus,53,Juventus,2687,False,1785,Bremer,885197,D,50,Mike Maignan,87,AC Milan,1815,27.1,64.9,28,20,0,assisted,strongFoot,0,0.021252049133182
3,34,7,26/04/2026,AC Milan,Juventus,59,Juventus,2687,False,1785,Andrea Cambiaso,917048,M,70,Mike Maignan,87,AC Milan,1815,10.7,27.0,18,55,0,assisted,strongFoot,0,0.018086858093739
2,34,7,26/04/2026,AC Milan,Juventus,60,AC Milan,2692,True,1815,Youssouf Fofana,945062,M,66,Michele Di Gregorio,81,Juventus,1785,15.2,56.5,15,16,0,assisted,strongFoot,0,0.089819274842739
1,34,7,26/04/2026,AC Milan,Juventus,74,Juventus,2687,False,1785,Teun Koopmeiners,803033,M,78,Mike Maignan,87,AC Milan,1815,25.7,52.8,25,4,0,regular,strongFoot,0,0.018832288682461
0,34,7,26/04/2026,AC Milan,Juventus,85,Juventus,2687,False,1785,Jonathan David,935564,F,80,Mike Maignan,87,AC Milan,1815,8.7,55.3,9,22,0,assisted,head,0,0.17142568528652
20,34,8,27/04/2026,Cagliari,Atalanta,1,Cagliari,2719,True,1568,Paul Mendy,2049928,F,64,Marco Carnesecchi,85,Atalanta,1798,8.5,48.7,8,5,0,fast-break,head,1,0.43744897842407
18,34,8,27/04/2026,Cagliari,Atalanta,8,Cagliari,2719,True,1568,Paul Mendy,2049928,F,64,Marco Carnesecchi,85,Atalanta,1798,5.5,47.4,5,17,0,corner,strongFoot,1,0.31430259346962
19,34,8,27/04/2026,Cagliari,Atalanta,8,Cagliari,2719,True,1568,Alessandro Deiola,328109,M,67,Marco Carnesecchi,85,Atalanta,1798,6.4,50.3,6,1,0,corner,strongFoot,0,0.19050949811935
17,34,8,27/04/2026,Cagliari,Atalanta,23,Atalanta,2686,False,1798,Berat Djimsiti,151003,D,37,Elia Caprile,77,Cagliari,1568,5.2,45.4,6,31,0,set-piece,head,0,0.15105248987675
16,34,8,27/04/2026,Cagliari,Atalanta,37,Cagliari,2719,True,1568,Sebastiano Esposito,965008,F,75,Marco Carnesecchi,85,Atalanta,1798,21.3,69.7,25,32,0,assisted,strongFoot,0,0.020345654338598
15,34,8,27/04/2026,Cagliari,Atalanta,40,Atalanta,2686,False,1798,Charles De Ketelaere,960441,F,78,Elia Caprile,77,Cagliari,1568,9.2,27.2,18,59,0,assisted,strongFoot,0,0.019003719091415
14,34,8,27/04/2026,Cagliari,Atalanta,40,Atalanta,2686,False,1798,Gianluca Scamacca,807301,F,79,Elia Caprile,77,Cagliari,1568,12.3,32.7,17,43,0,regular,strongFoot,1,0.050260994583368
13,34,8,27/04/2026,Cagliari,Atalanta,45,Atalanta,2686,False,1798,Gianluca Scamacca,807301,F,79,Elia Caprile,77,Cagliari,1568,10.5,52.3,10,8,0,set-piece,strongFoot,1,0.092154942452908
12,34,8,27/04/2026,Cagliari,Atalanta,47,Cagliari,2719,True,1568,Michael Folorunsho,869795,M,75,Marco Carnesecchi,85,Atalanta,1798,14.1,55.8,14,15,-1,assisted,strongFoot,0,0.18732604384422
11,34,8,27/04/2026,Cagliari,Atalanta,47,Cagliari,2719,True,1568,Gennaro Borrelli,979479,F,66,Marco Carnesecchi,85,Atalanta,1798,8.0,55.4,8,24,-1,regular,strongFoot,1,0.34495282173157
10,34,8,27/04/2026,Cagliari,Atalanta,54,Cagliari,2719,True,1568,Zé Pedro,945448,D,51,Marco Carnesecchi,85,Atalanta,1798,6.9,57.9,8,37,0,corner,strongFoot,0,0.069475531578064
9,34,8,27/04/2026,Cagliari,Atalanta,57,Cagliari,2719,True,1568,Gennaro Borrelli,979479,F,66,Marco Carnesecchi,85,Atalanta,1798,36.1,34.4,37,16,0,assisted,strongFoot,0,0.0040200185030699
8,34,8,27/04/2026,Cagliari,Atalanta,61,Cagliari,2719,True,1568,Michel Adopo,928777,M,59,Marco Carnesecchi,85,Atalanta,1798,14.1,61.7,16,29,0,set-piece,strongFoot,0,0.049623776227236
7,34,8,27/04/2026,Cagliari,Atalanta,80,Atalanta,2686,False,1798,Mario Pašalić,190437,M,76,Elia Caprile,77,Cagliari,1568,14.8,46.8,14,8,0,set-piece,strongFoot,0,0.031231299042702
6,34,8,27/04/2026,Cagliari,Atalanta,82,Atalanta,2686,False,1798,Nikola Krstović,839156,F,75,Elia Caprile,77,Cagliari,1568,11.1,55.6,11,18,0,assisted,strongFoot,0,0.5062912106514
5,34,8,27/04/2026,Cagliari,Atalanta,83,Atalanta,2686,False,1798,Giacomo Raspadori,865651,F,78,Elia Caprile,77,Cagliari,1568,17.0,34.6,19,31,0,assisted,strongFoot,0,0.044366419315338
4,34,8,27/04/2026,Cagliari,Atalanta,89,Atalanta,2686,False,1798,Gianluca Scamacca,807301,F,79,Elia Caprile,77,Cagliari,1568,13.3,55.4,13,15,0,assisted,head,0,0.019912069663405
3,34,8,27/04/2026,Cagliari,Atalanta,89,Atalanta,2686,False,1798,Gianluca Scamacca,807301,F,79,Elia Caprile,77,Cagliari,1568,8.2,44.8,8,23,0,corner,head,0,0.047221653163433
2,34,8,27/04/2026,Cagliari,Atalanta,90,Atalanta,2686,False,1798,Nikola Krstović,839156,F,75,Elia Caprile,77,Cagliari,1568,11.3,47.9,11,7,0,throw-in-set-piece,strongFoot,0,0.065369673073292
1,34,8,27/04/2026,Cagliari,Atalanta,90,Atalanta,2686,False,1798,Berat Djimsiti,151003,D,37,Elia Caprile,77,Cagliari,1568,11.0,47.0,11,10,0,throw-in-set-piece,strongFoot,0,0.086823500692844
0,34,8,27/04/2026,Cagliari,Atalanta,90,Atalanta,2686,False,1798,Giacomo Raspadori,865651,F,78,Elia Caprile,77,Cagliari,1568,15.3,48.9,15,2,0,regular,strongFoot,0,0.070700116455555
28,34,9,27/04/2026,Lazio,Udinese,4,Udinese,2695,False,1632,Kingsley Ehizibue,609206,M,55,Edoardo Motta,65,Lazio,1711,11.1,73.6,19,55,0,assisted,strongFoot,0,0.033516690135002
27,34,9,27/04/2026,Lazio,Udinese,9,Lazio,2699,True,1711,Matteo Cancellieri,1017649,F,72,Maduka Okoye,74,Udinese,1632,13.2,51.3,13,3,0,assisted,strongFoot,0,0.2651227414608
26,34,9,27/04/2026,Lazio,Udinese,17,Udinese,2695,False,1632,Jakub Piotrowski,825271,M,63,Edoardo Motta,65,Lazio,1711,6.9,59.1,9,41,0,fast-break,strongFoot,0,0.42107519507408
25,34,9,27/04/2026,Lazio,Udinese,18,Udinese,2695,False,1632,Kingsley Ehizibue,609206,M,55,Edoardo Motta,65,Lazio,1711,12.6,74.0,20,52,0,assisted,strongFoot,1,0.038339886814356
24,34,9,27/04/2026,Lazio,Udinese,19,Udinese,2695,False,1632,Arthur Atta,1444690,M,69,Edoardo Motta,65,Lazio,1711,6.4,33.8,12,59,0,fast-break,strongFoot,0,0.10217032581568
23,34,9,27/04/2026,Lazio,Udinese,24,Udinese,2695,False,1632,Jakub Piotrowski,825271,M,63,Edoardo Motta,65,Lazio,1711,19.7,40.9,20,17,0,assisted,weakFoot,0,0.034650590270758
22,34,9,27/04/2026,Lazio,Udinese,29,Lazio,2699,True,1711,Tijjani Noslin,1069244,F,73,Maduka Okoye,74,Udinese,1632,5.7,53.0,6,19,0,corner,head,0,0.14724783599377
21,34,9,27/04/2026,Lazio,Udinese,34,Udinese,2695,False,1632,Jürgen Ekkelenkamp,904887,M,68,Edoardo Motta,65,Lazio,1711,19.1,29.1,23,36,0,free-kick,strongFoot,0,0.056391026824713
20,34,9,27/04/2026,Lazio,Udinese,41,Lazio,2699,True,1711,Patric,217784,D,51,Maduka Okoye,74,Udinese,1632,20.0,60.1,21,18,0,assisted,strongFoot,0,0.039234217256308
19,34,9,27/04/2026,Lazio,Udinese,43,Udinese,2695,False,1632,Oumar Solet,892979,D,41,Edoardo Motta,65,Lazio,1711,9.7,43.6,10,24,0,set-piece,head,0,0.033454183489084
18,34,9,27/04/2026,Lazio,Udinese,45,Udinese,2695,False,1632,Idrissa Gueye,1536811,F,67,Edoardo Motta,65,Lazio,1711,20.3,59.7,21,18,0,set-piece,weakFoot,0,0.03941274061799
17,34,9,27/04/2026,Lazio,Udinese,47,Udinese,2695,False,1632,Nicolò Zaniolo,864898,F,75,Edoardo Motta,65,Lazio,1711,30.2,52.3,30,2,0,regular,strongFoot,0,0.010847174562514
16,34,9,27/04/2026,Lazio,Udinese,50,Lazio,2699,True,1711,Luca Pellegrini,826186,D,53,Maduka Okoye,74,Udinese,1632,16.6,36.6,18,28,0,corner,strongFoot,1,0.032619319856167
15,34,9,27/04/2026,Lazio,Udinese,71,Lazio,2699,True,1711,Tijjani Noslin,1069244,F,73,Maduka Okoye,74,Udinese,1632,10.4,33.3,15,47,1,assisted,weakFoot,0,0.032862287014723
14,34,9,27/04/2026,Lazio,Udinese,72,Lazio,2699,True,1711,Gustav Isaksen,976381,F,71,Maduka Okoye,74,Udinese,1632,4.2,64.2,10,66,1,fast-break,strongFoot,0,0.20656557381153
13,34,9,27/04/2026,Lazio,Udinese,72,Lazio,2699,True,1711,Tijjani Noslin,1069244,F,73,Maduka Okoye,74,Udinese,1632,4.3,47.7,4,19,1,fast-break,strongFoot,0,0.58008342981339
12,34,9,27/04/2026,Lazio,Udinese,75,Lazio,2699,True,1711,Oliver Provstgaard,1160559,D,38,Maduka Okoye,74,Udinese,1632,11.0,48.5,11,5,1,set-piece,head,0,0.035734634846449
11,34,9,27/04/2026,Lazio,Udinese,76,Udinese,2695,False,1632,Adam Buksa,1138856,F,72,Edoardo Motta,65,Lazio,1711,8.0,50.5,8,2,-1,assisted,weakFoot,0,0.14283420145512
10,34,9,27/04/2026,Lazio,Udinese,80,Lazio,2699,True,1711,Pedro,35428,F,73,Maduka Okoye,74,Udinese,1632,21.0,32.5,24,29,1,assisted,strongFoot,1,0.018987374380231
9,34,9,27/04/2026,Lazio,Udinese,85,Lazio,2699,True,1711,Fisayo Dele-Bashiru,910121,M,71,Maduka Okoye,74,Udinese,1632,8.0,56.6,9,29,2,regular,strongFoot,0,0.12249736487865
8,34,9,27/04/2026,Lazio,Udinese,86,Udinese,2695,False,1632,Vakoun Issouf Bayo,796455,F,68,Edoardo Motta,65,Lazio,1711,7.1,39.5,10,45,-2,assisted,head,0,0.047953817993402
7,34,9,27/04/2026,Lazio,Udinese,86,Udinese,2695,False,1632,Arthur Atta,1444690,M,69,Edoardo Motta,65,Lazio,1711,2.4,52.3,2,33,-2,regular,weakFoot,1,0.87488067150116
6,34,9,27/04/2026,Lazio,Udinese,90,Udinese,2695,False,1632,Nicolò Zaniolo,864898,F,75,Edoardo Motta,65,Lazio,1711,23.8,41.5,24,13,-1,fast-break,strongFoot,0,0.054081179201603
5,34,9,27/04/2026,Lazio,Udinese,90,Udinese,2695,False,1632,Lennon Miller,1154894,M,63,Edoardo Motta,65,Lazio,1711,20.7,60.7,21,19,-1,corner,strongFoot,0,0.022936908528209
4,34,9,27/04/2026,Lazio,Udinese,90,Udinese,2695,False,1632,Nicolò Zaniolo,864898,F,75,Edoardo Motta,65,Lazio,1711,8.6,32.7,14,53,-1,corner,strongFoot,0,0.026793939992785
3,34,9,27/04/2026,Lazio,Udinese,90,Udinese,2695,False,1632,Arthur Atta,1444690,M,69,Edoardo Motta,65,Lazio,1711,12.9,33.8,16,40,-1,corner,strongFoot,1,0.036819532513618
2,34,9,27/04/2026,Lazio,Udinese,90,Lazio,2699,True,1711,Alessio Romagnoli,227864,D,39,Maduka Okoye,74,Udinese,1632,10.3,52.4,10,9,0,assisted,head,0,0.050460085272789
1,34,9,27/04/2026,Lazio,Udinese,90,Lazio,2699,True,1711,Pedro,35428,F,73,Maduka Okoye,74,Udinese,1632,8.3,64.4,12,49,0,regular,strongFoot,0,0.16164810955524
0,34,9,27/04/2026,Lazio,Udinese,90,Lazio,2699,True,1711,Daniel Maldini,970928,F,70,Maduka Okoye,74,Udinese,1632,3.9,48.8,3,11,0,assisted,strongFoot,1,0.89147335290909
23,35,0,01/05/2026,Pisa,Lecce,5,Lecce,2689,False,1551,Lameck Banda,911350,M,65,Adrian Šemper,71,Pisa,1472,16.7,48.5,16,3,0,fast-break,strongFoot,0,0.1478905826807
22,35,0,01/05/2026,Pisa,Lecce,13,Pisa,2737,True,1472,Michel Aebischer,850891,M,66,Wladimiro Falcone,82,Lecce,1551,23.1,26.0,28,35,0,free-kick,strongFoot,0,0.035248219966888
21,35,0,01/05/2026,Pisa,Lecce,16,Pisa,2737,True,1472,Filip Stojilković,959003,F,67,Wladimiro Falcone,82,Lecce,1551,11.0,33.6,15,45,0,fast-break,strongFoot,0,0.36285266280174
20,35,0,01/05/2026,Pisa,Lecce,21,Pisa,2737,True,1472,Filip Stojilković,959003,F,67,Wladimiro Falcone,82,Lecce,1551,11.9,41.5,13,25,0,fast-break,strongFoot,0,0.21900714933872
19,35,0,01/05/2026,Pisa,Lecce,26,Pisa,2737,True,1472,Simone Canestrelli,911355,D,44,Wladimiro Falcone,82,Lecce,1551,14.7,52.1,14,5,0,assisted,strongFoot,0,0.10670418292284
18,35,0,01/05/2026,Pisa,Lecce,31,Pisa,2737,True,1472,Stefano Moreo,346948,F,68,Wladimiro Falcone,82,Lecce,1551,9.3,46.5,9,14,0,fast-break,head,0,0.11566011607647
17,35,0,01/05/2026,Pisa,Lecce,33,Lecce,2689,False,1551,Lassana Coulibaly,804621,M,57,Adrian Šemper,71,Pisa,1472,4.9,47.2,5,21,0,assisted,strongFoot,0,0.39067533612251
16,35,0,01/05/2026,Pisa,Lecce,49,Pisa,2737,True,1472,Filip Stojilković,959003,F,67,Wladimiro Falcone,82,Lecce,1551,3.8,32.9,12,71,0,assisted,strongFoot,0,0.21688422560692
15,35,0,01/05/2026,Pisa,Lecce,52,Pisa,2737,True,1472,Isak Vural,1210995,M,56,Wladimiro Falcone,82,Lecce,1551,27.8,48.5,27,2,0,corner,strongFoot,0,0.025214796885848
14,35,0,01/05/2026,Pisa,Lecce,52,Lecce,2689,False,1551,Lameck Banda,911350,M,65,Adrian Šemper,71,Pisa,1472,13.2,34.4,16,38,0,fast-break,weakFoot,1,0.09014705568552
13,35,0,01/05/2026,Pisa,Lecce,56,Pisa,2737,True,1472,Mehdi Léris,851222,M,61,Wladimiro Falcone,82,Lecce,1551,9.3,71.7,17,57,-1,throw-in-set-piece,strongFoot,1,0.019246473908424
12,35,0,01/05/2026,Pisa,Lecce,62,Lecce,2689,False,1551,Ylber Ramadani,841977,M,56,Adrian Šemper,71,Pisa,1472,14.1,61.4,16,28,0,set-piece,strongFoot,0,0.057083763182163
11,35,0,01/05/2026,Pisa,Lecce,65,Lecce,2689,False,1551,Walid Cheddira,917485,F,71,Adrian Šemper,71,Pisa,1472,8.0,67.3,14,55,0,fast-break,strongFoot,1,0.13284868001938
10,35,0,01/05/2026,Pisa,Lecce,73,Pisa,2737,True,1472,Stefano Moreo,346948,F,68,Wladimiro Falcone,82,Lecce,1551,24.3,36.2,26,21,-1,fast-break,weakFoot,0,0.035371612757444
9,35,0,01/05/2026,Pisa,Lecce,74,Pisa,2737,True,1472,Gabriele Piccinini,970778,M,57,Wladimiro Falcone,82,Lecce,1551,2.9,47.2,3,33,-1,assisted,head,0,0.66473054885864
8,35,0,01/05/2026,Pisa,Lecce,74,Pisa,2737,True,1472,Idrissa Touré,826326,M,61,Wladimiro Falcone,82,Lecce,1551,3.5,52.6,3,26,-1,regular,weakFoot,0,0.80365151166916
7,35,0,01/05/2026,Pisa,Lecce,79,Pisa,2737,True,1472,Simone Canestrelli,911355,D,44,Wladimiro Falcone,82,Lecce,1551,9.3,44.4,10,22,-1,corner,head,0,0.030751392245293
6,35,0,01/05/2026,Pisa,Lecce,80,Lecce,2689,False,1551,Santiago Pierotti,984998,F,67,Adrian Šemper,71,Pisa,1472,21.2,69.5,25,32,1,assisted,strongFoot,0,0.033600956201553
5,35,0,01/05/2026,Pisa,Lecce,84,Lecce,2689,False,1551,Francesco Camarda,1520771,F,66,Adrian Šemper,71,Pisa,1472,10.7,74.4,19,57,1,regular,strongFoot,0,0.024534661322832
4,35,0,01/05/2026,Pisa,Lecce,88,Pisa,2737,True,1472,Gabriele Piccinini,970778,M,57,Wladimiro Falcone,82,Lecce,1551,10.1,55.8,10,21,-1,assisted,head,0,0.046552363783121
3,35,0,01/05/2026,Pisa,Lecce,89,Pisa,2737,True,1472,Idrissa Touré,826326,M,61,Wladimiro Falcone,82,Lecce,1551,2.9,69.9,13,77,-1,set-piece,head,0,0.0077143679372966
2,35,0,01/05/2026,Pisa,Lecce,90,Pisa,2737,True,1472,Michel Aebischer,850891,M,66,Wladimiro Falcone,82,Lecce,1551,24.4,28.0,28,31,-1,assisted,strongFoot,0,0.015443804673851
1,35,0,01/05/2026,Pisa,Lecce,90,Pisa,2737,True,1472,Juan Cuadrado,47743,M,71,Wladimiro Falcone,82,Lecce,1551,16.4,30.9,20,38,-1,corner,strongFoot,0,0.014168390072882
0,35,0,01/05/2026,Pisa,Lecce,90,Pisa,2737,True,1472,Antonio Caracciolo,116666,D,31,Wladimiro Falcone,82,Lecce,1551,10.5,48.8,10,4,-1,throw-in-set-piece,head,0,0.047261778265238
27,35,1,02/05/2026,Udinese,Torino,4,Torino,2696,False,1631,Giovanni Simeone,341143,F,76,Maduka Okoye,74,Udinese,1652,9.7,52.7,9,10,0,assisted,weakFoot,0,0.43121942877769
25,35,1,02/05/2026,Udinese,Torino,11,Udinese,2695,True,1652,Christian Kabasele,58351,D,50,Alberto Paleari,70,Torino,1631,14.8,54.2,15,10,0,set-piece,strongFoot,0,0.045201648026705
26,35,1,02/05/2026,Udinese,Torino,11,Udinese,2695,True,1652,Jürgen Ekkelenkamp,904887,M,68,Alberto Paleari,70,Torino,1631,29.9,48.3,29,2,0,free-kick,strongFoot,0,0.036328423768282
24,35,1,02/05/2026,Udinese,Torino,12,Udinese,2695,True,1652,Oumar Solet,892979,D,41,Alberto Paleari,70,Torino,1631,9.1,45.8,9,17,0,corner,head,0,0.04420393705368
23,35,1,02/05/2026,Udinese,Torino,16,Udinese,2695,True,1652,Nicolò Zaniolo,864898,F,75,Alberto Paleari,70,Torino,1631,15.6,58.2,16,19,0,assisted,strongFoot,0,0.048998448997736
22,35,1,02/05/2026,Udinese,Torino,18,Torino,2696,False,1631,Giovanni Simeone,341143,F,76,Maduka Okoye,74,Udinese,1652,14.9,56.5,15,16,0,assisted,strongFoot,0,0.062259491533041
21,35,1,02/05/2026,Udinese,Torino,19,Udinese,2695,True,1652,Nicolò Zaniolo,864898,F,75,Alberto Paleari,70,Torino,1631,30.0,42.5,30,9,0,assisted,strongFoot,0,0.020804019644856
20,35,1,02/05/2026,Udinese,Torino,21,Torino,2696,False,1631,Giovanni Simeone,341143,F,76,Maduka Okoye,74,Udinese,1652,18.9,58.5,19,17,0,assisted,strongFoot,0,0.043547995388508
19,35,1,02/05/2026,Udinese,Torino,32,Udinese,2695,True,1652,Nicolò Zaniolo,864898,F,75,Alberto Paleari,70,Torino,1631,14.1,58.9,15,23,0,assisted,strongFoot,0,0.066779345273972
18,35,1,02/05/2026,Udinese,Torino,36,Udinese,2695,True,1652,Oumar Solet,892979,D,41,Alberto Paleari,70,Torino,1631,9.9,46.2,10,14,0,set-piece,head,0,0.051416210830212
17,35,1,02/05/2026,Udinese,Torino,45,Udinese,2695,True,1652,Jürgen Ekkelenkamp,904887,M,68,Alberto Paleari,70,Torino,1631,7.9,33.5,13,54,0,assisted,weakFoot,0,0.044858455657959
16,35,1,02/05/2026,Udinese,Torino,45,Udinese,2695,True,1652,Kingsley Ehizibue,609206,M,55,Alberto Paleari,70,Torino,1631,3.3,50.0,3,0,0,regular,strongFoot,1,0.83563584089279
15,35,1,02/05/2026,Udinese,Torino,46,Udinese,2695,True,1652,Arthur Atta,1444690,M,69,Alberto Paleari,70,Torino,1631,14.2,29.8,19,44,1,assisted,strongFoot,0,0.017581898719072
14,35,1,02/05/2026,Udinese,Torino,49,Udinese,2695,True,1652,Nicolò Zaniolo,864898,F,75,Alberto Paleari,70,Torino,1631,27.9,62.8,29,17,1,free-kick,strongFoot,0,0.033685691654682
13,35,1,02/05/2026,Udinese,Torino,50,Udinese,2695,True,1652,Thomas Kristensen,1063373,D,25,Alberto Paleari,70,Torino,1631,9.4,49.1,9,3,1,set-piece,head,0,0.063578732311726
12,35,1,02/05/2026,Udinese,Torino,51,Udinese,2695,True,1652,Thomas Kristensen,1063373,D,25,Alberto Paleari,70,Torino,1631,5.1,47.2,5,20,1,corner,head,1,0.18753133714199
11,35,1,02/05/2026,Udinese,Torino,56,Udinese,2695,True,1652,Adam Buksa,1138856,F,72,Alberto Paleari,70,Torino,1631,2.4,59.6,6,69,2,assisted,head,0,0.11423750221729
10,35,1,02/05/2026,Udinese,Torino,63,Torino,2696,False,1631,Gvidas Gineitis,1030829,M,58,Maduka Okoye,74,Udinese,1652,24.0,39.5,25,16,-2,fast-break,strongFoot,0,0.038046304136515
9,35,1,02/05/2026,Udinese,Torino,63,Torino,2696,False,1631,Rafael Obrador,1142692,D,41,Maduka Okoye,74,Udinese,1652,18.8,26.6,24,40,-2,assisted,strongFoot,0,0.029585445299745
8,35,1,02/05/2026,Udinese,Torino,64,Udinese,2695,True,1652,Jürgen Ekkelenkamp,904887,M,68,Alberto Paleari,70,Torino,1631,8.2,53.5,8,16,2,assisted,strongFoot,0,0.16950376331806
7,35,1,02/05/2026,Udinese,Torino,80,Udinese,2695,True,1652,Nicolò Zaniolo,864898,F,75,Alberto Paleari,70,Torino,1631,27.1,48.1,27,2,2,assisted,strongFoot,0,0.019413359463215
6,35,1,02/05/2026,Udinese,Torino,82,Torino,2696,False,1631,Gvidas Gineitis,1030829,M,58,Maduka Okoye,74,Udinese,1652,32.0,60.1,32,12,-2,assisted,strongFoot,0,0.016206953674555
5,35,1,02/05/2026,Udinese,Torino,86,Torino,2696,False,1631,Matteo Prati,1111640,M,67,Maduka Okoye,74,Udinese,1652,4.0,43.2,6,49,-2,corner,head,0,0.16626532375813
4,35,1,02/05/2026,Udinese,Torino,88,Torino,2696,False,1631,Nikola Vlašić,357596,M,77,Maduka Okoye,74,Udinese,1652,21.5,43.9,21,10,-2,set-piece,weakFoot,0,0.028433917090297
3,35,1,02/05/2026,Udinese,Torino,89,Udinese,2695,True,1652,Nicolò Zaniolo,864898,F,75,Alberto Paleari,70,Torino,1631,19.7,66.8,22,30,2,fast-break,strongFoot,0,0.043374929577112
2,35,1,02/05/2026,Udinese,Torino,90,Udinese,2695,True,1652,Idrissa Gueye,1536811,F,67,Alberto Paleari,70,Torino,1631,10.4,43.5,11,23,2,assisted,head,0,0.080217264592648
1,35,1,02/05/2026,Udinese,Torino,90,Torino,2696,False,1631,Valentino Lazaro,233826,M,66,Maduka Okoye,74,Udinese,1652,26.2,56.0,26,8,-2,set-piece,strongFoot,0,0.016027696430683
0,35,1,02/05/2026,Udinese,Torino,90,Udinese,2695,True,1652,Idrissa Gueye,1536811,F,67,Alberto Paleari,70,Torino,1631,17.3,57.0,17,15,2,assisted,weakFoot,0,0.081305086612701
23,35,2,02/05/2026,Como,SSC Napoli,6,SSC Napoli,2714,False,1783,Scott McTominay,879346,M,81,Jean Butez,77,Como,1745,14.1,36.6,16,32,0,assisted,strongFoot,0,0.051115270704031
21,35,2,02/05/2026,Como,SSC Napoli,8,Como,2704,True,1745,Nico Paz,1171451,M,70,Vanja Milinković-Savić,79,SSC Napoli,1783,19.7,77.4,27,43,0,regular,strongFoot,0,0.026665955781937
22,35,2,02/05/2026,Como,SSC Napoli,8,Como,2704,True,1745,Anastasios Douvikas,894863,F,74,Vanja Milinković-Savić,79,SSC Napoli,1783,4.7,54.4,5,32,0,assisted,weakFoot,0,0.60010266304016
20,35,2,02/05/2026,Como,SSC Napoli,12,Como,2704,True,1745,Lucas Da Cunha,911848,M,71,Vanja Milinković-Savić,79,SSC Napoli,1783,27.4,52.6,27,3,0,regular,strongFoot,0,0.019288873299956
19,35,2,02/05/2026,Como,SSC Napoli,13,SSC Napoli,2714,False,1783,Scott McTominay,879346,M,81,Jean Butez,77,Como,1745,27.4,28.0,31,28,0,assisted,strongFoot,0,0.015452434308827
18,35,2,02/05/2026,Como,SSC Napoli,17,Como,2704,True,1745,Assane Diao,1493689,F,73,Vanja Milinković-Savić,79,SSC Napoli,1783,14.3,77.7,23,52,0,assisted,weakFoot,0,0.01244545634836
17,35,2,02/05/2026,Como,SSC Napoli,18,SSC Napoli,2714,False,1783,Scott McTominay,879346,M,81,Jean Butez,77,Como,1745,3.6,47.6,3,24,0,corner,head,0,0.22297441959381
16,35,2,02/05/2026,Como,SSC Napoli,23,Como,2704,True,1745,Martin Baturina,1090019,M,71,Vanja Milinković-Savić,79,SSC Napoli,1783,9.4,33.5,14,50,0,assisted,strongFoot,0,0.1014171615243
15,35,2,02/05/2026,Como,SSC Napoli,26,SSC Napoli,2714,False,1783,Alisson Santos,1122835,F,60,Jean Butez,77,Como,1745,13.0,37.8,15,32,0,assisted,strongFoot,0,0.090605296194553
14,35,2,02/05/2026,Como,SSC Napoli,27,Como,2704,True,1745,Ivan Smolčić,974581,D,54,Vanja Milinković-Savić,79,SSC Napoli,1783,8.5,58.6,10,34,0,corner,other,0,0.011856768280268
13,35,2,02/05/2026,Como,SSC Napoli,30,Como,2704,True,1745,Assane Diao,1493689,F,73,Vanja Milinković-Savić,79,SSC Napoli,1783,13.3,61.6,15,30,0,fast-break,weakFoot,0,0.44782209396362
12,35,2,02/05/2026,Como,SSC Napoli,31,Como,2704,True,1745,Lucas Da Cunha,911848,M,71,Vanja Milinković-Savić,79,SSC Napoli,1783,21.7,56.4,22,11,0,fast-break,strongFoot,0,0.056217264384031
11,35,2,02/05/2026,Como,SSC Napoli,31,Como,2704,True,1745,Jacobo Ramón,1403348,D,29,Vanja Milinković-Savić,79,SSC Napoli,1783,23.7,42.5,24,12,0,assisted,strongFoot,0,0.019800094887614
10,35,2,02/05/2026,Como,SSC Napoli,44,Como,2704,True,1745,Nico Paz,1171451,M,70,Vanja Milinković-Savić,79,SSC Napoli,1783,24.4,59.1,25,14,0,free-kick,strongFoot,0,0.058291029185057
9,35,2,02/05/2026,Como,SSC Napoli,45,SSC Napoli,2714,False,1783,Rasmus Højlund,1086417,F,76,Jean Butez,77,Como,1745,25.1,42.7,25,11,0,regular,strongFoot,0,0.044185094535351
8,35,2,02/05/2026,Como,SSC Napoli,49,Como,2704,True,1745,Lucas Da Cunha,911848,M,71,Vanja Milinković-Savić,79,SSC Napoli,1783,17.7,69.1,21,36,0,regular,strongFoot,0,0.03314770758152
7,35,2,02/05/2026,Como,SSC Napoli,52,Como,2704,True,1745,Assane Diao,1493689,F,73,Vanja Milinković-Savić,79,SSC Napoli,1783,11.1,64.2,14,41,0,assisted,strongFoot,0,0.083779454231262
6,35,2,02/05/2026,Como,SSC Napoli,55,Como,2704,True,1745,Jacobo Ramón,1403348,D,29,Vanja Milinković-Savić,79,SSC Napoli,1783,11.6,54.8,12,15,0,assisted,head,0,0.085406146943569
5,35,2,02/05/2026,Como,SSC Napoli,55,Como,2704,True,1745,Diego Carlos,604232,D,45,Vanja Milinković-Savić,79,SSC Napoli,1783,7.2,57.1,8,33,0,corner,head,0,0.11521101742983
