round,game_index,date,home_team,away_team,minute,team,teamId,isHome,eloTeam,player,playerId,position,rating,keeper,keeperRating,opponent,eloOpponent,x,y,distance,angle,goal_difference,situation,body_part,goal,xg
29,0,13/03/2026,Torino,Parma,3,Torino,2696,True,1467.0,Giovanni Simeone,341143,F,76,Zion Suzuki,75,Parma,1409.0,3.6,66.1,11,71,0,regular,strongFoot,1,0.036849323660135
29,0,13/03/2026,Torino,Parma,13,Torino,2696,True,1467.0,Saúl Coco,1089453,D,56,Zion Suzuki,75,Parma,1409.0,19.1,62.4,20,23,1,regular,weakFoot,0,0.059182092547417
29,0,13/03/2026,Torino,Parma,20,Parma,2690,False,1409.0,Mateo Pellegrino,1099296,F,68,Alberto Paleari,70,Torino,1467.0,4.3,56.3,6,44,-1,assisted,head,1,0.14184547960758
29,0,13/03/2026,Torino,Parma,27,Torino,2696,True,1467.0,Nikola Vlašić,357596,M,77,Zion Suzuki,75,Parma,1409.0,24.9,45.3,25,7,0,assisted,weakFoot,0,0.042116496711969
29,0,13/03/2026,Torino,Parma,30,Parma,2690,False,1409.0,Gabriel Strefezza,877201,F,64,Alberto Paleari,70,Torino,1467.0,23.9,12.3,35,47,0,corner,strongFoot,0,0.014591496437788
29,0,13/03/2026,Torino,Parma,31,Parma,2690,False,1409.0,Mateo Pellegrino,1099296,F,68,Alberto Paleari,70,Torino,1467.0,4.1,47.4,4,23,0,corner,head,0,0.2104340493679
29,0,13/03/2026,Torino,Parma,31,Parma,2690,False,1409.0,Mariano Troilo,1516324,D,28,Alberto Paleari,70,Torino,1467.0,2.8,43.0,5,59,0,corner,strongFoot,0,0.1659933924675
29,0,13/03/2026,Torino,Parma,39,Torino,2696,True,1467.0,Giovanni Simeone,341143,F,76,Zion Suzuki,75,Parma,1409.0,11.0,48.3,11,5,0,assisted,head,0,0.039521217346191
29,0,13/03/2026,Torino,Parma,41,Torino,2696,True,1467.0,Nikola Vlašić,357596,M,77,Zion Suzuki,75,Parma,1409.0,21.7,67.9,24,29,0,assisted,strongFoot,0,0.014377564191818
29,0,13/03/2026,Torino,Parma,42,Torino,2696,True,1467.0,Rafael Obrador,1142692,M,41,Zion Suzuki,75,Parma,1409.0,14.9,48.5,14,3,0,corner,strongFoot,0,0.034903794527054
29,0,13/03/2026,Torino,Parma,45,Parma,2690,False,1409.0,Alessandro Circati,1155423,D,35,Alberto Paleari,70,Torino,1467.0,9.9,60.8,12,36,0,set-piece,head,0,0.018408419564366
29,0,13/03/2026,Torino,Parma,54,Torino,2696,True,1467.0,Gvidas Gineitis,1030829,M,58,Zion Suzuki,75,Parma,1409.0,24.8,48.0,24,3,0,free-kick,strongFoot,0,0.073425948619843
29,0,13/03/2026,Torino,Parma,54,Torino,2696,True,1467.0,Emirhan İlkhan,1142612,M,57,Zion Suzuki,75,Parma,1409.0,2.4,48.1,2,28,0,corner,strongFoot,1,0.93878626823425
29,0,13/03/2026,Torino,Parma,54,Torino,2696,True,1467.0,Che Adams,773409,F,79,Zion Suzuki,75,Parma,1409.0,8.1,72.9,17,62,1,corner,strongFoot,0,0.04233269020915
29,0,13/03/2026,Torino,Parma,56,Torino,2696,True,1467.0,Giovanni Simeone,341143,F,76,Zion Suzuki,75,Parma,1409.0,10.1,55.8,10,21,1,fast-break,strongFoot,0,0.34486955404282
29,0,13/03/2026,Torino,Parma,63,Torino,2696,True,1467.0,Giovanni Simeone,341143,F,76,Zion Suzuki,75,Parma,1409.0,19.4,66.7,22,30,2,fast-break,strongFoot,0,0.047265011817217
29,0,13/03/2026,Torino,Parma,67,Torino,2696,True,1467.0,Emirhan İlkhan,1142612,M,57,Zion Suzuki,75,Parma,1409.0,18.9,62.3,20,23,2,assisted,strongFoot,0,0.039611268788576
29,0,13/03/2026,Torino,Parma,73,Torino,2696,True,1467.0,Nikola Vlašić,357596,M,77,Zion Suzuki,75,Parma,1409.0,18.4,55.2,18,10,2,regular,weakFoot,0,0.060289461165667
29,0,13/03/2026,Torino,Parma,78,Torino,2696,True,1467.0,Sandro Kulenović,826026,F,71,Zion Suzuki,75,Parma,1409.0,9.7,56.0,10,22,2,assisted,strongFoot,0,0.35865157842636
29,0,13/03/2026,Torino,Parma,90,Torino,2696,True,1467.0,Duván Zapata,38162,F,80,Zion Suzuki,75,Parma,1409.0,23.6,57.7,24,12,2,fast-break,strongFoot,1,0.068731583654881
29,0,13/03/2026,Torino,Parma,90,Parma,2690,False,1409.0,Jacob Ondrejka,1004790,F,71,Alberto Paleari,70,Torino,1467.0,29.6,38.0,30,15,-3,corner,strongFoot,0,0.015572312287986
29,1,14/03/2026,Inter,Atalanta,5,Atalanta,2686,False,1708.0,Gianluca Scamacca,807301,F,79,Yann Sommer,86,Inter,1868.0,27.3,65.3,29,20,0,regular,strongFoot,0,0.01170717459172
29,1,14/03/2026,Inter,Atalanta,6,Inter,2697,True,1868.0,Federico Dimarco,284361,M,78,Marco Carnesecchi,85,Atalanta,1708.0,9.5,34.5,14,47,0,assisted,strongFoot,0,0.068485029041767
29,1,14/03/2026,Inter,Atalanta,12,Atalanta,2686,False,1708.0,Gianluca Scamacca,807301,F,79,Yann Sommer,86,Inter,1868.0,27.1,66.9,29,22,0,fast-break,strongFoot,0,0.017342746257782
29,1,14/03/2026,Inter,Atalanta,18,Inter,2697,True,1868.0,Nicolò Barella,363856,M,78,Marco Carnesecchi,85,Atalanta,1708.0,18.4,57.1,19,14,0,assisted,strongFoot,0,0.037094667553902
29,1,14/03/2026,Inter,Atalanta,26,Inter,2697,True,1868.0,Francesco Pio Esposito,1156616,F,75,Marco Carnesecchi,85,Atalanta,1708.0,8.4,29.6,16,58,0,assisted,weakFoot,1,0.046530749648809
29,1,14/03/2026,Inter,Atalanta,28,Inter,2697,True,1868.0,Federico Dimarco,284361,M,78,Marco Carnesecchi,85,Atalanta,1708.0,7.6,26.8,17,64,1,assisted,strongFoot,0,0.048996478319168
29,1,14/03/2026,Inter,Atalanta,32,Inter,2697,True,1868.0,Piotr Zieliński,138605,M,76,Marco Carnesecchi,85,Atalanta,1708.0,18.9,62.2,20,23,1,assisted,strongFoot,0,0.039495903998613
29,1,14/03/2026,Inter,Atalanta,33,Inter,2697,True,1868.0,Manuel Akanji,383560,D,47,Marco Carnesecchi,85,Atalanta,1708.0,9.1,51.1,9,4,1,corner,head,0,0.067687168717384
29,1,14/03/2026,Inter,Atalanta,37,Inter,2697,True,1868.0,Federico Dimarco,284361,M,78,Marco Carnesecchi,85,Atalanta,1708.0,18.6,48.0,18,4,1,assisted,strongFoot,0,0.061041980981827
29,1,14/03/2026,Inter,Atalanta,39,Inter,2697,True,1868.0,Marcus Thuram,791702,F,82,Marco Carnesecchi,85,Atalanta,1708.0,11.1,47.6,11,8,1,assisted,strongFoot,0,0.067803747951984
29,1,14/03/2026,Inter,Atalanta,41,Inter,2697,True,1868.0,Francesco Pio Esposito,1156616,F,75,Marco Carnesecchi,85,Atalanta,1708.0,8.0,45.8,8,19,1,regular,weakFoot,0,0.14052084088326
29,1,14/03/2026,Inter,Atalanta,48,Inter,2697,True,1868.0,Denzel Dumfries,759520,M,68,Marco Carnesecchi,85,Atalanta,1708.0,5.7,58.1,7,44,1,assisted,head,0,0.11322771012783
29,1,14/03/2026,Inter,Atalanta,49,Inter,2697,True,1868.0,Marcus Thuram,791702,F,82,Marco Carnesecchi,85,Atalanta,1708.0,26.8,44.6,27,7,1,fast-break,strongFoot,0,0.040865108370781
29,1,14/03/2026,Inter,Atalanta,61,Inter,2697,True,1868.0,Federico Dimarco,284361,M,78,Marco Carnesecchi,85,Atalanta,1708.0,27.5,45.0,27,7,1,assisted,strongFoot,0,0.027424110099673
29,1,14/03/2026,Inter,Atalanta,61,Inter,2697,True,1868.0,Marcus Thuram,791702,F,82,Marco Carnesecchi,85,Atalanta,1708.0,8.5,64.4,12,49,1,assisted,strongFoot,0,0.30217334628105
29,1,14/03/2026,Inter,Atalanta,64,Inter,2697,True,1868.0,Denzel Dumfries,759520,M,68,Marco Carnesecchi,85,Atalanta,1708.0,4.3,42.3,6,50,1,assisted,strongFoot,0,0.25644671916962
29,1,14/03/2026,Inter,Atalanta,67,Atalanta,2686,False,1708.0,Nikola Krstović,839156,F,75,Yann Sommer,86,Inter,1868.0,14.0,45.7,14,11,-1,assisted,weakFoot,0,0.14259198307991
29,1,14/03/2026,Inter,Atalanta,69,Atalanta,2686,False,1708.0,Lorenzo Bernasconi,1012177,M,57,Yann Sommer,86,Inter,1868.0,7.7,32.7,14,56,-1,assisted,strongFoot,0,0.092509806156158
29,1,14/03/2026,Inter,Atalanta,70,Atalanta,2686,False,1708.0,Kamaldeen Sulemana,1019442,F,64,Yann Sommer,86,Inter,1868.0,21.7,43.0,22,12,-1,regular,strongFoot,0,0.018656032159925
29,1,14/03/2026,Inter,Atalanta,74,Inter,2697,True,1868.0,Marcus Thuram,791702,F,82,Marco Carnesecchi,85,Atalanta,1708.0,4.6,43.0,6,45,1,assisted,weakFoot,0,0.15911908447742
29,1,14/03/2026,Inter,Atalanta,82,Atalanta,2686,False,1708.0,Kamaldeen Sulemana,1019442,F,64,Yann Sommer,86,Inter,1868.0,9.8,37.1,13,41,-1,regular,strongFoot,0,0.34352970123291
29,1,14/03/2026,Inter,Atalanta,82,Atalanta,2686,False,1708.0,Nikola Krstović,839156,F,75,Yann Sommer,86,Inter,1868.0,10.8,51.6,10,5,-1,regular,weakFoot,1,0.68816363811493
29,1,14/03/2026,Inter,Atalanta,89,Inter,2697,True,1868.0,Marcus Thuram,791702,F,82,Marco Carnesecchi,85,Atalanta,1708.0,15.2,50.2,15,0,0,assisted,weakFoot,0,0.060255251824856
29,1,14/03/2026,Inter,Atalanta,90,Atalanta,2686,False,1708.0,Nikola Krstović,839156,F,75,Yann Sommer,86,Inter,1868.0,9.9,47.4,10,10,0,corner,head,0,0.036389980465174
29,2,14/03/2026,SSC Napoli,Lecce,3,Lecce,2689,False,1365.0,Jamil Siebert,1014287,D,32,Alex Meret,82,SSC Napoli,1714.0,7.4,44.3,8,27,0,corner,head,1,0.10015851259232
29,2,14/03/2026,SSC Napoli,Lecce,7,Lecce,2689,False,1365.0,Lassana Coulibaly,804621,M,57,Alex Meret,82,SSC Napoli,1714.0,23.9,47.4,23,4,0,assisted,strongFoot,0,0.029317250475287
29,2,14/03/2026,SSC Napoli,Lecce,8,Lecce,2689,False,1365.0,Lameck Banda,911350,M,65,Alex Meret,82,SSC Napoli,1714.0,14.7,28.5,20,44,0,fast-break,strongFoot,0,0.028020102530718
29,2,14/03/2026,SSC Napoli,Lecce,10,SSC Napoli,2714,True,1714.0,Alisson Santos,1122835,F,60,Wladimiro Falcone,82,Lecce,1365.0,20.1,34.6,22,27,0,corner,weakFoot,0,0.013197547756135
29,2,14/03/2026,SSC Napoli,Lecce,12,SSC Napoli,2714,True,1714.0,Matteo Politano,235672,M,77,Wladimiro Falcone,82,Lecce,1365.0,22.0,59.1,22,15,0,corner,strongFoot,0,0.022605599835515
29,2,14/03/2026,SSC Napoli,Lecce,15,Lecce,2689,False,1365.0,Lameck Banda,911350,M,65,Alex Meret,82,SSC Napoli,1714.0,14.7,43.4,15,16,0,assisted,strongFoot,0,0.1236596852541
29,2,14/03/2026,SSC Napoli,Lecce,16,Lecce,2689,False,1365.0,Tiago Gabriel,1651825,D,33,Alex Meret,82,SSC Napoli,1714.0,3.5,51.3,3,14,0,corner,head,0,0.71962940692902
29,2,14/03/2026,SSC Napoli,Lecce,17,SSC Napoli,2714,True,1714.0,Billy Gilmour,907668,M,57,Wladimiro Falcone,82,Lecce,1365.0,13.9,44.6,14,14,0,fast-break,strongFoot,0,0.21867725253105
29,2,14/03/2026,SSC Napoli,Lecce,32,Lecce,2689,False,1365.0,Oumar Ngom,1175854,M,48,Alex Meret,82,SSC Napoli,1714.0,3.5,65.4,11,71,0,corner,strongFoot,0,0.063430152833462
29,2,14/03/2026,SSC Napoli,Lecce,34,Lecce,2689,False,1365.0,Lameck Banda,911350,M,65,Alex Meret,82,SSC Napoli,1714.0,29.1,28.2,32,26,0,regular,strongFoot,0,0.0055935308337212
29,2,14/03/2026,SSC Napoli,Lecce,45,Lecce,2689,False,1365.0,Nikola Štulić,1029748,F,72,Alex Meret,82,SSC Napoli,1714.0,14.8,72.4,21,45,0,assisted,strongFoot,0,0.043193258345127
29,2,14/03/2026,SSC Napoli,Lecce,45,SSC Napoli,2714,True,1714.0,Matteo Politano,235672,M,77,Wladimiro Falcone,82,Lecce,1365.0,18.9,68.5,22,33,0,assisted,strongFoot,0,0.031867232173681
29,2,14/03/2026,SSC Napoli,Lecce,46,SSC Napoli,2714,True,1714.0,Rasmus Højlund,1086417,F,76,Wladimiro Falcone,82,Lecce,1365.0,4.5,54.2,5,32,0,assisted,strongFoot,1,0.6305468082428
29,2,14/03/2026,SSC Napoli,Lecce,49,Lecce,2689,False,1365.0,Tiago Gabriel,1651825,D,33,Alex Meret,82,SSC Napoli,1714.0,10.5,34.8,14,44,-1,set-piece,head,0,0.030445531010628
29,2,14/03/2026,SSC Napoli,Lecce,53,SSC Napoli,2714,True,1714.0,Rasmus Højlund,1086417,F,76,Wladimiro Falcone,82,Lecce,1365.0,9.3,43.9,10,24,1,assisted,head,0,0.050821032375097
29,2,14/03/2026,SSC Napoli,Lecce,61,SSC Napoli,2714,True,1714.0,Scott McTominay,879346,M,81,Wladimiro Falcone,82,Lecce,1365.0,13.1,34.6,16,38,1,assisted,weakFoot,0,0.044422596693039
29,2,14/03/2026,SSC Napoli,Lecce,64,Lecce,2689,False,1365.0,Walid Cheddira,917485,F,71,Alex Meret,82,SSC Napoli,1714.0,9.8,68.3,15,51,-1,fast-break,strongFoot,0,0.088553085923195
29,2,14/03/2026,SSC Napoli,Lecce,65,SSC Napoli,2714,True,1714.0,Alisson Santos,1122835,F,60,Wladimiro Falcone,82,Lecce,1365.0,12.0,32.7,16,44,1,assisted,strongFoot,0,0.074490949511528
29,2,14/03/2026,SSC Napoli,Lecce,65,SSC Napoli,2714,True,1714.0,Kevin De Bruyne,70996,M,82,Wladimiro Falcone,82,Lecce,1365.0,25.0,29.7,28,28,1,assisted,strongFoot,0,0.022733699530363
29,2,14/03/2026,SSC Napoli,Lecce,67,SSC Napoli,2714,True,1714.0,Matteo Politano,235672,M,77,Wladimiro Falcone,82,Lecce,1365.0,6.4,62.7,10,53,1,corner,strongFoot,1,0.045657809823751
29,2,14/03/2026,SSC Napoli,Lecce,74,SSC Napoli,2714,True,1714.0,Alisson Santos,1122835,F,60,Wladimiro Falcone,82,Lecce,1365.0,18.1,43.6,18,13,2,assisted,strongFoot,0,0.10367188602686
29,2,14/03/2026,SSC Napoli,Lecce,76,SSC Napoli,2714,True,1714.0,Alisson Santos,1122835,F,60,Wladimiro Falcone,82,Lecce,1365.0,14.1,40.9,15,23,2,corner,head,0,0.018243500962853
29,2,14/03/2026,SSC Napoli,Lecce,82,Lecce,2689,False,1365.0,N'Dri Konan,978327,F,65,Alex Meret,82,SSC Napoli,1714.0,17.3,66.2,20,32,-2,assisted,strongFoot,0,0.04327254742384
29,2,14/03/2026,SSC Napoli,Lecce,82,Lecce,2689,False,1365.0,Ylber Ramadani,841977,M,56,Alex Meret,82,SSC Napoli,1714.0,29.4,64.0,30,17,-2,regular,strongFoot,0,0.016775947064161
29,3,14/03/2026,Udinese,Juventus,8,Juventus,2687,False,1741.0,Francisco Conceição,979222,F,72,Maduka Okoye,74,Udinese,1451.0,19.6,51.8,19,3,0,assisted,strongFoot,0,0.037721775472164
29,3,14/03/2026,Udinese,Juventus,12,Juventus,2687,False,1741.0,Kenan Yıldız,1149011,F,78,Maduka Okoye,74,Udinese,1451.0,10.8,67.1,15,47,0,throw-in-set-piece,strongFoot,0,0.06279207020998
29,3,14/03/2026,Udinese,Juventus,13,Juventus,2687,False,1741.0,Jérémie Boga,367056,F,68,Maduka Okoye,74,Udinese,1451.0,1.1,41.2,6,79,0,assisted,weakFoot,0,0.081765249371529
29,3,14/03/2026,Udinese,Juventus,14,Juventus,2687,False,1741.0,Francisco Conceição,979222,F,72,Maduka Okoye,74,Udinese,1451.0,11.5,51.5,11,5,0,corner,strongFoot,0,0.13477329909801
29,3,14/03/2026,Udinese,Juventus,15,Juventus,2687,False,1741.0,Francisco Conceição,979222,F,72,Maduka Okoye,74,Udinese,1451.0,13.3,64.4,16,36,0,assisted,strongFoot,0,0.037826996296644
29,3,14/03/2026,Udinese,Juventus,15,Juventus,2687,False,1741.0,Khéphren Thuram,904832,M,74,Maduka Okoye,74,Udinese,1451.0,26.0,48.5,26,2,0,regular,strongFoot,0,0.031900230795145
29,3,14/03/2026,Udinese,Juventus,18,Juventus,2687,False,1741.0,Kenan Yıldız,1149011,F,78,Maduka Okoye,74,Udinese,1451.0,10.1,42.3,11,27,0,corner,strongFoot,0,0.0354576818645
29,3,14/03/2026,Udinese,Juventus,26,Udinese,2695,True,1451.0,Arthur Atta,1444690,M,69,Mattia Perin,78,Juventus,1741.0,8.9,27.0,17,60,0,throw-in-set-piece,strongFoot,0,0.01502389088273
29,3,14/03/2026,Udinese,Juventus,36,Juventus,2687,False,1741.0,Jérémie Boga,367056,F,68,Maduka Okoye,74,Udinese,1451.0,6.6,33.8,12,59,0,assisted,weakFoot,0,0.046723820269108
29,3,14/03/2026,Udinese,Juventus,36,Juventus,2687,False,1741.0,Manuel Locatelli,363860,M,69,Maduka Okoye,74,Udinese,1451.0,18.4,55.6,18,11,0,assisted,strongFoot,0,0.034362185746431
29,3,14/03/2026,Udinese,Juventus,36,Juventus,2687,False,1741.0,Jérémie Boga,367056,F,68,Maduka Okoye,74,Udinese,1451.0,14.3,35.9,17,33,0,assisted,strongFoot,0,0.045456890016794
29,3,14/03/2026,Udinese,Juventus,37,Udinese,2695,True,1451.0,Arthur Atta,1444690,M,69,Mattia Perin,78,Juventus,1741.0,52.3,41.7,52,6,0,regular,strongFoot,0,0.0042829602025449
29,3,14/03/2026,Udinese,Juventus,38,Juventus,2687,False,1741.0,Jérémie Boga,367056,F,68,Maduka Okoye,74,Udinese,1451.0,2.7,53.0,3,37,0,assisted,strongFoot,1,0.92404502630234
29,3,14/03/2026,Udinese,Juventus,40,Udinese,2695,True,1451.0,Arthur Atta,1444690,M,69,Mattia Perin,78,Juventus,1741.0,8.9,40.7,10,35,-1,throw-in-set-piece,weakFoot,0,0.089541256427765
29,3,14/03/2026,Udinese,Juventus,41,Juventus,2687,False,1741.0,Jérémie Boga,367056,F,68,Maduka Okoye,74,Udinese,1451.0,9.4,31.7,15,52,1,assisted,weakFoot,0,0.14066192507744
29,3,14/03/2026,Udinese,Juventus,42,Juventus,2687,False,1741.0,Khéphren Thuram,904832,M,74,Maduka Okoye,74,Udinese,1451.0,6.9,45.4,7,24,1,corner,head,0,0.092526860535145
29,3,14/03/2026,Udinese,Juventus,42,Juventus,2687,False,1741.0,Andrea Cambiaso,917048,M,70,Maduka Okoye,74,Udinese,1451.0,2.9,56.7,5,57,1,corner,strongFoot,0,0.19765830039978
29,3,14/03/2026,Udinese,Juventus,44,Udinese,2695,True,1451.0,Arthur Atta,1444690,M,69,Mattia Perin,78,Juventus,1741.0,26.3,35.2,28,20,-1,assisted,strongFoot,0,0.035191420465708
29,3,14/03/2026,Udinese,Juventus,45,Udinese,2695,True,1451.0,Jürgen Ekkelenkamp,904887,M,68,Mattia Perin,78,Juventus,1741.0,20.3,65.2,22,26,-1,corner,strongFoot,0,0.016363060101867
29,3,14/03/2026,Udinese,Juventus,51,Udinese,2695,True,1451.0,Jürgen Ekkelenkamp,904887,M,68,Mattia Perin,78,Juventus,1741.0,6.9,46.1,7,21,-1,assisted,strongFoot,0,0.39952951669693
29,3,14/03/2026,Udinese,Juventus,58,Juventus,2687,False,1741.0,Manuel Locatelli,363860,M,69,Maduka Okoye,74,Udinese,1451.0,22.6,68.1,25,28,1,assisted,strongFoot,0,0.015617340803146
29,3,14/03/2026,Udinese,Juventus,59,Juventus,2687,False,1741.0,Teun Koopmeiners,803033,M,78,Maduka Okoye,74,Udinese,1451.0,6.5,46.1,7,22,1,assisted,head,0,0.23490379750729
29,3,14/03/2026,Udinese,Juventus,62,Juventus,2687,False,1741.0,Kenan Yıldız,1149011,F,78,Maduka Okoye,74,Udinese,1451.0,12.4,27.9,19,50,1,throw-in-set-piece,strongFoot,0,0.032243724912405
29,3,14/03/2026,Udinese,Juventus,64,Juventus,2687,False,1741.0,Kenan Yıldız,1149011,F,78,Maduka Okoye,74,Udinese,1451.0,18.8,52.3,18,4,1,assisted,strongFoot,0,0.069304585456848
29,3,14/03/2026,Udinese,Juventus,64,Juventus,2687,False,1741.0,Bremer,885197,D,50,Maduka Okoye,74,Udinese,1451.0,5.1,53.5,5,25,1,corner,head,0,0.16678512096405
29,3,14/03/2026,Udinese,Juventus,66,Udinese,2695,True,1451.0,Jesper Karlström,227894,M,59,Mattia Perin,78,Juventus,1741.0,15.7,72.4,21,44,-1,regular,strongFoot,0,0.046791832894087
29,3,14/03/2026,Udinese,Juventus,69,Udinese,2695,True,1451.0,Juan Arizala,1476922,M,50,Mattia Perin,78,Juventus,1741.0,20.6,31.1,24,31,-1,assisted,strongFoot,0,0.02128878235817
29,3,14/03/2026,Udinese,Juventus,78,Udinese,2695,True,1451.0,Arthur Atta,1444690,M,69,Mattia Perin,78,Juventus,1741.0,23.9,56.5,24,10,-1,regular,weakFoot,0,0.045444890856743
29,3,14/03/2026,Udinese,Juventus,80,Juventus,2687,False,1741.0,Fabio Miretti,1010223,M,64,Maduka Okoye,74,Udinese,1451.0,8.6,44.4,9,23,1,regular,weakFoot,0,0.25366902351379
29,3,14/03/2026,Udinese,Juventus,86,Juventus,2687,False,1741.0,Fabio Miretti,1010223,M,64,Maduka Okoye,74,Udinese,1451.0,7.9,45.4,8,21,1,assisted,strongFoot,0,0.61947810649872
29,3,14/03/2026,Udinese,Juventus,89,Juventus,2687,False,1741.0,Fabio Miretti,1010223,M,64,Maduka Okoye,74,Udinese,1451.0,9.8,17.2,24,66,1,free-kick,strongFoot,0,0.042239919304848
29,3,14/03/2026,Udinese,Juventus,90,Udinese,2695,True,1451.0,Nicolò Zaniolo,864898,F,75,Mattia Perin,78,Juventus,1741.0,28.7,75.7,33,31,-1,free-kick,strongFoot,0,0.018236555159092
29,4,15/03/2026,Hellas Verona,Genoa,8,Genoa,2713,False,1456.0,Caleb Ekuban,309156,F,68,Lorenzo Montipò,76,Hellas Verona,1331.0,12.8,59.1,14,25,0,assisted,strongFoot,0,0.14717489480972
29,4,15/03/2026,Hellas Verona,Genoa,10,Genoa,2713,False,1456.0,Lorenzo Colombo,930191,F,74,Lorenzo Montipò,76,Hellas Verona,1331.0,10.9,42.6,12,24,0,throw-in-set-piece,head,0,0.0273317694664
29,4,15/03/2026,Hellas Verona,Genoa,12,Hellas Verona,2701,True,1331.0,Kieron Bowie,983601,F,65,Justin Bijlow,75,Genoa,1456.0,18.9,67.5,22,32,0,assisted,strongFoot,0,0.019402220845222
29,4,15/03/2026,Hellas Verona,Genoa,15,Genoa,2713,False,1456.0,Junior Messias,888219,F,72,Lorenzo Montipò,76,Hellas Verona,1331.0,27.8,37.8,29,16,0,assisted,strongFoot,0,0.021518560126424
29,4,15/03/2026,Hellas Verona,Genoa,33,Genoa,2713,False,1456.0,Junior Messias,888219,F,72,Lorenzo Montipò,76,Hellas Verona,1331.0,24.1,51.3,24,2,0,throw-in-set-piece,strongFoot,0,0.013526859693229
29,4,15/03/2026,Hellas Verona,Genoa,34,Hellas Verona,2701,True,1331.0,Kieron Bowie,983601,F,65,Justin Bijlow,75,Genoa,1456.0,21.3,71.1,25,33,0,assisted,strongFoot,0,0.020267592743039
29,4,15/03/2026,Hellas Verona,Genoa,43,Hellas Verona,2701,True,1331.0,Jean Daniel Akpa-Akpro,164511,M,67,Justin Bijlow,75,Genoa,1456.0,21.5,54.6,21,8,0,throw-in-set-piece,strongFoot,0,0.025939362123609
29,4,15/03/2026,Hellas Verona,Genoa,45,Genoa,2713,False,1456.0,Ruslan Malinovskyi,195850,M,78,Lorenzo Montipò,76,Hellas Verona,1331.0,25.7,71.6,29,29,0,free-kick,strongFoot,0,0.031312540173531
29,4,15/03/2026,Hellas Verona,Genoa,49,Hellas Verona,2701,True,1331.0,Gift Orban,1217613,F,79,Justin Bijlow,75,Genoa,1456.0,28.5,34.8,30,19,0,assisted,strongFoot,0,0.013936418108642
29,4,15/03/2026,Hellas Verona,Genoa,49,Hellas Verona,2701,True,1331.0,Abdou Harroui,915812,M,67,Justin Bijlow,75,Genoa,1456.0,12.2,33.1,16,43,0,regular,strongFoot,0,0.042947582900524
29,4,15/03/2026,Hellas Verona,Genoa,52,Genoa,2713,False,1456.0,Stefano Sabelli,184421,M,38,Lorenzo Montipò,76,Hellas Verona,1331.0,13.2,40.0,14,27,0,assisted,strongFoot,0,0.16059641540051
29,4,15/03/2026,Hellas Verona,Genoa,57,Genoa,2713,False,1456.0,Lorenzo Colombo,930191,F,74,Lorenzo Montipò,76,Hellas Verona,1331.0,9.4,56.8,10,26,0,set-piece,other,0,0.02652476914227
29,4,15/03/2026,Hellas Verona,Genoa,61,Genoa,2713,False,1456.0,Vitinha,1093695,F,73,Lorenzo Montipò,76,Hellas Verona,1331.0,29.6,57.5,30,9,0,regular,strongFoot,1,0.019334975630045
29,4,15/03/2026,Hellas Verona,Genoa,70,Hellas Verona,2701,True,1331.0,Nicolás Valentini,1116570,D,32,Justin Bijlow,75,Genoa,1456.0,8.0,54.2,8,19,-1,corner,head,0,0.070906117558479
29,4,15/03/2026,Hellas Verona,Genoa,72,Genoa,2713,False,1456.0,Vitinha,1093695,F,73,Lorenzo Montipò,76,Hellas Verona,1331.0,13.8,36.8,16,33,1,corner,strongFoot,0,0.040152788162231
29,4,15/03/2026,Hellas Verona,Genoa,76,Hellas Verona,2701,True,1331.0,Gift Orban,1217613,F,79,Justin Bijlow,75,Genoa,1456.0,8.5,44.8,9,22,-1,assisted,head,0,0.062878668308258
29,4,15/03/2026,Hellas Verona,Genoa,86,Genoa,2713,False,1456.0,Leo Østigård,879746,D,37,Lorenzo Montipò,76,Hellas Verona,1331.0,11.6,48.7,11,4,1,set-piece,head,1,0.033903531730175
29,4,15/03/2026,Hellas Verona,Genoa,90,Hellas Verona,2701,True,1331.0,Tomáš Suslov,964154,F,70,Justin Bijlow,75,Genoa,1456.0,29.9,36.8,31,16,-2,free-kick,strongFoot,0,0.030416578054428
29,4,15/03/2026,Hellas Verona,Genoa,90,Genoa,2713,False,1456.0,Jeff Ekhator,1613917,F,62,Lorenzo Montipò,76,Hellas Verona,1331.0,15.1,45.6,15,11,2,regular,strongFoot,0,0.065255232155323
29,5,15/03/2026,Pisa,Cagliari,5,Pisa,2737,True,1182.0,Rafiu Durosinmi,1152386,F,71,Elia Caprile,77,Cagliari,1391.0,8.8,56.6,9,27,0,set-piece,head,0,0.095055542886257
29,5,15/03/2026,Pisa,Cagliari,9,Pisa,2737,True,1182.0,Stefano Moreo,346948,F,68,Elia Caprile,77,Cagliari,1391.0,11.5,50.0,11,0,0,penalty,strongFoot,1,0.7884
29,5,15/03/2026,Pisa,Cagliari,11,Cagliari,2719,False,1391.0,Adam Obert,964153,D,51,Nícolas,67,Pisa,1182.0,8.7,50.0,8,0,0,assisted,head,0,0.18019968271255
29,5,15/03/2026,Pisa,Cagliari,11,Cagliari,2719,False,1391.0,Ibrahim Sulemana,105905,M,62,Nícolas,67,Pisa,1182.0,4.3,49.7,4,2,0,regular,head,0,0.34413152933121
29,5,15/03/2026,Pisa,Cagliari,18,Cagliari,2719,False,1391.0,Michael Folorunsho,869795,M,75,Nícolas,67,Pisa,1182.0,8.2,68.1,14,56,0,regular,strongFoot,0,0.050231479108334
