Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,24,206,,255561,Josh Doig,sep,240001,61
,24,206,,213404,Pawel Dawidowicz,sep,240001,47
,24,1746,,235813,Razvan Marin,sep,240001,74
,24,206,,246457,Cyril Ngonge,sep,240001,70
,24,1746,,220491,Emmanuel Gyasi,sep,240001,61
,24,206,,239441,Jordi Mboula,sep,240001,69
,24,1746,,263929,Matteo Cancellieri,sep,240001,69
,24,1746,,189053,Francesco Caputo,sep,240001,77
,24,48,,216816,Giovanni Simeone,sep,240001,79
,24,111657,,254502,Stefano Turati,sep,240001,72
,24,48,,232293,Victor Osimhen,sep,240001,85
,24,48,,210406,Piotr Zielinski,sep,240001,76
,24,48,,253002,Giacomo Raspadori,sep,240001,77
,24,48,,216435,Stanislav Lobotka,sep,240001,68
,24,48,,216409,Matteo Politano,sep,240001,77
,24,111657,,231050,Jaime Baez,sep,240001,64
,24,48,,225116,Alex Meret,sep,240001,83
,24,48,,217870,Giovanni Di Lorenzo,sep,240001,66
,24,111657,,258788,Giuseppe Caso,sep,240001,67
,24,111657,,241937,Abdou Harroui,sep,240001,67
,24,110556,,238004,Albert Gudmundsson,sep,240001,73
,24,110374,,205812,Pietro Terracciano,sep,240001,79
,24,110556,,222475,Morten Thorsby,sep,240001,61
,24,110556,,241850,Mateo Retegui,sep,240001,76
,24,110374,,238095,Nikola Milenkovic,sep,240001,45
,24,110556,,243311,Josep Martinez,sep,240001,72
,24,110374,,234711,Josip Brekalo,sep,240001,73
,24,110556,,213938,Davide Biraschi,sep,240001,35
,24,110374,,225439,Rolando Mandragora,sep,240001,66
,24,110374,,240690,Nicolas Gonzalez,sep,240001,75
,24,110374,,240452,M'bala Nzola,sep,240001,73
,24,110374,,189125,Giacomo Bonaventura,sep,240001,77
,24,110374,,201389,Cristiano Biraghi,sep,240001,67
,24,111811,,272602,Valentin Carboni,sep,240001,48
,24,44,,177683,Yann Sommer,sep,240001,84
,24,111811,,202848,Gianluca Caprari,sep,240001,75
,24,44,,184200,Marko Arnautovic,sep,240001,79
,24,111811,,235840,Michele Di Gregorio,sep,240001,79
,24,44,,198176,Stefan de Vrij,sep,240001,41
,24,44,,258648,Carlos Augusto,sep,240001,69
,24,111811,,234147,Dany Mota,sep,240001,72
,24,44,,208128,Hakan Calhanoglu,sep,240001,79
,24,44,,231478,Lautaro Martinez,sep,240001,85
,24,44,,226268,Federico Dimarco,sep,240001,71
,24,111811,,237003,Samuele Birindelli,sep,240001,51
,24,111811,,253213,Georgios Kyriakopoulos,sep,240001,48
,24,111811,,219812,Patrick Ciurria,sep,240001,73
,24,44,,192883,Henrikh Mkhitaryan,sep,240001,78
,24,111811,,258027,Mirko Maric,sep,240001,69
,24,44,,224232,Nicolo Barella,sep,240001,77
,24,111811,,212153,Roberto Gagliardini,sep,240001,62
,24,111811,,251988,Andrea Colpani,sep,240001,63
,24,44,,228093,Marcus Thuram,sep,240001,77
,24,52,,230767,Renato Sanches,sep,240001,69
,24,110373,,140233,Guillermo Ochoa,sep,240001,81
,24,52,,262113,Nicola Zalewski,sep,240001,58
,24,52,,208596,Andrea Belotti,sep,240001,75
,24,52,,190813,Stephan El Shaarawy,sep,240001,75
,24,110373,,173221,Antonio Candreva,sep,240001,78
,24,52,,178005,Rui Patricio,sep,240001,81
,24,52,,229582,Gianluca Mancini,sep,240001,44
,24,52,,189881,Chris Smalling,sep,240001,47
,24,52,,262171,Edoardo Bove,sep,240001,66
,24,110373,,237335,Grigoris Kastanos,sep,240001,63
,24,39,,266866,Ederson,sep,240001,65
,24,111974,,163489,Andrea Consigli,sep,240001,79
,24,111974,,214622,Jeremy Toljan,sep,240001,41
,24,39,,214979,Juan Musso,sep,240001,79
,24,39,,252440,Nadir Zortea,sep,240001,68
,24,111974,,243593,Armand Lauriente,sep,240001,76
,24,111974,,265762,Filippo Missori,sep,240001,34
,24,111974,,235842,Andrea Pinamonti,sep,240001,75
,24,39,,259584,Matteo Ruggeri,sep,240001,48
,24,39,,230899,Ademola Lookman,sep,240001,80
,24,39,,216150,Davide Zappacosta,sep,240001,67
,24,111974,,254487,Matheus Henrique,sep,240001,59
,24,39,,215333,Duvan Zapata,sep,240001,80
,24,39,,208461,Marten de Roon,sep,240001,69
,24,111974,,237640,Nedim Bajrami,sep,240001,66
,24,39,,240679,Teun Koopmeiners,sep,240001,74
,24,347,,243787,Ylber Ramadani,sep,240001,56
,24,46,,224987,Ivan Provedel,sep,240001,82
,24,46,,219985,Matias Vecino,sep,240001,72
,24,347,,210676,Wladimiro Falcone,sep,240001,76
,24,347,,213814,Federico Di Francesco,sep,240001,68
,24,347,,236706,Pontus Almqvist,sep,240001,63
,24,46,,198706,Luis Alberto,sep,240001,76
,24,46,,192387,Ciro Immobile,sep,240001,87
,24,347,,271197,Lameck Banda,sep,240001,64
,24,347,,235949,Gabriel Strefezza,sep,240001,66
,24,347,,268573,Federico Baschirotto,sep,240001,52
,24,347,,251790,Hamza Rafia,sep,240001,63
,24,46,,201995,Felipe Anderson,sep,240001,78
,24,347,,271196,Joan Gonzalez,sep,240001,60
,24,46,,235374,Manuel Lazzari,sep,240001,60
,24,46,,220502,Mattia Zaccagni,sep,240001,76
,24,55,,268474,Lorenzo Lucca,sep,240001,71
,24,45,,186153,Wojciech Szczesny,sep,240001,86
,24,55,,244206,Nehuen Perez,sep,240001,25
,24,55,,222634,Isaac Success,sep,240001,70
,24,55,,256115,Lazar Samardzic,sep,240001,69
,24,55,,222844,Walace,sep,240001,66
,24,45,,272379,Samuel Iling Junior,sep,240001,59
,24,55,,190745,Marco Silvestri,sep,240001,79
,24,55,,223866,Sandi Lovric,sep,240001,62
,24,55,,204970,Florian Thauvin,sep,240001,74
,24,55,,263571,Festy Ebosele,sep,240001,43
,24,45,,210008,Adrien Rabiot,sep,240001,75
,24,45,,258966,Andrea Cambiaso,sep,240001,53
,24,55,,258615,Oier Zarraga,sep,240001,64
,24,45,,235805,Federico Chiesa,sep,240001,81
,24,55,,220421,Hassane Kamara,sep,240001,57
,24,45,,246430,Dusan Vlahovic,sep,240001,84
,24,45,,268802,Fabio Miretti,sep,240001,60
,24,45,,191043,Alex Sandro,sep,240001,64
,24,54,,243656,Nemanja Radonjic,sep,240001,74
,24,1842,,231073,Boris Radunovic,sep,240001,71
,24,54,,238873,Pietro Pellegri,sep,240001,67
,24,1842,,205850,Leonardo Pavoletti,sep,240001,67
,24,54,,224836,Vanja Milinkovic-Savic,sep,240001,76
,24,1842,,226592,Jakub Jankto,sep,240001,69
,24,1842,,222388,Paulo Azzi,sep,240001,64
,24,54,,228349,Mergim Vojvoda,sep,240001,52
,24,1842,,269276,Gaetano Oristanio,sep,240001,62
,24,54,,231826,Yann Karamoh,sep,240001,68
,24,54,,253473,Samuele Ricci,sep,240001,54
,24,1842,,259011,Zito Luvumbo,sep,240001,62
,24,54,,241854,Perr Schuurs,sep,240001,64
,24,1842,,230965,Nahitan Nandez,sep,240001,62
,24,54,,219932,Antonio Sanabria,sep,240001,75
,24,189,,233556,Riccardo Orsolini,sep,240001,74
,24,47,,215698,Mike Maignan,sep,240001,87
,24,189,,254819,Kacper Urbanski,sep,240001,51
,24,47,,241721,Rafael Leao,sep,240001,79
,24,189,,189908,Lukasz Skorupski,sep,240001,77
,24,189,,257980,Dan Ndoye,sep,240001,63
,24,47,,252060,Tommaso Pobega,sep,240001,75
,24,47,,240638,Tijjani Reijnders,sep,240001,73
,24,189,,223671,Stefan Posch,sep,240001,28
,24,189,,236898,Michel Aebischer,sep,240001,64
,24,189,,242280,Lewis Ferguson,sep,240001,71
,24,189,,210381,Charalampos Lykogiannis,sep,240001,67
,24,47,,178509,Olivier Giroud,sep,240001,83
,24,47,,227796,Christian Pulisic,sep,240001,70
,24,47,,213666,Ruben Loftus-Cheek,sep,240001,67
,24,189,,250961,Joshua Zirkzee,sep,240001,73
,24,111657,,212446,Luca Garritano,sep,240001,67
,24,39,,207993,Sead Kolasinac,sep,240001,61
,24,39,,226710,Gianluca Scamacca,sep,240001,78
,24,111657,,257785,Marco Brescianini,sep,240001,46
,24,39,,251470,Charles De Ketelaere,sep,240001,72
,24,39,,265188,Giorgio Scalvini,sep,240001,31
,24,111657,,221331,Luca Mazzitelli,sep,240001,62
,24,111657,,270064,Ilario Monterisi,sep,240001,30
,24,111657,,274197,Francesco Gelli,sep,240001,57
,24,1746,,230858,Samuele Perisan,sep,240001,63
,24,1746,,248385,Roberto Piccoli,sep,240001,67
,24,111811,,265595,Samuele Vignato,sep,240001,58
,24,1746,,230681,Giuseppe Pezzella,sep,240001,55
,24,1746,,225117,Nicolas Haas,sep,240001,60
,24,1746,,224213,Tyronne Ebuehi,sep,240001,49
,24,1746,,258782,Ardian Ismajli,sep,240001,30
,24,1746,,242429,Liberato Cacace,sep,240001,61
,24,54,,241095,Nikola Vlasic,sep,240001,75
,24,54,,193352,Ricardo Rodriguez,sep,240001,66
,24,47,,246172,Samuel Chukwueze,sep,240001,75
,24,47,,232656,Theo Hernandez,sep,240001,70
,24,47,,228881,Davide Calabria,sep,240001,57
,24,52,,234906,Houssem Aouar,sep,240001,68
,24,52,,208268,Bryan Cristante,sep,240001,72
,24,52,,228251,Lorenzo Pellegrini,sep,240001,76
,24,206,,242392,Giangiacomo Magnani,sep,240001,37
,24,52,,211110,Paulo Dybala,sep,240001,85
,24,52,,207439,Leandro Paredes,sep,240001,64
,24,206,,222148,Ondrej Duda,sep,240001,71
,24,206,,271579,Filippo Terracciano,sep,240001,60
,24,110374,,235866,Christian Kouame,sep,240001,71
,24,110374,,234112,Dodo,sep,240001,57
,24,347,,238370,Marin Pongracic,sep,240001,25
,24,110374,,208535,Alfred Duncan,sep,240001,63
,24,110374,,246431,Riccardo Sottil,sep,240001,65
,24,45,,198009,Mattia Perin,sep,240001,79
,24,45,,205175,Arkadiusz Milik,sep,240001,82
,24,189,,231836,Jesper Karlsson,sep,240001,75
,24,45,,199304,Danilo,sep,240001,67
,24,45,,260823,Nicolo Fagioli,sep,240001,63
,24,45,,239580,Bremer,sep,240001,49
,24,45,,241496,Timothy Weah,sep,240001,70
,24,189,,244270,Nikola Moro,sep,240001,70
,24,46,,237712,Valentin Castellanos,sep,240001,78
,24,110556,,239795,Caleb Ekuban,sep,240001,66
,24,46,,239770,Nicolo Casale,sep,240001,52
,24,46,,232730,Daichi Kamada,sep,240001,71
,24,110556,,231969,Ruslan Malinovskyi,sep,240001,79
,24,110556,,242633,Morten Frendrup,sep,240001,54
,24,111974,,244253,Uros Racic,sep,240001,72
,24,48,,241390,Eljif Elmas,sep,240001,71
,24,48,,247635,Khvicha Kvaratskhelia,sep,240001,78
,24,48,,240716,Mathias Olivera,sep,240001,48
,24,48,,227236,Frank Anguissa,sep,240001,66
,24,48,,244263,Amir Rrahmani,sep,240001,50
,24,111974,,268462,Daniel Boloca,sep,240001,57
,24,111974,,263785,Ruan,sep,240001,28
,24,110373,,252000,Domagoj Bradaric,sep,240001,53
,24,110373,,262083,Agustin Martegani,sep,240001,68
,24,110373,,246242,Boulaye Dia,sep,240001,80
,24,55,,252577,Joao Ferreira,sep,240001,40
,24,110373,,234894,Emil Bohinen,sep,240001,61
,24,110373,,257368,Lorenzo Pirola,sep,240001,42
,24,44,,239807,Davide Frattesi,sep,240001,70
,24,44,,193082,Juan Cuadrado,sep,240001,72
,24,1842,,271577,Ibrahim Sulemana,sep,240001,60
,24,1842,,261243,Alessandro Di Pardo,sep,240001,50
,24,1842,,240100,Tommaso Augello,sep,240001,47
,24,44,,233096,Denzel Dumfries,sep,240001,60
,24,44,,237383,Alessandro Bastoni,sep,240001,34
,24,111974,,243200,Samuele Mulattieri,sep,240001,68
,24,206,,195272,Davide Faraoni,sep,240001,71
,24,111974,,210935,Domenico Berardi,sep,240001,82
,24,111974,,242725,Kristian Thorstvedt,sep,240001,71
,24,206,,268683,Michael Folorunsho,sep,240001,67
,24,206,,269181,Diego Coppola,sep,240001,39
,24,52,,202884,Leonardo Spinazzola,sep,240001,63
,24,52,,276951,Riccardo Pagano,sep,240001,54
,24,52,,192505,Romelu Lukaku,sep,240001,83
,24,47,,232756,Fikayo Tomori,sep,240001,39
,24,1842,,261243,Alessandro Di Pardo,sep,240002,50
,24,1842,,231073,Boris Radunovic,sep,240002,72
,24,1842,,271577,Ibrahim Sulemana,sep,240002,60
,24,1842,,229743,Alessandro Deiola,sep,240002,65
,24,1842,,259011,Zito Luvumbo,sep,240002,63
,24,55,,256115,Lazar Samardzic,sep,240002,69
,24,111657,,254502,Stefano Turati,sep,240002,72
,24,55,,222844,Walace,sep,240002,66
,24,111657,,274197,Francesco Gelli,sep,240002,57
,24,55,,190745,Marco Silvestri,sep,240002,79
,24,111657,,231050,Jaime Baez,sep,240002,64
,24,111657,,241937,Abdou Harroui,sep,240002,67
,24,111657,,268511,Walid Cheddira,sep,240002,69
,24,55,,223866,Sandi Lovric,sep,240002,62
,24,55,,268474,Lorenzo Lucca,sep,240002,71
,24,55,,190324,Christian Kabasele,sep,240002,50
,24,111657,,270502,Anthony Oyono,sep,240002,34
,24,55,,204970,Florian Thauvin,sep,240002,74
,24,111657,,265695,Matias Soule,sep,240002,64
,24,55,,220421,Hassane Kamara,sep,240002,57
,24,111811,,235840,Michele Di Gregorio,sep,240002,79
,24,111811,,230817,Jose Machin,sep,240002,63
,24,111811,,219812,Patrick Ciurria,sep,240002,73
,24,111811,,251988,Andrea Colpani,sep,240002,63
,24,111811,,239613,Matteo Pessina,sep,240002,69
,24,111811,,237003,Samuele Birindelli,sep,240002,51
,24,111811,,234147,Dany Mota,sep,240002,72
,24,111811,,212153,Roberto Gagliardini,sep,240002,62
,24,44,,177683,Yann Sommer,sep,240002,84
,24,44,,231478,Lautaro Martinez,sep,240002,85
,24,44,,192883,Henrikh Mkhitaryan,sep,240002,78
,24,44,,228093,Marcus Thuram,sep,240002,77
,24,44,,208128,Hakan Calhanoglu,sep,240002,79
,24,44,,226268,Federico Dimarco,sep,240002,71
,24,44,,184392,Matteo Darmian,sep,240002,57
,24,44,,233096,Denzel Dumfries,sep,240002,60
,24,44,,237383,Alessandro Bastoni,sep,240002,34
,24,110556,,238004,Albert Gudmundsson,sep,240002,73
,24,110556,,243311,Josep Martinez,sep,240002,72
,24,110556,,259675,Berkan Kutlu,sep,240002,59
,24,110556,,239795,Caleb Ekuban,sep,240002,66
,24,110556,,260105,Radu Dragusin,sep,240002,37
,24,110556,,222475,Morten Thorsby,sep,240002,61
,24,110556,,241850,Mateo Retegui,sep,240002,76
,24,110556,,242633,Morten Frendrup,sep,240002,54
,24,1746,,189296,Etrit Berisha,sep,240002,71
,24,1746,,193338,Mattia Destro,sep,240002,72
,24,1746,,189053,Francesco Caputo,sep,240002,77
,24,1746,,266596,Jacopo Fazzini,sep,240002,50
,24,1746,,269312,Tommaso Baldanzi,sep,240002,72
,24,1746,,268703,Nicolo Cambiaghi,sep,240002,72
,24,1746,,236838,Youssef Maleh,sep,240002,64
,24,110373,,140233,Guillermo Ochoa,sep,240002,81
,24,110373,,244193,Jovane Cabral,sep,240002,74
,24,347,,210676,Wladimiro Falcone,sep,240002,76
,24,110373,,234894,Emil Bohinen,sep,240002,61
,24,110373,,239679,Pasquale Mazzocchi,sep,240002,60
,24,110373,,173221,Antonio Candreva,sep,240002,78
,24,110373,,237335,Grigoris Kastanos,sep,240002,63
,24,110373,,230107,Lassana Coulibaly,sep,240002,57
,24,44,,239807,Davide Frattesi,sep,240002,70
,24,44,,264699,Kristjan Asllani,sep,240002,60
,24,44,,258648,Carlos Augusto,sep,240002,69
,24,44,,199845,Francesco Acerbi,sep,240002,50
,24,110556,,206159,Stefano Sabelli,sep,240002,38
,24,110556,,224378,Mattia Bani,sep,240002,18
,24,110556,,265774,Koni De Winter,sep,240002,38
,24,1842,,230965,Nahitan Nandez,sep,240002,62
,24,1842,,222388,Paulo Azzi,sep,240002,64
,24,55,,264408,Axel Guessand,sep,240002,26
,24,55,,263571,Festy Ebosele,sep,240002,43
,24,55,,244238,Jaka Bijol,sep,240002,58
,24,1842,,237586,Alberto Dossena,sep,240002,31
,24,1842,,252964,Gabriele Zappa,sep,240002,52
,24,55,,244206,Nehuen Perez,sep,240002,25
,24,111974,,210935,Domenico Berardi,sep,240002,82
,24,111657,,235875,Pol Lirola,sep,240002,61
,24,111974,,205659,Alessio Cragno,sep,240002,75
,24,111974,,214622,Jeremy Toljan,sep,240002,41
,24,111657,,212446,Luca Garritano,sep,240002,67
,24,111657,,258788,Giuseppe Caso,sep,240002,67
,24,111974,,210617,Samu Castillejo,sep,240002,66
,24,111657,,221331,Luca Mazzitelli,sep,240002,62
,24,111974,,243481,Marcus Pedersen,sep,240002,47
,24,111974,,242725,Kristian Thorstvedt,sep,240002,71
,24,111974,,245537,Emil Konradsen Ceide,sep,240002,55
,24,111657,,236308,Riccardo Marchizza,sep,240002,28
,24,111974,,243593,Armand Lauriente,sep,240002,76
,24,111974,,254487,Matheus Henrique,sep,240002,59
,24,111974,,237640,Nedim Bajrami,sep,240002,66
,24,111657,,246871,Enzo Barrenechea,sep,240002,62
,24,111974,,235842,Andrea Pinamonti,sep,240002,75
,24,111974,,253290,Matias Vina,sep,240002,61
,24,111974,,268462,Daniel Boloca,sep,240002,57
,24,111811,,271146,Alessandro Sorrentino,sep,240002,63
,24,111811,,199776,Luca Caldirola,sep,240002,41
,24,111811,,257000,Andrea Carboni,sep,240002,36
,24,111811,,256899,Lorenzo Colombo,sep,240002,73
,24,111811,,202848,Gianluca Caprari,sep,240002,75
,24,111811,,206654,Pablo Mari,sep,240002,40
,24,1746,,199763,Bartosz Bereszynski,sep,240002,55
,24,1746,,220475,Alberto Grassi,sep,240002,62
,24,110373,,277832,Chukwubuikem Ikwuemesi,sep,240002,68
,24,110373,,179847,Federico Fazio,sep,240002,40
,24,110373,,262083,Agustin Martegani,sep,240002,68
,24,206,,215363,Lorenzo Montipo,sep,240002,77
,24,206,,255233,Tomas Suslov,sep,240002,65
,24,206,,192840,Milan Duric,sep,240002,70
,24,206,,246457,Cyril Ngonge,sep,240002,70
,24,206,,195272,Davide Faraoni,sep,240002,71
,24,206,,223137,Federico Bonazzoli,sep,240002,71
,24,206,,268683,Michael Folorunsho,sep,240002,67
,24,206,,255561,Josh Doig,sep,240002,61
,24,206,,236556,Martin Hongla,sep,240002,69
,24,110373,,220061,Norbert Gyomber,sep,240002,31
,24,110373,,236368,Giulio Maggiore,sep,240002,59
,24,110373,,257368,Lorenzo Pirola,sep,240002,42
,24,111657,,198857,Simone Romagnoli,sep,240002,39
,24,110556,,231969,Ruslan Malinovskyi,sep,240002,79
,24,110556,,201144,Milan Badelj,sep,240002,61
,24,111974,,202851,Gregoire Defrel,sep,240002,73
,24,111974,,244456,Martin Erlic,sep,240002,34
,24,111974,,263785,Ruan,sep,240002,28
,24,111811,,253213,Georgios Kyriakopoulos,sep,240002,48
,24,1746,,263929,Matteo Cancellieri,sep,240002,69
,24,44,,184200,Marko Arnautovic,sep,240002,79
,24,1746,,244874,Filippo Ranocchia,sep,240002,59
,24,1746,,277515,Stiven Shpendi,sep,240002,62
,24,1746,,235813,Razvan Marin,sep,240002,74
,24,1842,,215689,Andrea Petagna,sep,240002,75
,24,1842,,269276,Gaetano Oristanio,sep,240002,62
,24,1842,,173160,Nicolas Viola,sep,240002,68
,24,1842,,239964,Eldor Shomurodov,sep,240002,71
,24,55,,240970,Martin Payero,sep,240002,62
,24,1842,,240100,Tommaso Augello,sep,240002,51
,24,110373,,239125,Erik Botheim,sep,240002,66
,24,1746,,220491,Emmanuel Gyasi,sep,240002,61
,24,110373,,252000,Domagoj Bradaric,sep,240002,53
,24,1746,,220534,Sebastiano Luperto,sep,240002,58
,24,1746,,243497,Sebastian Walukiewicz,sep,240002,37
,24,206,,242392,Giangiacomo Magnani,sep,240002,37
,24,206,,230065,Suat Serdar,sep,240002,70
,24,206,,222148,Ondrej Duda,sep,240002,71
,24,206,,260697,Isak Hien,sep,240002,36
,24,206,,271579,Filippo Terracciano,sep,240002,60
,24,111974,,163489,Andrea Consigli,sep,240002,79
,24,44,,224232,Nicolo Barella,sep,240002,77
,24,55,,222634,Isaac Success,sep,240002,70
,24,111657,,257785,Marco Brescianini,sep,240002,46
,24,111657,,261281,Caleb Okoli,sep,240002,30
,24,111811,,265595,Samuele Vignato,sep,240002,58
,24,110556,,240938,Junior Messias,sep,240002,72
,24,110373,,277822,Trivante Stewart,sep,240002,67
,24,110373,,263317,Mateusz Legowski,sep,240002,55
,24,44,,203483,Davy Klaassen,sep,240002,77
,24,44,,184941,Alexis Sanchez,sep,240002,82
,24,110373,,246242,Boulaye Dia,sep,240002,80
,24,1746,,224213,Tyronne Ebuehi,sep,240002,49
,24,55,,193061,Roberto Pereyra,sep,240002,74
,24,111657,,198220,Mehdi Bourabia,sep,240002,59
,24,111657,,264467,Marvin Cuni,sep,240002,63
,24,111974,,224808,Gian Marco Ferrari,sep,240002,27
,24,111974,,243200,Samuele Mulattieri,sep,240002,68
,24,206,,201046,Riccardo Saponara,sep,240002,71
,24,111974,,244253,Uros Racic,sep,240002,72
,24,44,,193082,Juan Cuadrado,sep,240002,72
,24,44,,226851,Benjamin Pavard,sep,240002,62
,24,110556,,244349,Johan Vasquez,sep,240002,31
,24,111811,,257353,Warren Bondo,sep,240002,54
,24,206,,212127,Darko Lazovic,sep,240002,71
,24,206,,268679,Bruno Amione,sep,240002,35
,24,111657,,254544,Reinier,sep,240002,67
,24,111657,,270064,Ilario Monterisi,sep,240002,30
,24,1842,,272725,Matteo Prati,sep,240002,60
,24,1842,,205850,Leonardo Pavoletti,sep,240002,67
,24,1842,,220048,Simone Scuffet,sep,240002,71
,24,1842,,224302,Mateusz Wieteska,sep,240002,37
,24,206,,195272,Davide Faraoni,sep,240004,71
,24,48,,225116,Alex Meret,sep,240004,83
,24,48,,237669,Alessio Zerbin,sep,240004,67
,24,206,,215363,Lorenzo Montipo,sep,240004,77
,24,48,,246877,Gianluca Gaetano,sep,240004,70
,24,48,,245741,Jesper Lindstrom,sep,240004,71
,24,206,,231835,Thomas Henry,sep,240004,73
,24,206,,268683,Michael Folorunsho,sep,240004,68
,24,206,,192840,Milan Duric,sep,240004,70
,24,206,,212127,Darko Lazovic,sep,240004,71
,24,48,,216816,Giovanni Simeone,sep,240004,79
,24,206,,223137,Federico Bonazzoli,sep,240004,71
,24,48,,244472,Jens-Lys Cajuste,sep,240004,61
,24,48,,216409,Matteo Politano,sep,240004,77
,24,48,,217870,Giovanni Di Lorenzo,sep,240004,66
,24,48,,253002,Giacomo Raspadori,sep,240004,77
,24,48,,247635,Khvicha Kvaratskhelia,sep,240004,78
,24,206,,230065,Suat Serdar,sep,240004,70
,24,206,,242392,Giangiacomo Magnani,sep,240004,37
,24,206,,213404,Pawel Dawidowicz,sep,240004,47
,24,44,,208128,Hakan Calhanoglu,sep,240004,79
,24,54,,224836,Vanja Milinkovic-Savic,sep,240004,76
,24,54,,278013,Saba Sazonov,sep,240004,40
,24,44,,177683,Yann Sommer,sep,240004,84
,24,44,,198176,Stefan de Vrij,sep,240004,41
,24,44,,228093,Marcus Thuram,sep,240004,77
,24,44,,231478,Lautaro Martinez,sep,240004,85
,24,44,,192883,Henrikh Mkhitaryan,sep,240004,78
,24,54,,241095,Nikola Vlasic,sep,240004,75
,24,54,,253473,Samuele Ricci,sep,240004,54
,24,54,,238873,Pietro Pellegri,sep,240004,67
,24,54,,266877,Demba Seck,sep,240004,63
,24,111974,,242725,Kristian Thorstvedt,sep,240004,71
,24,46,,224987,Ivan Provedel,sep,240004,82
,24,46,,220502,Mattia Zaccagni,sep,240004,76
,24,111974,,163489,Andrea Consigli,sep,240004,79
,24,46,,219985,Matias Vecino,sep,240004,72
,24,111974,,210935,Domenico Berardi,sep,240004,82
,24,111974,,235842,Andrea Pinamonti,sep,240004,75
,24,46,,237712,Valentin Castellanos,sep,240004,78
,24,111974,,243593,Armand Lauriente,sep,240004,76
,24,46,,198706,Luis Alberto,sep,240004,76
,24,46,,211361,Danilo Cataldi,sep,240004,71
,24,46,,201995,Felipe Anderson,sep,240004,78
,24,46,,210413,Alessio Romagnoli,sep,240004,39
,24,46,,236496,Matteo Guendouzi,sep,240004,67
,24,111811,,197786,Giulio Donati,sep,240004,42
,24,52,,178005,Rui Patricio,sep,240004,81
,24,52,,213955,Sardar Azmoun,sep,240004,74
,24,111811,,235840,Michele Di Gregorio,sep,240004,79
,24,52,,190813,Stephan El Shaarawy,sep,240004,75
,24,111811,,212153,Roberto Gagliardini,sep,240004,62
,24,111811,,206654,Pablo Mari,sep,240004,40
,24,111811,,265595,Samuele Vignato,sep,240004,58
,24,52,,229582,Gianluca Mancini,sep,240004,44
,24,52,,192505,Romelu Lukaku,sep,240004,83
,24,111811,,237003,Samuele Birindelli,sep,240004,51
,24,52,,208268,Bryan Cristante,sep,240004,72
,24,52,,234906,Houssem Aouar,sep,240004,68
,24,111811,,257000,Andrea Carboni,sep,240004,36
,24,52,,236403,Evan Ndicka,sep,240004,51
,24,52,,208596,Andrea Belotti,sep,240004,75
,24,111811,,251988,Andrea Colpani,sep,240004,63
,24,111811,,253213,Georgios Kyriakopoulos,sep,240004,48
,24,52,,262171,Edoardo Bove,sep,240004,66
,24,52,,207439,Leandro Paredes,sep,240004,64
,24,111657,,236308,Riccardo Marchizza,sep,240004,28
,24,189,,189908,Lukasz Skorupski,sep,240004,77
,24,189,,257980,Dan Ndoye,sep,240004,64
,24,111657,,254502,Stefano Turati,sep,240004,72
,24,189,,242664,Alexis Saelemaekers,sep,240004,66
,24,189,,259762,Victor Kristiansen,sep,240004,54
,24,189,,250961,Joshua Zirkzee,sep,240004,73
,24,189,,233556,Riccardo Orsolini,sep,240004,74
,24,111657,,264467,Marvin Cuni,sep,240004,63
,24,111657,,265695,Matias Soule,sep,240004,64
,24,111657,,221331,Luca Mazzitelli,sep,240004,62
,24,111657,,268511,Walid Cheddira,sep,240004,69
,24,111657,,246871,Enzo Barrenechea,sep,240004,62
,24,111657,,212446,Luca Garritano,sep,240004,67
,24,189,,170320,Lorenzo De Silvestri,sep,240004,65
,24,189,,242280,Lewis Ferguson,sep,240004,73
,24,111657,,270502,Anthony Oyono,sep,240004,34
,24,189,,202024,Remo Freuler,sep,240004,68
,24,110373,,262083,Agustin Martegani,sep,240004,68
,24,1842,,220048,Simone Scuffet,sep,240004,71
,24,110373,,246242,Boulaye Dia,sep,240004,80
,24,1842,,226592,Jakub Jankto,sep,240004,69
,24,110373,,158121,Benoit Costil,sep,240004,73
,24,110373,,277832,Chukwubuikem Ikwuemesi,sep,240004,68
,24,1842,,173160,Nicolas Viola,sep,240004,68
,24,1842,,259011,Zito Luvumbo,sep,240004,63
,24,110373,,220061,Norbert Gyomber,sep,240004,31
,24,110373,,173221,Antonio Candreva,sep,240004,78
,24,1842,,229743,Alessandro Deiola,sep,240004,65
,24,1842,,230965,Nahitan Nandez,sep,240004,62
,24,1842,,272725,Matteo Prati,sep,240004,60
,24,1842,,237586,Alberto Dossena,sep,240004,33
,24,110373,,244193,Jovane Cabral,sep,240004,74
,24,1842,,270597,Antoine Makoumbou,sep,240004,54
,24,110373,,252000,Domagoj Bradaric,sep,240004,53
,24,110556,,225652,George Puscas,sep,240004,67
,24,39,,252154,Marco Carnesecchi,sep,240004,79
,24,110556,,260105,Radu Dragusin,sep,240004,37
,24,110556,,210384,Ridgeciano Haps,sep,240004,61
,24,110556,,238004,Albert Gudmundsson,sep,240004,73
,24,110556,,231969,Ruslan Malinovskyi,sep,240004,79
,24,39,,230899,Ademola Lookman,sep,240004,80
,24,110556,,201299,Nicola Leali,sep,240004,69
,24,110556,,224378,Mattia Bani,sep,240004,18
