Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,22,206,,213242,Adrien Tameze,sep,220016,59
,22,206,,208144,Daniel Bessa,sep,220016,68
,22,54,,228349,Mergim Vojvoda,sep,220016,49
,22,206,,215363,Lorenzo Montipo,sep,220016,74
,22,206,,255891,Bosko Sutalo,sep,220016,39
,22,54,,252060,Tommaso Pobega,sep,220016,67
,22,54,,252802,Wilfried Singo,sep,220016,43
,22,54,,203884,Koffi Djidji,sep,220016,31
,22,54,,193352,Ricardo Rodriguez,sep,220016,66
,22,47,,242664,Alexis Saelemaekers,sep,220016,65
,22,48,,176550,David Ospina,sep,220016,79
,22,47,,210617,Samu Castillejo,sep,220016,68
,22,48,,215689,Andrea Petagna,sep,220016,74
,22,47,,215698,Mike Maignan,sep,220016,84
,22,47,,178509,Olivier Giroud,sep,220016,79
,22,47,,240938,Junior Messias,sep,220016,67
,22,48,,221992,Hirving Lozano,sep,220016,75
,22,48,,244263,Amir Rrahmani,sep,220016,50
,22,47,,41236,Zlatan Ibrahimovic,sep,220016,86
,22,48,,210406,Piotr Zielinski,sep,220016,74
,22,47,,203551,Alessandro Florenzi,sep,220016,77
,22,47,,230938,Franck Kessie,sep,220016,73
,22,48,,227236,Frank Anguissa,sep,220016,65
,22,48,,241390,Eljif Elmas,sep,220016,69
,22,39,,238160,Merih Demiral,sep,220016,40
,22,39,,248385,Roberto Piccoli,sep,220016,66
,22,39,,200647,Josip Ilicic,sep,220016,85
,22,39,,216150,Davide Zappacosta,sep,220016,65
,22,39,,240679,Teun Koopmeiners,sep,220016,71
,22,110556,,239795,Caleb Ekuban,sep,220016,70
,22,39,,216065,Marco Sportiello,sep,220016,76
,22,39,,220093,Hans Hateboer,sep,220016,62
,22,1842,,229148,Dalbert,sep,220016,56
,22,45,,184344,Leonardo Bonucci,sep,220016,58
,22,45,,191043,Alex Sandro,sep,220016,64
,22,45,,236610,Moise Kean,sep,220016,76
,22,1842,,220475,Alberto Grassi,sep,220016,62
,22,189,,201335,Federico Santander,sep,220016,68
,22,111974,,106795,Gianluca Pegolo,sep,220016,70
,22,189,,193361,Roberto Soriano,sep,220016,74
,22,189,,248808,Aaron Hickey,sep,220016,50
,22,189,,233556,Riccardo Orsolini,sep,220016,70
,22,46,,198706,Luis Alberto,sep,220016,75
,22,205,,219956,Pietro Ceccaroni,sep,220016,29
,22,205,,237502,Dennis Johnsen,sep,220016,59
,22,46,,245275,Toma Basic,sep,220016,63
,22,205,,239679,Pasquale Mazzocchi,sep,220016,55
,22,205,,235735,Ethan Ampadu,sep,220016,48
,22,46,,211361,Danilo Cataldi,sep,220016,70
,22,205,,224213,Tyronne Ebuehi,sep,220016,38
,22,52,,192883,Henrikh Mkhitaryan,sep,220016,78
,22,1837,,210676,Wladimiro Falcone,sep,220016,64
,22,1837,,226536,Omar Colley,sep,220016,31
,22,1837,,246100,Kristoffer Askildsen,sep,220016,51
,22,52,,190813,Stephan El Shaarawy,sep,220016,75
,22,52,,239964,Eldor Shomurodov,sep,220016,70
,22,52,,265187,Felix Afena-Gyan,sep,220016,69
,22,52,,229582,Gianluca Mancini,sep,220016,44
,22,1837,,199763,Bartosz Bereszynski,sep,220016,55
,22,1837,,184826,Adrien Silva,sep,220016,72
,22,52,,222558,Rick Karsdorp,sep,220016,62
,22,52,,253290,Matias Vina,sep,220016,61
,22,206,,236556,Martin Hongla,sep,220016,69
,22,110374,,208535,Alfred Duncan,sep,220016,62
,22,110374,,225014,Gaetano Castrovilli,sep,220016,64
,22,206,,216816,Giovanni Simeone,sep,220016,76
,22,206,,202848,Gianluca Caprari,sep,220016,70
,22,206,,224933,Kevin Lasagna,sep,220016,69
,22,54,,173306,Cristian Ansaldi,sep,220016,63
,22,54,,236699,Sasa Lukic,sep,220016,63
,22,54,,229593,Marko Pjaca,sep,220016,68
,22,54,,224656,Ola Aina,sep,220016,59
,22,44,,237383,Alessandro Bastoni,sep,220016,32
,22,44,,181872,Arturo Vidal,sep,220016,79
,22,54,,239580,Bremer,sep,220016,35
,22,54,,234711,Josip Brekalo,sep,220016,72
,22,47,,210413,Alessio Romagnoli,sep,220016,40
,22,47,,229758,Rade Krunic,sep,220016,71
,22,1746,,201243,Andrea La Mantia,sep,220016,67
,22,47,,232656,Theo Hernandez,sep,220016,70
,22,47,,226754,Ismael Bennacer,sep,220016,67
,22,48,,217870,Giovanni Di Lorenzo,sep,220016,65
,22,48,,231242,Adam Ounas,sep,220016,65
,22,48,,200752,Juan Jesus,sep,220016,31
,22,48,,216409,Matteo Politano,sep,220016,77
,22,48,,204614,Mario Rui,sep,220016,48
,22,48,,175943,Dries Mertens,sep,220016,80
,22,110741,,225189,Simone Bastoni,sep,220016,52
,22,1842,,211394,Paolo Farago,sep,220021,55
,22,1837,,228413,Emil Audero,sep,220021,78
,22,1842,,199254,Joao Pedro Galvao,sep,220021,78
,22,1842,,235813,Razvan Marin,sep,220021,73
,22,1842,,220475,Alberto Grassi,sep,220021,62
,22,1842,,205850,Leonardo Pavoletti,sep,220021,72
,22,1842,,229743,Alessandro Deiola,sep,220021,63
,22,1837,,173221,Antonio Candreva,sep,220021,78
,22,1842,,205659,Alessio Cragno,sep,220021,81
,22,1837,,198683,Manolo Gabbiadini,sep,220021,78
,22,1837,,199763,Bartosz Bereszynski,sep,220021,55
,22,46,,223848,Sergej Milinkovic-Savic,sep,220021,78
,22,1746,,240091,Guglielmo Vicario,sep,220021,74
,22,46,,176266,Lucas Leiva,sep,220021,64
,22,46,,192387,Ciro Immobile,sep,220021,87
,22,1746,,236308,Riccardo Marchizza,sep,220021,28
,22,46,,212151,Thomas Strakosha,sep,220021,79
,22,1746,,213814,Federico Di Francesco,sep,220021,69
,22,1746,,240095,Leo Stulac,sep,220021,61
,22,46,,198706,Luis Alberto,sep,220021,75
,22,1746,,231428,Filippo Bandinelli,sep,220021,67
,22,46,,189505,Pedro,sep,220021,73
,22,1746,,219952,Liam Henderson,sep,220021,62
,22,46,,236355,Luiz Felipe,sep,220021,29
,22,46,,201995,Felipe Anderson,sep,220021,74
,22,1746,,239732,Szymon Zurkowski,sep,220021,61
,22,1746,,237640,Nedim Bajrami,sep,220021,59
,22,110741,,225189,Simone Bastoni,sep,220021,52
,22,206,,258585,Ivor Pandur,sep,220021,72
,22,206,,258683,Ivan Ilic,sep,220021,63
,22,110741,,224987,Ivan Provedel,sep,220021,74
,22,206,,236791,Antonin Barak,sep,220021,74
,22,110741,,244456,Martin Erlic,sep,220021,32
,22,206,,202848,Gianluca Caprari,sep,220021,70
,22,206,,185431,Nikola Kalinic,sep,220021,73
,22,206,,178007,Miguel Veloso,sep,220021,70
,22,206,,224933,Kevin Lasagna,sep,220021,69
,22,206,,212127,Darko Lazovic,sep,220021,67
,22,206,,239770,Nicolo Casale,sep,220021,49
,22,110741,,220491,Emmanuel Gyasi,sep,220021,59
,22,110741,,231235,Kelvin Amian,sep,220021,47
,22,110741,,234760,Arkadiusz Reca,sep,220021,55
,22,206,,210964,Federico Ceccherini,sep,220021,42
,22,206,,216816,Giovanni Simeone,sep,220021,76
,22,55,,202477,Gerard Deulofeu,sep,220042,75
,22,110373,,185172,Vincenzo Fiorillo,sep,220042,69
,22,110373,,196889,Simone Verdi,sep,220042,70
,22,55,,190745,Marco Silvestri,sep,220042,79
,22,110373,,266866,Ederson,sep,220042,49
,22,110373,,223137,Federico Bonazzoli,sep,220042,69
,22,110373,,267418,Mikael,sep,220042,67
,22,55,,193062,Marvin Zeegelaar,sep,220042,61
,22,55,,256115,Lazar Samardzic,sep,220042,60
,22,55,,238621,Rodrigo Becao,sep,220042,32
,22,110373,,179847,Federico Fazio,sep,220042,40
,22,110373,,240777,Luca Ranieri,sep,220042,33
,22,110373,,220061,Norbert Gyomber,sep,220042,31
,22,55,,219536,Ignacio Pussetto,sep,220042,72
,22,55,,190761,Tolgay Arslan,sep,220042,68
,22,111974,,241937,Abdou Harroui,sep,220021,67
,22,110556,,168435,Salvatore Sirigu,sep,220021,81
,22,111974,,253213,Georgios Kyriakopoulos,sep,220021,47
,22,111974,,202851,Gregoire Defrel,sep,220021,75
,22,111974,,210935,Domenico Berardi,sep,220021,80
,22,110556,,241103,Zinho Vanheusden,sep,220021,43
,22,111974,,163489,Andrea Consigli,sep,220021,80
,22,111974,,241629,Rogerio,sep,220021,51
,22,111974,,224808,Gian Marco Ferrari,sep,220021,27
,22,111974,,253002,Giacomo Raspadori,sep,220021,74
,22,110556,,224378,Mattia Bani,sep,220021,18
,22,111974,,205943,Vlad Chiriches,sep,220021,63
,22,110556,,259331,Manolo Portanova,sep,220021,57
,22,111974,,224030,Maxime Lopez,sep,220021,65
,22,110556,,193338,Mattia Destro,sep,220021,76
,22,47,,41236,Zlatan Ibrahimovic,sep,220021,86
,22,52,,178005,Rui Patricio,sep,220021,82
,22,52,,208268,Bryan Cristante,sep,220021,72
,22,47,,215698,Mike Maignan,sep,220021,84
,22,52,,238067,Nicolo Zaniolo,sep,220021,73
,22,47,,241721,Rafael Leao,sep,220021,74
,22,47,,203551,Alessandro Florenzi,sep,220021,77
,22,47,,232656,Theo Hernandez,sep,220021,70
,22,47,,240938,Junior Messias,sep,220021,70
,22,47,,231410,Brahim Diaz,sep,220021,67
,22,52,,192883,Henrikh Mkhitaryan,sep,220021,78
,22,52,,228251,Lorenzo Pellegrini,sep,220021,74
,22,52,,231352,Tammy Abraham,sep,220021,77
,22,47,,178509,Olivier Giroud,sep,220021,79
,22,45,,211110,Paulo Dybala,sep,220021,85
,22,48,,176550,David Ospina,sep,220021,79
,22,45,,236610,Moise Kean,sep,220021,76
,22,45,,235243,Matthijs de Ligt,sep,220021,58
,22,45,,222077,Manuel Locatelli,sep,220021,71
,22,48,,175943,Dries Mertens,sep,220021,80
,22,45,,186153,Wojciech Szczesny,sep,220021,86
,22,45,,238744,Weston McKennie,sep,220021,72
,22,45,,235805,Federico Chiesa,sep,220021,81
,22,48,,216409,Matteo Politano,sep,220021,77
,22,48,,198219,Lorenzo Insigne,sep,220021,77
,22,45,,201153,Alvaro Morata,sep,220021,79
,22,45,,193082,Juan Cuadrado,sep,220021,74
,22,45,,212404,Federico Bernardeschi,sep,220021,71
,22,48,,210406,Piotr Zielinski,sep,220021,74
,22,45,,210008,Adrien Rabiot,sep,220021,73
,22,55,,259583,Destiny Udogie,sep,220044,48
,22,110374,,205812,Pietro Terracciano,sep,220044,72
,22,55,,222844,Walace,sep,220044,66
,22,55,,202477,Gerard Deulofeu,sep,220044,75
,22,110374,,201389,Cristiano Biraghi,sep,220044,64
,22,55,,190745,Marco Silvestri,sep,220044,79
,22,55,,233084,Nahuel Molina,sep,220044,64
,22,110374,,246186,Arthur Cabral,sep,220044,76
,22,55,,219536,Ignacio Pussetto,sep,220044,72
,22,55,,238621,Rodrigo Becao,sep,220044,32
,22,110374,,240690,Nicolas Gonzalez,sep,220044,71
,22,110374,,241585,Igor Julio,sep,220044,30
,22,110374,,236838,Youssef Maleh,sep,220044,67
,22,110374,,228708,Lucas Martinez Quarta,sep,220044,55
,22,110374,,223959,Lucas Torreira,sep,220044,66
,22,110374,,246431,Riccardo Sottil,sep,220044,63
,22,55,,222634,Isaac Success,sep,220044,67
,22,110374,,234035,Alvaro Odriozola,sep,220044,53
,22,110374,,223113,Krzysztof Piatek,sep,220044,75
,22,55,,206654,Pablo Mari,sep,220044,40
,22,55,,230686,Jean Victor Makengo,sep,220044,66
,22,39,,216150,Davide Zappacosta,sep,220044,65
,22,54,,224836,Vanja Milinkovic-Savic,sep,220044,73
,22,54,,266877,Demba Seck,sep,220044,61
,22,39,,214979,Juan Musso,sep,220044,81
,22,39,,199110,Luis Muriel,sep,220044,83
,22,39,,238160,Merih Demiral,sep,220044,40
,22,39,,223273,Mario Pasalic,sep,220044,76
,22,39,,224422,Jeremie Boga,sep,220044,72
,22,54,,202024,Remo Freuler,sep,220044,70
,22,54,,236699,Sasa Lukic,sep,220044,65
,22,39,,220093,Hans Hateboer,sep,220044,62
,22,39,,215333,Duvan Zapata,sep,220044,81
,22,39,,208461,Marten de Roon,sep,220044,68
,22,54,,199652,Dennis Praet,sep,220044,72
,22,39,,208165,Berat Djimsiti,sep,220044,37
,22,54,,219932,Antonio Sanabria,sep,220044,72
,22,44,,231478,Lautaro Martinez,sep,220044,81
,22,189,,189908,Lukasz Skorupski,sep,220044,75
,22,44,,180930,Edin Dzeko,sep,220044,83
,22,44,,198946,Danilo D'Ambrosio,sep,220044,55
,22,44,,184941,Alexis Sanchez,sep,220044,77
,22,189,,201858,Nicola Sansone,sep,220044,71
,22,44,,234102,Ionut Radu,sep,220044,75
,22,44,,233096,Denzel Dumfries,sep,220044,58
,22,189,,242374,Musa Barrow,sep,220044,73
,22,44,,215330,Joaquin Correa,sep,220044,75
,22,44,,226268,Federico Dimarco,sep,220044,60
,22,44,,216352,Marcelo Brozovic,sep,220044,73
,22,44,,208128,Hakan Calhanoglu,sep,220044,79
,22,189,,184200,Marko Arnautovic,sep,220044,81
,22,44,,232363,Milan Skriniar,sep,220044,41
,22,44,,224232,Nicolo Barella,sep,220044,75
,22,44,,181458,Ivan Perisic,sep,220044,79
,22,205,,219984,Mattia Aramu,sep,220045,62
,22,110373,,191011,Luigi Sepe,sep,220045,74
,22,110373,,192840,Milan Duric,sep,220045,65
,22,205,,135587,Niki Maenpaa,sep,220045,67
,22,205,,231835,Thomas Henry,sep,220045,72
,22,110373,,196889,Simone Verdi,sep,220045,70
,22,205,,220477,Mattia Caldara,sep,220045,34
,22,110373,,179847,Federico Fazio,sep,220045,40
,22,110373,,266866,Ederson,sep,220045,49
,22,110373,,223137,Federico Bonazzoli,sep,220045,69
,22,205,,233732,David Okereke,sep,220045,66
,22,110373,,186589,Ivan Radovanovic,sep,220045,58
,22,110373,,230107,Lassana Coulibaly,sep,220045,57
,22,110373,,220061,Norbert Gyomber,sep,220045,31
,22,205,,219956,Pietro Ceccaroni,sep,220045,29
,22,205,,240658,Sofian Kiyine,sep,220022,56
,22,47,,215698,Mike Maignan,sep,220022,84
,22,47,,240938,Junior Messias,sep,220022,70
,22,205,,173373,Sergio Romero,sep,220022,79
,22,47,,255611,Daniel Maldini,sep,220022,55
,22,205,,233732,David Okereke,sep,220022,66
,22,47,,220018,Ante Rebic,sep,220022,82
,22,205,,231137,Domen Crnigoj,sep,220022,57
,22,47,,231410,Brahim Diaz,sep,220022,67
,22,47,,219809,Tiemoue Bakayoko,sep,220022,46
,22,47,,232656,Theo Hernandez,sep,220022,70
,22,47,,41236,Zlatan Ibrahimovic,sep,220022,86
,22,205,,219984,Mattia Aramu,sep,220022,62
,22,47,,203551,Alessandro Florenzi,sep,220022,77
,22,47,,241721,Rafael Leao,sep,220022,74
,22,205,,231835,Thomas Henry,sep,220022,72
,22,205,,235735,Ethan Ampadu,sep,220022,48
,22,111974,,226710,Gianluca Scamacca,sep,220022,76
,22,1746,,240091,Guglielmo Vicario,sep,220022,74
,22,1746,,237715,Patrick Cutrone,sep,220022,71
,22,111974,,163489,Andrea Consigli,sep,220022,80
,22,1746,,219952,Liam Henderson,sep,220022,62
,22,1746,,225995,Petar Stojanovic,sep,220022,49
,22,111974,,224030,Maxime Lopez,sep,220022,65
,22,111974,,239807,Davide Frattesi,sep,220022,69
,22,111974,,241629,Rogerio,sep,220022,51
,22,111974,,253002,Giacomo Raspadori,sep,220022,74
,22,111974,,210935,Domenico Berardi,sep,220022,80
,22,111974,,253213,Georgios Kyriakopoulos,sep,220022,47
,22,1746,,235842,Andrea Pinamonti,sep,220022,72
,22,1746,,240095,Leo Stulac,sep,220022,61
,22,111974,,214622,Jeremy Toljan,sep,220022,41
,22,111974,,202851,Gregoire Defrel,sep,220022,75
,22,111974,,241937,Abdou Harroui,sep,220022,67
,22,1837,,189053,Francesco Caputo,sep,220022,78
,22,48,,176550,David Ospina,sep,220022,79
,22,1837,,159261,Fabio Quagliarella,sep,220022,83
,22,48,,241390,Eljif Elmas,sep,220022,69
,22,1837,,228413,Emil Audero,sep,220022,78
,22,48,,216409,Matteo Politano,sep,220022,77
,22,48,,175943,Dries Mertens,sep,220022,80
,22,48,,217870,Giovanni Di Lorenzo,sep,220022,65
,22,48,,215689,Andrea Petagna,sep,220022,74
,22,1837,,222475,Morten Thorsby,sep,220022,60
,22,1837,,219852,Alex Ferrari,sep,220022,33
,22,1837,,198683,Manolo Gabbiadini,sep,220022,78
,22,48,,244263,Amir Rrahmani,sep,220022,50
,22,48,,201454,Faouzi Ghoulam,sep,220022,63
,22,48,,198219,Lorenzo Insigne,sep,220022,77
,22,48,,202325,Diego Demme,sep,220022,40
,22,1837,,260105,Radu Dragusin,sep,220022,30
,22,39,,239613,Matteo Pessina,sep,220022,69
,22,55,,162297,Daniele Padelli,sep,220022,73
,22,39,,234678,Joakim Maehle,sep,220022,55
,22,55,,251892,Beto,sep,220022,73
,22,39,,214979,Juan Musso,sep,220022,81
,22,39,,200647,Josip Ilicic,sep,220022,85
,22,39,,231969,Ruslan Malinovskyi,sep,220022,79
,22,39,,199110,Luis Muriel,sep,220022,83
,22,39,,214092,Aleksey Miranchuk,sep,220022,69
,22,39,,223273,Mario Pasalic,sep,220022,75
,22,55,,208165,Berat Djimsiti,sep,220022,37
,22,55,,233084,Nahuel Molina,sep,220022,63
,22,55,,219536,Ignacio Pussetto,sep,220022,72
,22,39,,240679,Teun Koopmeiners,sep,220022,71
,22,55,,202477,Gerard Deulofeu,sep,220022,72
,22,39,,230681,Giuseppe Pezzella,sep,220022,51
,22,55,,259583,Destiny Udogie,sep,220022,48
,22,55,,244206,Nehuen Perez,sep,220022,25
,22,39,,187598,Rafael Toloi,sep,220022,46
,22,52,,240654,Carles Perez,sep,220022,72
,22,45,,186153,Wojciech Szczesny,sep,220022,86
,22,52,,231352,Tammy Abraham,sep,220022,77
,22,52,,208268,Bryan Cristante,sep,220022,72
,22,52,,228251,Lorenzo Pellegrini,sep,220022,74
,22,45,,206058,Mattia De Sciglio,sep,220022,45
,22,52,,178005,Rui Patricio,sep,220022,82
,22,45,,247394,Dejan Kulusevski,sep,220022,73
,22,45,,201153,Alvaro Morata,sep,220022,79
,22,45,,222077,Manuel Locatelli,sep,220022,71
,22,45,,211110,Paulo Dybala,sep,220022,85
,22,52,,192883,Henrikh Mkhitaryan,sep,220022,78
,22,52,,189881,Chris Smalling,sep,220022,47
,22,45,,238744,Weston McKennie,sep,220022,72
,22,45,,235805,Federico Chiesa,sep,220022,81
,22,110741,,220491,Emmanuel Gyasi,sep,220022,59
,22,110556,,168435,Salvatore Sirigu,sep,220022,81
,22,110556,,137506,Goran Pandev,sep,220022,77
,22,110741,,224987,Ivan Provedel,sep,220022,74
,22,110556,,238516,Leo Ostigard,sep,220022,37
,22,110556,,193338,Mattia Destro,sep,220022,76
,22,110741,,240452,M'bala Nzola,sep,220022,69
,22,110741,,225844,Daniele Verde,sep,220022,72
,22,110741,,225189,Simone Bastoni,sep,220022,52
,22,110556,,255001,Nicolo Rovella,sep,220022,48
,22,110556,,175254,Felipe Caicedo,sep,220022,76
,22,110556,,202135,Stefano Sturaro,sep,220022,66
,22,110741,,230800,Rey Manaj,sep,220022,71
,22,110556,,224378,Mattia Bani,sep,220022,18
,22,110556,,239795,Caleb Ekuban,sep,220022,70
,22,110741,,231235,Kelvin Amian,sep,220022,47
,22,110741,,236368,Giulio Maggiore,sep,220022,58
,22,110741,,244456,Martin Erlic,sep,220022,32
,22,110373,,219661,Pawel Jaroszynski,sep,220022,45
,22,206,,258585,Ivor Pandur,sep,220022,72
,22,206,,213242,Adrien Tameze,sep,220022,59
,22,110373,,193336,Vid Belec,sep,220022,73
,22,206,,236791,Antonin Barak,sep,220022,74
,22,206,,212127,Darko Lazovic,sep,220022,67
,22,206,,185431,Nikola Kalinic,sep,220022,73
,22,206,,224933,Kevin Lasagna,sep,220022,69
,22,110373,,237335,Grigoris Kastanos,sep,220022,57
,22,206,,202848,Gianluca Caprari,sep,220022,70
,22,110373,,252440,Nadir Zortea,sep,220022,34
,22,206,,239770,Nicolo Casale,sep,220022,49
,22,110373,,230940,Cedric Gondo,sep,220022,63
,22,110373,,189730,Francesco Di Tacchio,sep,220022,48
,22,206,,178007,Miguel Veloso,sep,220022,70
,22,110373,,192840,Milan Duric,sep,220022,64
,22,206,,258683,Ivan Ilic,sep,220022,63
,22,206,,235834,Fabio Depaoli,sep,220022,52
,22,206,,216816,Giovanni Simeone,sep,220022,76
,22,206,,204451,Koray Gunter,sep,220022,31
,22,46,,223848,Sergej Milinkovic-Savic,sep,220022,78
,22,44,,162835,Samir Handanovic,sep,220022,85
,22,44,,215330,Joaquin Correa,sep,220022,75
,22,46,,212151,Thomas Strakosha,sep,220022,79
,22,46,,189505,Pedro,sep,220022,73
,22,44,,232363,Milan Skriniar,sep,220022,41
,22,44,,184941,Alexis Sanchez,sep,220022,75
,22,44,,181458,Ivan Perisic,sep,220022,79
,22,44,,233096,Denzel Dumfries,sep,220022,58
,22,44,,237383,Alessandro Bastoni,sep,220022,32
,22,46,,192387,Ciro Immobile,sep,220022,87
,22,44,,231478,Lautaro Martinez,sep,220022,81
,22,44,,198176,Stefan de Vrij,sep,220022,41
,22,44,,216352,Marcelo Brozovic,sep,220022,73
,22,44,,224232,Nicolo Barella,sep,220022,72
,22,54,,252060,Tommaso Pobega,sep,220022,71
,22,110374,,205812,Pietro Terracciano,sep,220022,71
,22,110374,,240690,Nicolas Gonzalez,sep,220022,70
,22,54,,234711,Josip Brekalo,sep,220022,72
,22,54,,219932,Antonio Sanabria,sep,220022,71
,22,110374,,201046,Riccardo Saponara,sep,220022,66
,22,110374,,201389,Cristiano Biraghi,sep,220022,64
,22,110374,,246430,Dusan Vlahovic,sep,220022,81
,22,54,,252802,Wilfried Singo,sep,220022,44
,22,54,,203884,Koffi Djidji,sep,220022,31
,22,1842,,229636,Gaston Pereiro,sep,220023,72
,22,189,,189908,Lukasz Skorupski,sep,220023,75
,22,1842,,220475,Alberto Grassi,sep,220023,62
,22,189,,240017,Andreas Skov Olsen,sep,220023,68
,22,1842,,205659,Alessio Cragno,sep,220023,81
,22,189,,233556,Riccardo Orsolini,sep,220023,70
,22,1842,,205850,Leonardo Pavoletti,sep,220023,72
,22,1842,,235813,Razvan Marin,sep,220023,73
,22,189,,184200,Marko Arnautovic,sep,220023,81
,22,1842,,199254,Joao Pedro Galvao,sep,220023,78
,22,1842,,258946,Matteo Lovato,sep,220023,30
,22,1842,,210381,Charalampos Lykogiannis,sep,220023,67
,22,189,,257278,Arthur Theate,sep,220023,39
,22,189,,235290,Kevin Bonifazi,sep,220023,35
,22,1842,,247229,Raoul Bellanova,sep,220023,30
,22,1842,,229743,Alessandro Deiola,sep,220023,63
,22,54,,202685,Simone Zaza,sep,220023,73
,22,1837,,210676,Wladimiro Falcone,sep,220023,64
,22,54,,229593,Marko Pjaca,sep,220023,68
,22,1837,,159261,Fabio Quagliarella,sep,220023,83
,22,54,,224836,Vanja Milinkovic-Savic,sep,220023,72
,22,1837,,264683,Riccardo Ciervo,sep,220023,55
,22,54,,199652,Dennis Praet,sep,220023,72
,22,1837,,173221,Antonio Candreva,sep,220023,78
,22,54,,219932,Antonio Sanabria,sep,220023,71
,22,54,,252802,Wilfried Singo,sep,220023,44
,22,1837,,198683,Manolo Gabbiadini,sep,220023,78
,22,1837,,222475,Morten Thorsby,sep,220023,60
,22,54,,234711,Josip Brekalo,sep,220023,72
,22,54,,225439,Rolando Mandragora,sep,220023,63
,22,54,,228349,Mergim Vojvoda,sep,220023,49
,22,54,,239580,Bremer,sep,220023,36
,22,54,,193352,Ricardo Rodriguez,sep,220023,66
,22,1837,,189053,Francesco Caputo,sep,220023,78
,22,110373,,189730,Francesco Di Tacchio,sep,220023,48
,22,46,,212151,Thomas Strakosha,sep,220023,79
,22,46,,258467,Luka Romero,sep,220023,53
,22,110373,,193336,Vid Belec,sep,220023,73
,22,46,,206098,Patric,sep,220023,51
,22,46,,192387,Ciro Immobile,sep,220023,87
,22,46,,198706,Luis Alberto,sep,220023,75
,22,110373,,223137,Federico Bonazzoli,sep,220023,67
,22,46,,235374,Manuel Lazzari,sep,220023,60
,22,46,,223848,Sergej Milinkovic-Savic,sep,220023,78
,22,46,,220502,Mattia Zaccagni,sep,220023,70
,22,110373,,230940,Cedric Gondo,sep,220023,63
,22,46,,236355,Luiz Felipe,sep,220023,29
,22,55,,219536,Ignacio Pussetto,sep,220023,72
,22,45,,186153,Wojciech Szczesny,sep,220023,86
,22,55,,222634,Isaac Success,sep,220023,66
,22,55,,193091,Bram Nuytinck,sep,220023,40
,22,55,,230686,Jean Victor Makengo,sep,220023,66
,22,45,,238744,Weston McKennie,sep,220023,72
,22,55,,162297,Daniele Padelli,sep,220023,73
,22,45,,212404,Federico Bernardeschi,sep,220023,71
,22,55,,251892,Beto,sep,220023,73
,22,55,,193062,Marvin Zeegelaar,sep,220023,61
,22,45,,211110,Paulo Dybala,sep,220023,85
,22,45,,206058,Mattia De Sciglio,sep,220023,45
,22,45,,193082,Juan Cuadrado,sep,220023,74
,22,55,,259583,Destiny Udogie,sep,220023,48
,22,55,,202477,Gerard Deulofeu,sep,220023,72
,22,55,,222844,Walace,sep,220023,66
,22,45,,247394,Dejan Kulusevski,sep,220023,73
,22,45,,211320,Daniele Rugani,sep,220023,40
,22,45,,236610,Moise Kean,sep,220023,76
,22,45,,227535,Rodrigo Bentancur,sep,220023,61
,22,206,,236791,Antonin Barak,sep,220023,74
,22,111974,,163489,Andrea Consigli,sep,220023,80
,22,206,,185431,Nikola Kalinic,sep,220023,73
,22,111974,,224808,Gian Marco Ferrari,sep,220023,27
,22,206,,215363,Lorenzo Montipo,sep,220023,74
,22,206,,212127,Darko Lazovic,sep,220023,67
,22,111974,,241629,Rogerio,sep,220023,51
,22,111974,,253213,Georgios Kyriakopoulos,sep,220023,47
,22,111974,,241937,Abdou Harroui,sep,220023,67
,22,206,,202848,Gianluca Caprari,sep,220023,70
,22,206,,195272,Davide Faraoni,sep,220023,71
,22,206,,178007,Miguel Veloso,sep,220023,70
,22,111974,,202851,Gregoire Defrel,sep,220023,75
,22,111974,,226710,Gianluca Scamacca,sep,220023,76
,22,206,,216816,Giovanni Simeone,sep,220023,76
,22,111974,,239807,Davide Frattesi,sep,220023,69
,22,206,,213242,Adrien Tameze,sep,220023,59
,22,206,,239770,Nicolo Casale,sep,220023,49
,22,111974,,253002,Giacomo Raspadori,sep,220023,74
,22,206,,210964,Federico Ceccherini,sep,220023,42
,22,205,,219956,Pietro Ceccaroni,sep,220023,29
,22,1746,,240091,Guglielmo Vicario,sep,220023,74
,22,1746,,219952,Liam Henderson,sep,220023,62
,22,205,,219584,Luca Lezzerini,sep,220023,70
,22,1746,,235842,Andrea Pinamonti,sep,220023,72
,22,205,,231137,Domen Crnigoj,sep,220023,57
,22,205,,233732,David Okereke,sep,220023,66
,22,1746,,239732,Szymon Zurkowski,sep,220023,61
,22,205,,231835,Thomas Henry,sep,220023,72
,22,1746,,253473,Samuele Ricci,sep,220023,48
,22,205,,219984,Mattia Aramu,sep,220023,62
,22,1746,,237640,Nedim Bajrami,sep,220023,59
,22,1746,,231428,Filippo Bandinelli,sep,220023,67
,22,205,,240658,Sofian Kiyine,sep,220023,56
,22,1746,,258782,Ardian Ismajli,sep,220023,27
,22,52,,239964,Eldor Shomurodov,sep,220023,70
,22,1842,,263647,Giorgio Altare,sep,220023,29
,22,52,,178005,Rui Patricio,sep,220023,82
,22,52,,231352,Tammy Abraham,sep,220023,77
,22,52,,238067,Nicolo Zaniolo,sep,220023,73
,22,1842,,257000,Andrea Carboni,sep,220023,27
,22,52,,201519,Jordan Veretout,sep,220023,75
,22,52,,253290,Matias Vina,sep,220023,61
