Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
,26,48,Napoli,240716,Mathías Olivera,feb,260022,49
,26,48,Napoli,216435,Stanislav Lobotka,feb,260022,66
,26,48,Napoli,227236,André-Franck Zambo Anguissa,feb,260022,75
,26,48,Napoli,245992,Billy Gilmour,feb,260022,57
,26,48,Napoli,192985,Kevin De Bruyne,feb,260022,82
,26,48,Napoli,217870,Giovanni Di Lorenzo,feb,260022,71
,26,48,Napoli,239679,Pasquale Mazzocchi,feb,260022,58
,26,48,Napoli,243241,Alessandro Buongiorno,feb,260022,45
,26,48,Napoli,244263,Amir Rrahmani,feb,260022,50
,26,48,Napoli,200752,Juan Guilherme Nunes Jesus,feb,260022,31
,26,48,Napoli,262394,Sam Beukema,feb,260022,53
,26,48,Napoli,224836,Vanja Milinković-Savić,feb,260022,79
,26,48,Napoli,225116,Alex Meret,feb,260022,82
,26,48,Napoli,220532,Nikita Contini,feb,260022,67
,26,48,Napoli,81526,Mathias Ferrante,feb,260022,53
,26,47,AC Milan,241721,Rafael da Conceição Leão,feb,260022,78
,26,47,AC Milan,245152,Santiago Giménez,feb,260022,79
,26,47,AC Milan,227796,Christian Pulisic,feb,260022,82
,26,47,AC Milan,205431,Niclas Füllkrug,feb,260022,80
,26,47,AC Milan,232411,Christopher Nkunku,feb,260022,78
,26,47,AC Milan,210008,Adrien Rabiot,feb,260022,78
,26,47,AC Milan,253473,Samuele Ricci,feb,260022,59
,26,47,AC Milan,213666,Ruben Loftus-Cheek,feb,260022,74
,26,47,AC Milan,74010,Jacopo Sardo,feb,260022,46
,26,47,AC Milan,81252,Cheveyo Balentien,feb,260022,56
,26,47,AC Milan,177003,Luka Modrić,feb,260022,74
,26,47,AC Milan,245630,Youssouf Fofana,feb,260022,66
,26,47,AC Milan,257186,Ardon Jashari,feb,260022,67
,26,47,AC Milan,278237,Davide Bartesaghi,feb,260022,52
,26,47,AC Milan,237942,Pervis Estupiñán,feb,260022,55
,26,47,AC Milan,265774,Koni De Winter,feb,260022,39
,26,47,AC Milan,240277,Matteo Gabbia,feb,260022,35
,26,47,AC Milan,254840,Strahinja Pavlović,feb,260022,42
,26,47,AC Milan,73286,David Odogu,feb,260022,32
,26,47,AC Milan,232756,Fikayo Tomori,feb,260022,39
,26,47,AC Milan,242664,Alexis Saelemaekers,feb,260022,66
,26,47,AC Milan,279782,Zachary Athekame,feb,260022,26
,26,47,AC Milan,215698,Mike Maignan,feb,260022,87
,26,47,AC Milan,205812,Pietro Terracciano,feb,260022,78
,26,47,AC Milan,80809,Matteo Pittarella,feb,260022,52
,26,47,AC Milan,72179,Lorenzo Torriani,feb,260022,62
,26,45,Juventus,243630,Jonathan David,feb,260022,80
,26,45,Juventus,243580,Loïs Openda,feb,260022,81
,26,45,Juventus,224422,Jérémie Boga,feb,260022,68
,26,45,Juventus,71000,Leonardo Cerri,feb,260022,67
,26,45,Juventus,205175,Arkadiusz Milik,feb,260022,80
,26,45,Juventus,246430,Dušan Vlahović,feb,260022,82
,26,45,Juventus,277954,Kenan Yıldız,feb,260022,78
,26,45,Juventus,240679,Teun Koopmeiners,feb,260022,78
,26,45,Juventus,261050,Francisco F. da Conceição,feb,260022,72
,26,45,Juventus,75085,Vasilije Adžić,feb,260022,62
,26,45,Juventus,258966,Andrea Cambiaso,feb,260022,70
,26,45,Juventus,208574,Filip Kostić,feb,260022,75
,26,45,Juventus,247246,Khéphren Thuram,feb,260022,74
,26,45,Juventus,222077,Manuel Locatelli,feb,260022,69
,26,45,Juventus,268802,Fabio Miretti,feb,260022,64
,26,45,Juventus,238744,Weston McKennie,feb,260022,71
,26,45,Juventus,246656,Emil Holm,feb,260022,60
,26,45,Juventus,239763,Edon Zhegrova,feb,260022,70
,26,45,Juventus,231512,Lloyd Kelly,feb,260022,43
,26,45,Juventus,239580,Gleison Bremer Silva Nascimento,feb,260022,50
,26,45,Juventus,266872,Federico Gatti,feb,260022,41
,26,45,Juventus,251870,Juan David Cabal,feb,260022,37
,26,45,Juventus,255654,Pierre Kalulu,feb,260022,52
,26,45,Juventus,235840,Michele Di Gregorio,feb,260022,81
,26,45,Juventus,189342,Carlo Pinsoglio,feb,260022,69
,26,45,Juventus,198009,Mattia Perin,feb,260022,78
,26,45,Juventus,71001,Simone Scaglia,feb,260022,63
,26,52,Roma,231447,Donyell Malen,feb,260022,78
,26,52,Roma,259608,Evan Ferguson,feb,260022,75
,26,52,Roma,79095,Antonio Arena,feb,260022,55
,26,52,Roma,242458,Artem Dovbyk,feb,260022,81
,26,52,Roma,76410,Robinio Vaz,feb,260022,69
,26,52,Roma,211110,Paulo Dybala,feb,260022,85
,26,52,Roma,265695,Matías Soulé,feb,260022,75
,26,52,Roma,228251,Lorenzo Pellegrini,feb,260022,76
,26,52,Roma,80170,Wesley Vinícius França Lima,feb,260022,60
,26,52,Roma,190813,Stephan El Shaarawy,feb,260022,75
,26,52,Roma,220651,José Ángel Esmoris Tasende,feb,260022,69
,26,52,Roma,232223,Kostas Tsimikas,feb,260022,55
,26,52,Roma,271916,Bryan Zaragoza Martínez,feb,260022,71
,26,52,Roma,250723,Kouadio Manu Koné,feb,260022,72
,26,52,Roma,208268,Bryan Cristante,feb,260022,73
,26,52,Roma,262745,Neil El Aynaoui,feb,260022,61
,26,52,Roma,275291,Niccolò Pisilli,feb,260022,65
,26,52,Roma,224490,Zeki Çelik,feb,260022,58
,26,52,Roma,76172,Lorenzo Venturino,feb,260022,52
,26,52,Roma,229668,Mario Hermoso Canseco,feb,260022,47
,26,52,Roma,236403,Evan Ndicka,feb,260022,51
,26,52,Roma,258826,Devyne Rensch,feb,260022,54
,26,52,Roma,276680,Jan Ziółkowski,feb,260022,27
,26,52,Roma,277695,Daniele Ghilardi,feb,260022,41
,26,52,Roma,229582,Gianluca Mancini,feb,260022,49
,26,52,Roma,230872,Mile Svilar,feb,260022,84
,26,52,Roma,211515,Pierluigi Gollini,feb,260022,74
,26,52,Roma,80045,Radosław Żelezny,feb,260022,64
,26,39,Atalanta,277839,Nikola Krstović,feb,260022,75
,26,39,Atalanta,226710,Gianluca Scamacca,feb,260022,79
,26,39,Atalanta,253002,Giacomo Raspadori,feb,260022,78
,26,39,Atalanta,262113,Nicola Zalewski,feb,260022,65
,26,39,Atalanta,251470,Charles De Ketelaere,feb,260022,78
,26,39,Atalanta,256035,Kamaldeen Sulemana,feb,260022,64
,26,39,Atalanta,74574,Lorenzo Bernasconi,feb,260022,57
,26,39,Atalanta,239368,Mitchel Bakker,feb,260022,61
,26,39,Atalanta,266866,Éderson José dos Santos,feb,260022,70
,26,39,Atalanta,256115,Lazar Samardžić,feb,260022,72
,26,39,Atalanta,208461,Marten de Roon,feb,260022,73
,26,39,Atalanta,223273,Mario Pašalić,feb,260022,76
,26,39,Atalanta,253177,Yunus Musah,feb,260022,68
,26,39,Atalanta,216150,Davide Zappacosta,feb,260022,72
,26,39,Atalanta,247229,Raoul Bellanova,feb,260022,52
,26,39,Atalanta,74483,Honest Ahanor,feb,260022,42
,26,39,Atalanta,208165,Berat Djimsiti,feb,260022,37
,26,39,Atalanta,260697,Isak Hien,feb,260022,36
,26,39,Atalanta,246875,Odilon Kossounou,feb,260022,31
,26,39,Atalanta,76955,Relja Obrić,feb,260022,29
,26,39,Atalanta,207993,Sead Kolašinac,feb,260022,61
,26,39,Atalanta,265188,Giorgio Scalvini,feb,260022,36
,26,39,Atalanta,252154,Marco Carnesecchi,feb,260022,85
,26,39,Atalanta,216065,Marco Sportiello,feb,260022,76
,26,39,Atalanta,194894,Francesco Rossi,feb,260022,62
,26,46,Lazio,220502,Mattia Zaccagni,feb,260022,77
,26,46,Lazio,246242,Boulaye Dia,feb,260022,79
,26,46,Lazio,264257,Tijjani Noslin,feb,260022,73
,26,46,Lazio,255611,Daniel Maldini,feb,260022,70
,26,46,Lazio,275978,Petar Ratkov,feb,260022,66
,26,46,Lazio,278338,Saná Fernandes,feb,260022,57
,26,46,Lazio,263929,Matteo Cancellieri,feb,260022,72
,26,46,Lazio,189505,Pedro Rodríguez Ledesma,feb,260022,73
,26,46,Lazio,248729,Gustav Isaksen,feb,260022,71
,26,46,Lazio,274444,Adrian Przyborek,feb,260022,56
,26,46,Lazio,245275,Toma Bašić,feb,260022,64
,26,46,Lazio,255009,Kenneth Taylor,feb,260022,75
,26,46,Lazio,275163,Reda Belahyane,feb,260022,48
,26,46,Lazio,73162,Cristobal Muñoz López,feb,260022,61
,26,46,Lazio,258890,Fisayo Dele-Bashiru,feb,260022,71
,26,46,Lazio,211361,Danilo Cataldi,feb,260022,71
,26,46,Lazio,255001,Nicolò Rovella,feb,260022,62
,26,46,Lazio,243237,Luca Pellegrini,feb,260022,53
,26,46,Lazio,210864,Elseid Hysaj,feb,260022,49
,26,46,Lazio,251530,Nuno Albertino Varela Tavares,feb,260022,66
,26,46,Lazio,210413,Alessio Romagnoli,feb,260022,39
,26,46,Lazio,266123,Oliver Provstgaard,feb,260022,38
,26,46,Lazio,268804,Mario Gila Fuentes,feb,260022,53
,26,46,Lazio,219581,Samuel Gigot,feb,260022,36
,26,46,Lazio,206098,Patricio Gabarrón Gil,feb,260022,51
,26,46,Lazio,224031,Adam Marušić,feb,260022,66
,26,46,Lazio,235374,Manuel Lazzari,feb,260022,60
,26,46,Lazio,224987,Ivan Provedel,feb,260022,83
,26,46,Lazio,277802,Edoardo Motta,feb,260022,65
,26,46,Lazio,270217,Alessio Furlanetto,feb,260022,61
,26,1745,Como,261478,Tasos Douvikas,feb,260022,74
,26,1745,Como,201153,Álvaro Borja Morata Martín,feb,260022,79
,26,1745,Como,277846,Nicolás Paz Martínez,feb,260022,70
,26,1745,Como,262842,Martin Baturina,feb,260022,71
,26,1745,Como,75055,Jesús Rodríguez Caraballo,feb,260022,68
,26,1745,Como,275324,Assane Diao,feb,260022,73
,26,1745,Como,279239,Jayden Addai,feb,260022,62
,26,1745,Como,239977,Nicolas Kühn,feb,260022,72
,26,1745,Como,254579,Lucas Da Cunha,feb,260022,71
,26,1745,Como,267991,Máximo Perrone,feb,260022,54
,26,1745,Como,246646,Maxence Caqueret,feb,260022,67
,26,1745,Como,199564,Sergio Roberto Carnicer,feb,260022,62
,26,1745,Como,75126,Adrian Lahdo,feb,260022,54
,26,1745,Como,273875,Álex Valle Gómez,feb,260022,57
,26,1745,Como,205566,Alberto Moreno Pérez,feb,260022,67
,26,1745,Como,219693,Diego Carlos Santos Silva,feb,260022,45
,26,1745,Como,210719,Marc-Oliver Kempf,feb,260022,45
,26,1745,Como,70966,Jacobo Ramón Naveros,feb,260022,29
,26,1745,Como,223524,Edoardo Goldaniga,feb,260022,33
,26,1745,Como,77163,Ivan Smolčić,feb,260022,54
,26,1745,Como,228349,Mërgim Vojvoda,feb,260022,53
,26,1745,Como,251464,Ignace Van der Brempt,feb,260022,55
,26,1745,Como,225149,Jean Butez,feb,260022,77
,26,1745,Como,186611,Mauro Vigorito,feb,260022,64
,26,1745,Como,270463,Nikola Čavlina,feb,260022,67
,26,1745,Como,80504,Henrique Menke Lopes,feb,260022,58
,26,1745,Como,255900,Noel Törnqvist,feb,260022,73
,26,110374,Fiorentina,238004,Albert Guðmundsson,feb,260022,77
,26,110374,Fiorentina,232080,Jack Harrison,feb,260022,68
,26,110374,Fiorentina,236610,Moise Kean,feb,260022,81
,26,110374,Fiorentina,248385,Roberto Piccoli,feb,260022,74
,26,110374,Fiorentina,80508,Riccardo Braschi,feb,260022,54
,26,110374,Fiorentina,235866,Christian Kouamé,feb,260022,70
,26,110374,Fiorentina,246791,Manor Solomon,feb,260022,72
,26,110374,Fiorentina,276682,Cher Ndour,feb,260022,63
,26,110374,Fiorentina,257785,Marco Brescianini,feb,260022,68
,26,110374,Fiorentina,225439,Rolando Mandragora,feb,260022,72
,26,110374,Fiorentina,271019,Giovanni Fabbian,feb,260022,69
,26,110374,Fiorentina,266596,Jacopo Fazzini,feb,260022,66
,26,110374,Fiorentina,237499,Abdelhamid Sabiri,feb,260022,69
,26,110374,Fiorentina,260823,Nicolò Fagioli,feb,260022,64
,26,110374,Fiorentina,223697,Robin Gosens,feb,260022,72
,26,110374,Fiorentina,72180,Niccolò Fortini,feb,260022,54
,26,110374,Fiorentina,258976,Fabiano Parisi,feb,260022,66
,26,110374,Fiorentina,238370,Marin Pongračić,feb,260022,25
,26,110374,Fiorentina,240777,Luca Ranieri,feb,260022,40
,26,110374,Fiorentina,278340,Pietro Comuzzo,feb,260022,29
,26,110374,Fiorentina,211320,Daniele Rugani,feb,260022,40
,26,110374,Fiorentina,80505,Eman Košpo,feb,260022,29
,26,110374,Fiorentina,74926,Eddy Kouadio,feb,260022,29
,26,110374,Fiorentina,234112,Domilson Cordeiro dos Santos,feb,260022,57
,26,110374,Fiorentina,242418,Tariq Lamptey,feb,260022,43
,26,110374,Fiorentina,193080,David De Gea Quintana,feb,260022,85
,26,110374,Fiorentina,236758,Oliver Christensen,feb,260022,71
,26,110374,Fiorentina,219584,Luca Lezzerini,feb,260022,69
,26,189,Bologna,267861,Santiago Castro,feb,260022,76
,26,189,Bologna,252021,Thijs Dallinga,feb,260022,73
,26,189,Bologna,234671,Jens Odgaard,feb,260022,77
,26,189,Bologna,266500,Jonathan Rowe,feb,260022,71
,26,189,Bologna,268703,Nicolò Cambiaghi,feb,260022,74
,26,189,Bologna,269558,Benjamín Domínguez,feb,260022,66
,26,189,Bologna,233556,Riccardo Orsolini,feb,260022,82
,26,189,Bologna,212404,Federico Bernardeschi,feb,260022,73
,26,189,Bologna,242280,Lewis Ferguson,feb,260022,77
,26,189,Bologna,202024,Remo Freuler,feb,260022,71
,26,189,Bologna,244634,Simon Sohm,feb,260022,67
,26,189,Bologna,252060,Tommaso Pobega,feb,260022,75
,26,189,Bologna,244270,Nikola Moro,feb,260022,71
,26,189,Bologna,240915,Juan Miranda González,feb,260022,60
,26,189,Bologna,210381,Charalampos Lykogiannis,feb,260022,68
,26,189,Bologna,231207,Jhon Lucumí,feb,260022,36
,26,189,Bologna,248342,Torbjørn Heggem,feb,260022,45
,26,189,Bologna,259748,Martin Vitík,feb,260022,37
,26,189,Bologna,239770,Nicolò Casale,feb,260022,52
,26,189,Bologna,278724,Eivind Helland,feb,260022,47
,26,189,Bologna,252440,Nadir Zortea,feb,260022,68
,26,189,Bologna,170320,Lorenzo De Silvestri,feb,260022,64
,26,189,Bologna,257290,João Mário Neto Lopes,feb,260022,61
,26,189,Bologna,240657,Federico Ravaglia,feb,260022,72
,26,189,Bologna,75741,Massimo Pessina,feb,260022,54
,26,189,Bologna,189908,Łukasz Skorupski,feb,260022,78
,26,54,Torino,216816,Giovanni Simeone,feb,260022,76
,26,54,Torino,75443,Tommaso Gabellini,feb,260022,56
,26,54,Torino,226093,Ché Adams,feb,260022,79
,26,54,Torino,215333,Duván Zapata,feb,260022,80
,26,54,Torino,236413,Sandro Kulenović,feb,260022,71
,26,54,Torino,70480,Alieu Njie,feb,260022,64
,26,54,Torino,273883,Cesare Casadei,feb,260022,69
,26,54,Torino,248564,Zakaria Aboukhlal,feb,260022,71
,26,54,Torino,273932,Gvidas Gineitis,feb,260022,58
,26,54,Torino,241095,Nikola Vlašić,feb,260022,77
,26,54,Torino,248474,Tino Anjorin,feb,260022,67
,26,54,Torino,76027,Sergiu Perciun,feb,260022,48
,26,54,Torino,266257,Emirhan İlkhan,feb,260022,57
,26,54,Torino,213242,Adrien Tameze,feb,260022,64
,26,54,Torino,272725,Matteo Prati,feb,260022,67
,26,54,Torino,258683,Ivan Ilić,feb,260022,71
,26,54,Torino,211147,Valentino Lazaro,feb,260022,66
,26,54,Torino,255150,Niels Nkounkou,feb,260022,47
,26,54,Torino,201389,Cristiano Biraghi,feb,260022,67
,26,54,Torino,258507,Rafael Obrador Burguera,feb,260022,41
,26,54,Torino,265650,Saúl Basilio Coco Bassey Oubiña,feb,260022,56
,26,54,Torino,219145,Guillermo Maripán,feb,260022,40
,26,54,Torino,241007,Enzo Ebosse,feb,260022,33
,26,54,Torino,278319,Luca Marianucci,feb,260022,25
,26,54,Torino,278013,Saba Sazonov,feb,260022,40
,26,54,Torino,241854,Perr Schuurs,feb,260022,64
,26,54,Torino,258782,Ardian Ismajli,feb,260022,30
,26,54,Torino,243481,Marcus Pedersen,feb,260022,47
,26,54,Torino,235740,Alberto Paleari,feb,260022,70
,26,54,Torino,270141,Franco Israel,feb,260022,75
,26,111974,Sassuolo,243593,Armand Laurienté,feb,260022,76
,26,111974,Sassuolo,263882,Alieu Fadera,feb,260022,63
,26,111974,Sassuolo,235842,Andrea Pinamonti,feb,260022,76
,26,111974,Sassuolo,240452,M'Bala Nzola,feb,260022,71
,26,111974,Sassuolo,248787,Luca Moro,feb,260022,66
,26,111974,Sassuolo,210935,Domenico Berardi,feb,260022,80
,26,111974,Sassuolo,265761,Cristian Volpato,feb,260022,67
,26,111974,Sassuolo,264207,Ismaël Koné,feb,260022,62
,26,111974,Sassuolo,242725,Kristian Thorstvedt,feb,260022,71
,26,111974,Sassuolo,252027,Aster Vranckx,feb,260022,64
,26,111974,Sassuolo,274702,Luca Lipani,feb,260022,46
,26,111974,Sassuolo,268462,Daniel Boloca,feb,260022,60
,26,111974,Sassuolo,270657,Edoardo Iannoni,feb,260022,59
,26,111974,Sassuolo,72098,Darryl Bakola,feb,260022,55
,26,111974,Sassuolo,191202,Nemanja Matić,feb,260022,66
,26,111974,Sassuolo,255561,Josh Doig,feb,260022,61
,26,111974,Sassuolo,223143,Ulisses Garcia,feb,260022,47
,26,111974,Sassuolo,276705,Edoardo Pieragnolo,feb,260022,33
,26,111974,Sassuolo,262027,Tarik Muharemović,feb,260022,22
,26,111974,Sassuolo,256856,Fali Candé,feb,260022,55
,26,111974,Sassuolo,262396,Jay Idzes,feb,260022,46
,26,111974,Sassuolo,226108,Filippo Romagna,feb,260022,31
,26,111974,Sassuolo,81732,Pedro Felipe de Jesus Gomes,feb,260022,48
,26,111974,Sassuolo,243497,Sebastian Walukiewicz,feb,260022,37
,26,111974,Sassuolo,251335,Woyo Coulibaly,feb,260022,51
,26,111974,Sassuolo,233164,Arijanet Murić,feb,260022,74
,26,111974,Sassuolo,254502,Stefano Turati,feb,260022,72
,26,111974,Sassuolo,235806,Giacomo Satalino,feb,260022,66
,26,111974,Sassuolo,80811,Gioele Zacchi,feb,260022,62
,26,111434,Cremonese,208830,Jamie Vardy,feb,260022,76
,26,111434,Cremonese,256669,Faris Pemi Moumbagna,feb,260022,71
,26,111434,Cremonese,223137,Federico Bonazzoli,feb,260022,75
,26,111434,Cremonese,192840,Milan Đurić,feb,260022,70
,26,111434,Cremonese,219932,Antonio Sanabria,feb,260022,74
,26,111434,Cremonese,233732,David Okereke,feb,260022,71
,26,111434,Cremonese,217338,Jari Vandeputte,feb,260022,64
,26,111434,Cremonese,236838,Youssef Maleh,feb,260022,64
,26,111434,Cremonese,240970,Martín Payero,feb,260022,65
,26,111434,Cremonese,268576,Michele Collocolo,feb,260022,61
,26,111434,Cremonese,220475,Alberto Grassi,feb,260022,61
,26,111434,Cremonese,222475,Morten Thorsby,feb,260022,61
,26,111434,Cremonese,257353,Warren Bondo,feb,260022,61
,26,111434,Cremonese,230681,Giuseppe Pezzella,feb,260022,59
,26,111434,Cremonese,237669,Alessio Zerbin,feb,260022,66
,26,111434,Cremonese,205363,Matteo Bianchetti,feb,260022,34
,26,111434,Cremonese,268573,Federico Baschirotto,feb,260022,52
,26,111434,Cremonese,210964,Federico Ceccherini,feb,260022,47
,26,111434,Cremonese,220534,Sebastiano Luperto,feb,260022,47
,26,111434,Cremonese,277118,Mikayil Faye,feb,260022,51
,26,111434,Cremonese,74448,Francesco Folino,feb,260022,35
,26,111434,Cremonese,271579,Filippo Terracciano,feb,260022,60
,26,111434,Cremonese,275162,Tommaso Barbieri,feb,260022,44
,26,111434,Cremonese,74071,Romano Floriani Mussolini,feb,260022,53
,26,111434,Cremonese,228413,Emil Audero,feb,260022,79
,26,111434,Cremonese,190745,Marco Silvestri,feb,260022,72
,26,111434,Cremonese,278331,Lapo Nava,feb,260022,60
,26,110556,Genoa,263829,Vítor Manuel Carvalho Oliveira,feb,260022,73
,26,110556,Genoa,256899,Lorenzo Colombo,feb,260022,74
,26,110556,Genoa,239795,Caleb Ekuban,feb,260022,68
,26,110556,Genoa,215798,Maxwel Cornet,feb,260022,74
,26,110556,Genoa,74485,Jeff Ekhator,feb,260022,62
,26,110556,Genoa,77830,Joi Nuredini,feb,260022,55
,26,110556,Genoa,264436,Mikael Egill Ellertsson,feb,260022,69
,26,110556,Genoa,269312,Tommaso Baldanzi,feb,260022,71
,26,110556,Genoa,240938,Junior Messias,feb,260022,72
,26,110556,Genoa,231969,Ruslan Malinovskyi,feb,260022,78
,26,110556,Genoa,79913,Alexsandro Amorim,feb,260022,59
,26,110556,Genoa,255934,Jean Onana,feb,260022,65
,26,110556,Genoa,242633,Morten Frendrup,feb,260022,58
,26,110556,Genoa,276485,Patrizio Masini,feb,260022,54
,26,110556,Genoa,236295,Aarón Martín Caricol,feb,260022,53
,26,110556,Genoa,244349,Johan Vásquez,feb,260022,32
,26,110556,Genoa,271882,Sebastian Otoa,feb,260022,33
,26,110556,Genoa,238516,Leo Østigård,feb,260022,37
,26,110556,Genoa,71553,Nils Zätterström,feb,260022,33
,26,110556,Genoa,276477,Alessandro Marcandalli,feb,260022,40
,26,110556,Genoa,260653,Brooke Norton-Cuffy,feb,260022,43
,26,110556,Genoa,206159,Stefano Sabelli,feb,260022,38
,26,110556,Genoa,201299,Nicola Leali,feb,260022,73
,26,110556,Genoa,202886,Benjamin Siegrist,feb,260022,70
,26,110556,Genoa,232229,Justin Bijlow,feb,260022,75
,26,110556,Genoa,81467,Ernestas Lysionok,feb,260022,56
,26,110556,Genoa,225432,Daniele Sommariva,feb,260022,62
,26,50,Parma,255460,Jacob Ondrejka,feb,260022,71
,26,50,Parma,263229,Mateo Pellegrino,feb,260022,68
,26,50,Parma,275130,Nesta Elphege,feb,260022,63
,26,50,Parma,275401,Matija Frigan,feb,260022,72
,26,50,Parma,269276,Gaetano Oristanio,feb,260022,72
,26,50,Parma,235949,Gabriel Tadeu Strefezza Rebelato,feb,260022,64
,26,50,Parma,236706,Pontus Almqvist,feb,260022,66
,26,50,Parma,261539,Mandela Keita,feb,260022,55
,26,50,Parma,257972,Oliver Sørensen,feb,260022,66
,26,50,Parma,252794,Adrián Bernabé García,feb,260022,70
,26,50,Parma,272687,Benjamin Cremaschi,feb,260022,55
,26,50,Parma,76121,Elia Plicco,feb,260022,45
,26,50,Parma,253162,Hans Nicolussi Caviglia,feb,260022,68
,26,50,Parma,240992,Nahuel Estévez,feb,260022,69
,26,50,Parma,273884,Christian Ordoñez,feb,260022,43
,26,50,Parma,258714,Emanuele Valeri,feb,260022,70
,26,50,Parma,270485,Franco Carboni,feb,260022,39
,26,50,Parma,246164,Lautaro Valenti,feb,260022,51
,26,50,Parma,259150,Abdoulaye Ndiaye,feb,260022,31
,26,50,Parma,268913,Alessandro Circati,feb,260022,35
,26,50,Parma,278436,Mariano Troilo,feb,260022,28
,26,50,Parma,252442,Enrico Delprato,feb,260022,53
,26,50,Parma,75647,Sascha Britschgi,feb,260022,28
,26,50,Parma,271385,Edoardo Corvi,feb,260022,66
,26,50,Parma,278280,Filippo Rinaldi,feb,260022,62
,26,50,Parma,81468,Gianluca Astaldi,feb,260022,56
,26,50,Parma,255981,Zion Suzuki,feb,260022,75
,26,1842,Cagliari,247888,Sebastiano Esposito,feb,260022,75
,26,1842,Cagliari,71730,Agustín Albarracín,feb,260022,69
,26,1842,Cagliari,82808,Yael Trepy,feb,260022,61
,26,1842,Cagliari,274616,Semih Kılıçsoy,feb,260022,71
,26,1842,Cagliari,252942,Gennaro Borrelli,feb,260022,66
,26,1842,Cagliari,208596,Andrea Belotti,feb,260022,74
,26,1842,Cagliari,205850,Leonardo Pavoletti,feb,260022,67
,26,1842,Cagliari,221331,Luca Mazzitelli,feb,260022,68
,26,1842,Cagliari,254982,Michel Ndary Adopo,feb,260022,59
,26,1842,Cagliari,268683,Michael Folorunsho,feb,260022,75
,26,1842,Cagliari,229743,Alessandro Deiola,feb,260022,67
,26,1842,Cagliari,80407,Joseph Liteta,feb,260022,50
,26,1842,Cagliari,246877,Gianluca Gaetano,feb,260022,71
,26,1842,Cagliari,271577,Ibrahim Sulemana,feb,260022,62
,26,1842,Cagliari,266636,Adam Obert,feb,260022,51
,26,1842,Cagliari,248857,Mattia Felici,feb,260022,66
,26,1842,Cagliari,73095,Riyad Idrissi,feb,260022,56
,26,1842,Cagliari,78037,Juan Rodríguez,feb,260022,40
,26,1842,Cagliari,220523,Yerry Mina,feb,260022,49
,26,1842,Cagliari,237586,Alberto Dossena,feb,260022,40
,26,1842,Cagliari,278668,José Pedro da Silva Figueiredo,feb,260022,51
,26,1842,Cagliari,278339,Marco Palestra,feb,260022,59
,26,1842,Cagliari,252964,Gabriele Zappa,feb,260022,59
,26,1842,Cagliari,74768,Othniël Raterink,feb,260022,40
,26,1842,Cagliari,255303,Elia Caprile,feb,260022,77
,26,1842,Cagliari,271199,Giuseppe Ciocci,feb,260022,59
,26,1842,Cagliari,81328,Vincenzo Sarno,feb,260022,52
,26,1842,Cagliari,73838,Alen Sherri,feb,260022,67
,26,206,Hellas Verona,273564,Gift Orban,feb,260022,79
,26,206,Hellas Verona,257104,Kieron Bowie,feb,260022,65
,26,206,Hellas Verona,256453,Amin Sarr,feb,260022,69
,26,206,Hellas Verona,266585,Daniel Mosquera,feb,260022,71
,26,206,Hellas Verona,72322,Junior Ajayi,feb,260022,55
,26,206,Hellas Verona,74092,Isaac Aguiar Tomich,feb,260022,67
,26,206,Hellas Verona,234795,Antoine Bernede,feb,260022,65
,26,206,Hellas Verona,255233,Tomáš Suslov,feb,260022,70
,26,206,Hellas Verona,248661,Cheikh Niasse,feb,260022,43
,26,206,Hellas Verona,230065,Suat Serdar,feb,260022,71
,26,206,Hellas Verona,205343,Jean-Daniel Akpa Akpro,feb,260022,67
,26,206,Hellas Verona,223866,Sandi Lovrič,feb,260022,62
,26,206,Hellas Verona,241937,Abdou Harroui,feb,260022,67
,26,206,Hellas Verona,212153,Roberto Gagliardini,feb,260022,61
,26,206,Hellas Verona,252308,Ali Al Musrati,feb,260022,65
,26,206,Hellas Verona,252000,Domagoj Bradarić,feb,260022,57
,26,206,Hellas Verona,238009,Martin Frese,feb,260022,64
,26,206,Hellas Verona,247497,Armel Bella-Kotchap,feb,260022,25
,26,206,Hellas Verona,235658,Victor Nelsson,feb,260022,42
,26,206,Hellas Verona,267681,Nicolás Valentini,feb,260022,32
,26,206,Hellas Verona,79069,Andrias Edmundsson,feb,260022,33
,26,206,Hellas Verona,262930,Daniel Oyegoke,feb,260022,41
,26,206,Hellas Verona,273628,Tobias Slotsager,feb,260022,27
,26,206,Hellas Verona,276314,Rafik Belghali,feb,260022,63
,26,206,Hellas Verona,80861,Fallou Cham,feb,260022,42
,26,206,Hellas Verona,235875,Pol Mikel Lirola Kosok,feb,260022,60
,26,206,Hellas Verona,215363,Lorenzo Montipò,feb,260022,76
,26,206,Hellas Verona,210940,Simone Perilli,feb,260022,67
,26,206,Hellas Verona,72397,Giacomo Toniolo,feb,260022,56
,26,55,Udinese,231743,Keinan Davis,feb,260022,71
,26,55,Udinese,238067,Nicolò Zaniolo,feb,260022,75
,26,55,Udinese,224438,Adam Buksa,feb,260022,72
,26,55,Udinese,246832,Vakoun Issouf Bayo,feb,260022,68
,26,55,Udinese,76411,Idrissa Gueye,feb,260022,67
,26,55,Udinese,272783,Arthur Atta,feb,260022,69
,26,55,Udinese,243249,Jurgen Ekkelenkamp,feb,260022,68
