Unnamed: 0,year,teamId,team,playerId,player,update,version,rating
11.0,25.0,1842.0,Cagliari,254982.0,Michel Ndary Adopo,sep,250002,57
12.0,25.0,1842.0,Cagliari,272725.0,Matteo Prati,sep,250002,64
13.0,25.0,1842.0,Cagliari,270597.0,Antoine Makoumbou,sep,250002,58
14.0,25.0,1842.0,Cagliari,240100.0,Tommaso Augello,sep,250002,55
15.0,25.0,1842.0,Cagliari,220534.0,Sebastiano Luperto,sep,250002,47
16.0,25.0,1842.0,Cagliari,220523.0,Yerry Mina,sep,250002,49
17.0,25.0,1842.0,Cagliari,217196.0,José Luis Palomino,sep,250002,34
18.0,25.0,1842.0,Cagliari,224302.0,Mateusz Wieteska,sep,250002,37
19.0,25.0,1842.0,Cagliari,266636.0,Adam Obert,sep,250002,43
20.0,25.0,1842.0,Cagliari,252964.0,Gabriele Zappa,sep,250002,53
21.0,25.0,1842.0,Cagliari,222388.0,Paulo Daniel Azzi Dentello,sep,250002,62
22.0,25.0,1842.0,Cagliari,252440.0,Nadir Zortea,sep,250002,58
23.0,25.0,1842.0,Cagliari,220048.0,Simone Scuffet,sep,250002,73
24.0,25.0,1842.0,Cagliari,73838.0,Alen Sherri,sep,250002,65
25.0,25.0,1842.0,Cagliari,271199.0,Giuseppe Ciocci,sep,250002,60
26.0,25.0,1842.0,Cagliari,277628.0,Velizar-Iliya Iliev,sep,250002,58
0.0,25.0,206.0,Hellas Verona,73853.0,Dailon Rocha Livramento,sep,250002,71
1.0,25.0,206.0,Hellas Verona,257920.0,Casper Tengstedt,sep,250002,69
2.0,25.0,206.0,Hellas Verona,266585.0,Daniel Mosquera,sep,250002,70
3.0,25.0,206.0,Hellas Verona,72322.0,Junior Ajayi,sep,250002,55
4.0,25.0,206.0,Hellas Verona,255453.0,Juan Manuel Cruz,sep,250002,67
5.0,25.0,206.0,Hellas Verona,256453.0,Amin Sarr,sep,250002,64
6.0,25.0,206.0,Hellas Verona,255233.0,Tomáš Suslov,sep,250002,70
7.0,25.0,206.0,Hellas Verona,212127.0,Darko Lazović,sep,250002,71
8.0,25.0,206.0,Hellas Verona,252000.0,Domagoj Bradarić,sep,250002,53
9.0,25.0,206.0,Hellas Verona,278326.0,Alphadjo Cissè,sep,250002,58
10.0,25.0,206.0,Hellas Verona,275163.0,Reda Belahyane,sep,250002,44
11.0,25.0,206.0,Hellas Verona,237335.0,Grigoris Kastanos,sep,250002,70
12.0,25.0,206.0,Hellas Verona,222148.0,Ondrej Duda,sep,250002,71
13.0,25.0,206.0,Hellas Verona,230065.0,Suat Serdar,sep,250002,70
14.0,25.0,206.0,Hellas Verona,241937.0,Abdou Harroui,sep,250002,68
15.0,25.0,206.0,Hellas Verona,270686.0,Daniel Filipe Bandeira e Silva,sep,250002,55
16.0,25.0,206.0,Hellas Verona,276787.0,Ayanda Sishuba,sep,250002,59
17.0,25.0,206.0,Hellas Verona,262937.0,Jackson Tchatchoua,sep,250002,55
18.0,25.0,206.0,Hellas Verona,264409.0,Faride Alidou,sep,250002,58
19.0,25.0,206.0,Hellas Verona,195272.0,Marco Davide Faraoni,sep,250002,71
20.0,25.0,206.0,Hellas Verona,278230.0,Mathis Lambourde,sep,250002,59
21.0,25.0,206.0,Hellas Verona,238009.0,Martin Frese,sep,250002,64
22.0,25.0,206.0,Hellas Verona,269181.0,Diego Coppola,sep,250002,39
23.0,25.0,206.0,Hellas Verona,242392.0,Giangiacomo Magnani,sep,250002,39
24.0,25.0,206.0,Hellas Verona,252017.0,Flavius Daniliuc,sep,250002,41
25.0,25.0,206.0,Hellas Verona,271458.0,Yllan Okou,sep,250002,31
26.0,25.0,206.0,Hellas Verona,72029.0,Christian Corradi,sep,250002,33
27.0,25.0,206.0,Hellas Verona,277695.0,Daniele Ghilardi,sep,250002,41
28.0,25.0,206.0,Hellas Verona,213404.0,Paweł Dawidowicz,sep,250002,47
29.0,25.0,206.0,Hellas Verona,215363.0,Lorenzo Montipò,sep,250002,77
30.0,25.0,206.0,Hellas Verona,210940.0,Simone Perilli,sep,250002,67
31.0,25.0,206.0,Hellas Verona,202793.0,Alessandro Berardi,sep,250002,62
32.0,25.0,206.0,Hellas Verona,271578.0,Mattia Chiesa,sep,250002,65
0.0,25.0,55.0,Udinese,268474.0,Lorenzo Lucca,sep,250002,72
1.0,25.0,55.0,Udinese,231743.0,Keinan Davis,sep,250002,68
2.0,25.0,55.0,Udinese,184941.0,Alexis Sánchez,sep,250002,80
3.0,25.0,55.0,Udinese,265194.0,Iker Bravo Solanilla,sep,250002,65
4.0,25.0,55.0,Udinese,268396.0,Damián Pizarro,sep,250002,59
5.0,25.0,55.0,Udinese,240332.0,Brenner Souza da Silva,sep,250002,70
6.0,25.0,55.0,Udinese,204970.0,Florian Thauvin,sep,250002,75
7.0,25.0,55.0,Udinese,243249.0,Jurgen Ekkelenkamp,sep,250002,67
8.0,25.0,55.0,Udinese,272783.0,Arthur Atta,sep,250002,53
9.0,25.0,55.0,Udinese,220421.0,Hassane Kamara,sep,250002,57
10.0,25.0,55.0,Udinese,259634.0,Jordan Zemura,sep,250002,37
11.0,25.0,55.0,Udinese,240970.0,Martín Payero,sep,250002,64
12.0,25.0,55.0,Udinese,214658.0,Jesper Karlström,sep,250002,54
13.0,25.0,55.0,Udinese,223866.0,Sandi Lovrič,sep,250002,62
14.0,25.0,55.0,Udinese,258615.0,Oier Zarraga Egaña,sep,250002,64
15.0,25.0,55.0,Udinese,225669.0,Kingsley Ehizibue,sep,250002,55
16.0,25.0,55.0,Udinese,274270.0,Rui Manuel Muati Modesto,sep,250002,59
17.0,25.0,55.0,Udinese,215147.0,Lautaro Giannetti,sep,250002,34
18.0,25.0,55.0,Udinese,244238.0,Jaka Bijol,sep,250002,58
19.0,25.0,55.0,Udinese,261573.0,Thomas Thiesson Kristensen,sep,250002,25
20.0,25.0,55.0,Udinese,264509.0,James Abankwah,sep,250002,29
21.0,25.0,55.0,Udinese,241007.0,Enzo Ebosse,sep,250002,33
22.0,25.0,55.0,Udinese,258972.0,Isaak Touré,sep,250002,29
23.0,25.0,55.0,Udinese,190324.0,Christian Kabasele,sep,250002,50
24.0,25.0,55.0,Udinese,257288.0,Maduka Okoye,sep,250002,74
25.0,25.0,55.0,Udinese,266803.0,Răzvan Sava,sep,250002,69
26.0,25.0,55.0,Udinese,162297.0,Daniele Padelli,sep,250002,69
0.0,25.0,1746.0,Empoli,256899.0,Lorenzo Colombo,sep,250002,74
1.0,25.0,1746.0,Empoli,238873.0,Pietro Pellegri,sep,250002,67
2.0,25.0,1746.0,Empoli,271923.0,Emmanuel Ekong,sep,250002,63
3.0,25.0,1746.0,Empoli,278181.0,Hemsley Akpa-Chukwu,sep,250002,60
4.0,25.0,1746.0,Empoli,247888.0,Sebastiano Esposito,sep,250002,73
5.0,25.0,1746.0,Empoli,266596.0,Jacopo Fazzini,sep,250002,65
6.0,25.0,1746.0,Empoli,248474.0,Tino Anjorin,sep,250002,63
7.0,25.0,1746.0,Empoli,230681.0,Giuseppe Pezzella,sep,250002,54
8.0,25.0,1746.0,Empoli,242429.0,Liberato Cacace,sep,250002,58
9.0,25.0,1746.0,Empoli,236838.0,Youssef Maleh,sep,250002,64
10.0,25.0,1746.0,Empoli,219952.0,Liam Henderson,sep,250002,63
11.0,25.0,1746.0,Empoli,239732.0,Szymon Żurkowski,sep,250002,71
12.0,25.0,1746.0,Empoli,220475.0,Alberto Grassi,sep,250002,62
13.0,25.0,1746.0,Empoli,225117.0,Nicolas Haas,sep,250002,60
14.0,25.0,1746.0,Empoli,270507.0,Luca Belardinelli,sep,250002,50
15.0,25.0,1746.0,Empoli,220491.0,Emmanuel Gyasi,sep,250002,62
16.0,25.0,1746.0,Empoli,242090.0,Ola Solbakken,sep,250002,67
17.0,25.0,1746.0,Empoli,223570.0,Junior Sambia,sep,250002,65
18.0,25.0,1746.0,Empoli,264044.0,Mattia Viti,sep,250002,34
19.0,25.0,1746.0,Empoli,258782.0,Ardian Ismajli,sep,250002,30
20.0,25.0,1746.0,Empoli,278013.0,Saba Sazonov,sep,250002,40
21.0,25.0,1746.0,Empoli,278319.0,Luca Marianucci,sep,250002,25
22.0,25.0,1746.0,Empoli,70252.0,Saba Goglichidze,sep,250002,24
23.0,25.0,1746.0,Empoli,206058.0,Mattia De Sciglio,sep,250002,45
24.0,25.0,1746.0,Empoli,224213.0,Tyronne Ebuehi,sep,250002,49
25.0,25.0,1746.0,Empoli,233189.0,Devis Vásquez,sep,250002,68
26.0,25.0,1746.0,Empoli,230858.0,Samuele Perisan,sep,250002,69
27.0,25.0,1746.0,Empoli,257580.0,Federico Brancolini,sep,250002,57
0.0,25.0,205.0,Venezia,220165.0,Joel Pohjanpalo,sep,250002,76
1.0,25.0,205.0,Venezia,201285.0,Christian Gytkjær,sep,250002,72
2.0,25.0,205.0,Venezia,269182.0,Antonio Raimondo,sep,250002,67
3.0,25.0,205.0,Venezia,264436.0,Mikael Egill Ellertsson,sep,250002,68
4.0,25.0,205.0,Venezia,242755.0,John Yeboah,sep,250002,60
5.0,25.0,205.0,Venezia,269276.0,Gaetano Oristanio,sep,250002,65
6.0,25.0,205.0,Venezia,74664.0,Saad El Haddad,sep,250002,49
7.0,25.0,205.0,Venezia,219655.0,Francesco Zampano,sep,250002,49
8.0,25.0,205.0,Venezia,270485.0,Franco Carboni,sep,250002,39
9.0,25.0,205.0,Venezia,210384.0,Ridgeciano Haps,sep,250002,61
10.0,25.0,205.0,Venezia,208535.0,Alfred Duncan,sep,250002,63
11.0,25.0,205.0,Venezia,253162.0,Hans Nicolussi Caviglia,sep,250002,52
12.0,25.0,205.0,Venezia,242332.0,Gianluca Busio,sep,250002,63
13.0,25.0,205.0,Venezia,237840.0,Magnus Kofod Andersen,sep,250002,58
14.0,25.0,205.0,Venezia,231137.0,Domen Črnigoj,sep,250002,60
15.0,25.0,205.0,Venezia,240343.0,Luca Fiordilino,sep,250002,56
16.0,25.0,205.0,Venezia,73379.0,Issa Doumbia,sep,250002,52
17.0,25.0,205.0,Venezia,252315.0,Antonio Candela,sep,250002,53
18.0,25.0,205.0,Venezia,258533.0,Bjarki Steinn Bjarkason,sep,250002,57
19.0,25.0,205.0,Venezia,275087.0,Richie Sagrado,sep,250002,43
20.0,25.0,205.0,Venezia,235800.0,Marin Šverko,sep,250002,36
21.0,25.0,205.0,Venezia,250779.0,Michael Svoboda,sep,250002,43
22.0,25.0,205.0,Venezia,263647.0,Giorgio Altare,sep,250002,38
23.0,25.0,205.0,Venezia,277214.0,Joël Schingtienne,sep,250002,24
24.0,25.0,205.0,Venezia,262396.0,Jay Idzes,sep,250002,46
25.0,25.0,205.0,Venezia,199904.0,Jesse Joronen,sep,250002,74
26.0,25.0,205.0,Venezia,269271.0,Filip Stanković,sep,250002,70
27.0,25.0,205.0,Venezia,247289.0,Bruno Oliveira Bertinato,sep,250002,63
28.0,25.0,205.0,Venezia,230636.0,Matteo Grandi,sep,250002,60
,26.0,110738.0,Pisa,273128.0,Rafiu Durosinmi,sep,260003,71
,26.0,110374.0,Fiorentina,246791.0,Manor Solomon,sep,260003,72
,26.0,52.0,Roma,76410.0,Robinio Vaz,sep,260003,60
,26.0,52.0,Roma,231447.0,Donyell Malen,sep,260003,78
,26.0,47.0,Milan,205431.0,Niclas Fullkrug,sep,260003,81
,26.0,46.0,Lazio,255009.0,Kenneth Taylor,sep,260003,75
,26.0,347.0,Lecce,277840.0,Omri Gandelman,sep,260003,70
,26.0,39.0,Atalanta,253002.0,Giacomo Raspadori,sep,260003,78
,,,,,232229,,260003,75
