,team,teamId,player,playerId,version
18,Udinese,55,Jaka Bijol,244238,250002
19,Udinese,55,Thomas Thiesson Kristensen,261573,250002
20,Udinese,55,James Abankwah,264509,250002
21,Udinese,55,Enzo Ebosse,241007,250002
22,Udinese,55,Isaak Touré,258972,250002
23,Udinese,55,Christian Kabasele,190324,250002
24,Udinese,55,Maduka Okoye,257288,250002
25,Udinese,55,Răzvan Sava,266803,250002
26,Udinese,55,Daniele Padelli,162297,250002
0,Empoli,1746,Lorenzo Colombo,256899,250002
1,Empoli,1746,Pietro Pellegri,238873,250002
2,Empoli,1746,Emmanuel Ekong,271923,250002
3,Empoli,1746,Hemsley Akpa-Chukwu,278181,250002
4,Empoli,1746,Sebastiano Esposito,247888,250002
5,Empoli,1746,Jacopo Fazzini,266596,250002
6,Empoli,1746,Tino Anjorin,248474,250002
7,Empoli,1746,Giuseppe Pezzella,230681,250002
8,Empoli,1746,Liberato Cacace,242429,250002
9,Empoli,1746,Youssef Maleh,236838,250002
10,Empoli,1746,Liam Henderson,219952,250002
11,Empoli,1746,Szymon Żurkowski,239732,250002
12,Empoli,1746,Alberto Grassi,220475,250002
13,Empoli,1746,Nicolas Haas,225117,250002
14,Empoli,1746,Luca Belardinelli,270507,250002
15,Empoli,1746,Emmanuel Gyasi,220491,250002
16,Empoli,1746,Ola Solbakken,242090,250002
17,Empoli,1746,Junior Sambia,223570,250002
18,Empoli,1746,Mattia Viti,264044,250002
19,Empoli,1746,Ardian Ismajli,258782,250002
20,Empoli,1746,Saba Sazonov,278013,250002
21,Empoli,1746,Luca Marianucci,278319,250002
22,Empoli,1746,Saba Goglichidze,70252,250002
23,Empoli,1746,Mattia De Sciglio,206058,250002
24,Empoli,1746,Tyronne Ebuehi,224213,250002
25,Empoli,1746,Devis Vásquez,233189,250002
26,Empoli,1746,Samuele Perisan,230858,250002
27,Empoli,1746,Federico Brancolini,257580,250002
0,Venezia,205,Joel Pohjanpalo,220165,250002
1,Venezia,205,Christian Gytkjær,201285,250002
2,Venezia,205,Antonio Raimondo,269182,250002
3,Venezia,205,Mikael Egill Ellertsson,264436,250002
4,Venezia,205,John Yeboah,242755,250002
5,Venezia,205,Gaetano Oristanio,269276,250002
6,Venezia,205,Saad El Haddad,74664,250002
7,Venezia,205,Francesco Zampano,219655,250002
8,Venezia,205,Franco Carboni,270485,250002
9,Venezia,205,Ridgeciano Haps,210384,250002
10,Venezia,205,Alfred Duncan,208535,250002
11,Venezia,205,Hans Nicolussi Caviglia,253162,250002
12,Venezia,205,Gianluca Busio,242332,250002
13,Venezia,205,Magnus Kofod Andersen,237840,250002
14,Venezia,205,Domen Črnigoj,231137,250002
15,Venezia,205,Luca Fiordilino,240343,250002
16,Venezia,205,Issa Doumbia,73379,250002
17,Venezia,205,Antonio Candela,252315,250002
18,Venezia,205,Bjarki Steinn Bjarkason,258533,250002
19,Venezia,205,Richie Sagrado,275087,250002
20,Venezia,205,Marin Šverko,235800,250002
21,Venezia,205,Michael Svoboda,250779,250002
22,Venezia,205,Giorgio Altare,263647,250002
23,Venezia,205,Joël Schingtienne,277214,250002
24,Venezia,205,Jay Idzes,262396,250002
25,Venezia,205,Jesse Joronen,199904,250002
26,Venezia,205,Filip Stanković,269271,250002
27,Venezia,205,Bruno Oliveira Bertinato,247289,250002
28,Venezia,205,Matteo Grandi,230636,250002
0,Inter,44,Lautaro Martínez,231478,250021
1,Inter,44,Marcus Thuram,228093,250021
2,Inter,44,Mehdi Taremi,241788,250021
3,Inter,44,Marko Arnautović,184200,250021
4,Inter,44,Joaquín Correa,215330,250021
5,Inter,44,Henrikh Mkhitaryan,192883,250021
6,Inter,44,Nicolò Barella,224232,250021
7,Inter,44,Piotr Zieliński,210406,250021
8,Inter,44,Davide Frattesi,239807,250021
9,Inter,44,Hakan Çalhanoğlu,208128,250021
10,Inter,44,Kristjan Asllani,264699,250021
11,Inter,44,Federico Dimarco,226268,250021
12,Inter,44,Carlos Augusto Zopolato Neves,258648,250021
13,Inter,44,Nicola Zalewski,262113,250021
14,Inter,44,Alessandro Bastoni,237383,250021
15,Inter,44,Francesco Acerbi,199845,250021
16,Inter,44,Stefan de Vrij,198176,250021
17,Inter,44,Yann Aurel Bisseck,241736,250021
18,Inter,44,Benjamin Pavard,226851,250021
19,Inter,44,Denzel Dumfries,233096,250021
20,Inter,44,Matteo Darmian,184392,250021
21,Inter,44,Yann Sommer,177683,250021
22,Inter,44,Josep Martínez Riera,243311,250021
23,Inter,44,Raffaele Di Gennaro,219715,250021
24,Inter,44,Ionuț Andrei Radu,234102,250021
0,Napoli,48,David Neres Campos,236632,250021
1,Napoli,48,Romelu Lukaku,192505,250021
2,Napoli,48,Giacomo Raspadori,253002,250021
3,Napoli,48,Cyril Ngonge,246457,250021
4,Napoli,48,Giovanni Simeone,216816,250021
5,Napoli,48,Matteo Politano,216409,250021
6,Napoli,48,Scott McTominay,237238,250021
7,Napoli,48,Stanislav Lobotka,216435,250021
8,Napoli,48,Philip Billing,220714,250021
9,Napoli,48,Billy Gilmour,245992,250021
10,Napoli,48,Luis Hasa,70163,250021
11,Napoli,48,André-Franck Zambo Anguissa,227236,250021
12,Napoli,48,Mathías Olivera,240716,250021
13,Napoli,48,Leonardo Spinazzola,202884,250021
14,Napoli,48,Alessandro Buongiorno,243241,250021
15,Napoli,48,Juan Guilherme Nunes Jesus,200752,250021
16,Napoli,48,Amir Rrahmani,244263,250021
17,Napoli,48,Rafael Marín Zamora,277244,250021
18,Napoli,48,Giovanni Di Lorenzo,217870,250021
19,Napoli,48,Pasquale Mazzocchi,239679,250021
20,Napoli,48,Alex Meret,225116,250021
21,Napoli,48,Simone Scuffet,220048,250021
22,Napoli,48,Nikita Contini,220532,250021
0,AC Milan,47,Rafael da Conceição Leão,241721,250021
1,AC Milan,47,Chaka Traorè,277013,250021
2,AC Milan,47,Tammy Abraham,231352,250021
3,AC Milan,47,Noah Okafor,242530,250021
4,AC Milan,47,Luka Jović,232432,250021
5,AC Milan,47,Divock Origi,213135,250021
6,AC Milan,47,Christian Pulisic,227796,250021
7,AC Milan,47,Samuel Chukwueze,246172,250021
8,AC Milan,47,Mattia Liberali,74094,250021
9,AC Milan,47,Bob Omoregbe,76430,250021
10,AC Milan,47,Tijjani Reijnders,240638,250021
11,AC Milan,47,Youssouf Fofana,245630,250021
12,AC Milan,47,Ruben Loftus-Cheek,213666,250021
13,AC Milan,47,Kevin Zeroli,278351,250021
14,AC Milan,47,Yunus Musah,253177,250021
15,AC Milan,47,Theo Hernández,232656,250021
16,AC Milan,47,Alejandro Jiménez Sánchez,278928,250021
17,AC Milan,47,Davide Bartesaghi,278237,250021
18,AC Milan,47,Fikayo Tomori,232756,250021
19,AC Milan,47,Strahinja Pavlović,254840,250021
20,AC Milan,47,Matteo Gabbia,240277,250021
21,AC Milan,47,Malick Thiaw,256261,250021
22,AC Milan,47,Kyle Walker,188377,250021
23,AC Milan,47,Emerson Leite De Souza,247204,250021
24,AC Milan,47,Davide Calabria,228881,250021
25,AC Milan,47,Alessandro Florenzi,203551,250021
26,AC Milan,47,Filippo Terracciano,271579,250021
27,AC Milan,47,Mike Maignan,215698,250021
28,AC Milan,47,Marco Sportiello,216065,250021
29,AC Milan,47,Lapo Nava,278331,250021
30,AC Milan,47,Lorenzo Torriani,72179,250021
0,Juventus,45,Dušan Vlahović,246430,250021
1,Juventus,45,Randal Kolo Muani,237679,250021
2,Juventus,45,Lorenzo Anghelè,74706,250021
3,Juventus,45,Arkadiusz Milik,205175,250021
4,Juventus,45,Diego Pugno,75822,250021
5,Juventus,45,Teun Koopmeiners,240679,250021
6,Juventus,45,Vasilije Adžić,75085,250021
7,Juventus,45,Kenan Yıldız,277954,250021
8,Juventus,45,Samuel Mbangula,74566,250021
9,Juventus,45,Francisco F. da Conceição,261050,250021
10,Juventus,45,Timothy Weah,241496,250021
11,Juventus,45,Nico Gonzalez,240690,250021
12,Juventus,45,Khéphren Thuram,247246,250021
13,Juventus,45,Manuel Locatelli,222077,250021
14,Juventus,45,Weston McKennie,238744,250021
15,Juventus,45,Nicolò Fagioli,260823,250021
16,Juventus,45,Douglas Luiz Soares de Paulo,236499,250021
17,Juventus,45,Andrea Cambiaso,258966,250021
18,Juventus,45,Renato Palma Veiga,273906,250021
19,Juventus,45,Jonas Rouhi,74329,250021
20,Juventus,45,Juan David Cabal,251870,250021
21,Juventus,45,Pierre Kalulu,255654,250021
22,Juventus,45,Federico Gatti,266872,250021
23,Juventus,45,Gleison Bremer Silva Nascimento,239580,250021
24,Juventus,45,Nicolò Savona,74310,250021
25,Juventus,45,Alberto Oliveira Baio,270674,250021
26,Juventus,45,Michele Di Gregorio,235840,250021
27,Juventus,45,Mattia Perin,198009,250021
28,Juventus,45,Carlo Pinsoglio,189342,250021
0,Roma,52,Artem Dovbyk,242458,250021
1,Roma,52,Tommaso Baldanzi,269312,250021
2,Roma,52,Paulo Dybala,211110,250021
3,Roma,52,Eldor Shomurodov,239964,250021
4,Roma,52,Lorenzo Pellegrini,228251,250021
5,Roma,52,Stephan El Shaarawy,190813,250021
6,Roma,52,Alexis Saelemaekers,242664,250021
7,Roma,52,Kouadio Manu Koné,250723,250021
8,Roma,52,Bryan Cristante,208268,250021
9,Roma,52,Matías Soulé,265695,250021
10,Roma,52,Niccolò Pisilli,275291,250021
11,Roma,52,Leandro Paredes,207439,250021
12,Roma,52,José Ángel Esmoris Tasende,220651,250021
13,Roma,52,Samuel Dahl,277252,250021
14,Roma,52,Evan Ndicka,236403,250021
15,Roma,52,Mats Hummels,178603,250021
16,Roma,52,Gianluca Mancini,229582,250021
17,Roma,52,Devyne Rensch,258826,250021
18,Roma,52,Zeki Çelik,224490,250021
19,Roma,52,Saud Abdulhamid,246688,250021
20,Roma,52,Aboubacar Sangaré Traoré,279200,250021
21,Roma,52,Mile Svilar,230872,250021
22,Roma,52,Pierluigi Gollini,211515,250021
23,Roma,52,Renato Marin,279880,250021
0,Atalanta,39,Ademola Lookman,230899,250021
1,Atalanta,39,Mateo Retegui,241850,250021
2,Atalanta,39,Gianluca Scamacca,226710,250021
3,Atalanta,39,Vanja Vlahović,74924,250021
4,Atalanta,39,Charles De Ketelaere,251470,250021
5,Atalanta,39,Daniel Maldini,255611,250021
6,Atalanta,39,Matteo Ruggeri,259584,250021
7,Atalanta,39,Davide Zappacosta,216150,250021
8,Atalanta,39,Éderson José dos Santos,266866,250021
9,Atalanta,39,Lazar Samardžić,256115,250021
10,Atalanta,39,Marco Brescianini,257785,250021
11,Atalanta,39,Marten de Roon,208461,250021
12,Atalanta,39,Mario Pašalić,223273,250021
13,Atalanta,39,Ibrahim Sulemana,271577,250021
14,Atalanta,39,Federico Cassa,74576,250021
15,Atalanta,39,Alberto Manzoni,279574,250021
16,Atalanta,39,Raoul Bellanova,247229,250021
17,Atalanta,39,Juan Cuadrado,193082,250021
18,Atalanta,39,Marco Palestra,278339,250021
19,Atalanta,39,Nicolò Zaniolo,238067,250021
20,Atalanta,39,Sead Kolašinac,207993,250021
21,Atalanta,39,Berat Djimsiti,208165,250021
22,Atalanta,39,Rafael Tolói,187598,250021
23,Atalanta,39,Stefan Posch,223671,250021
24,Atalanta,39,Odilon Kossounou,246875,250021
25,Atalanta,39,Giorgio Scalvini,265188,250021
26,Atalanta,39,Isak Hien,260697,250021
27,Atalanta,39,Marco Carnesecchi,252154,250021
28,Atalanta,39,Rui Pedro dos Santos Patrício,178005,250021
29,Atalanta,39,Francesco Rossi,194894,250021
0,Lazio,46,Valentin Castellanos,237712,250021
1,Lazio,46,Tijjani Noslin,264257,250021
2,Lazio,46,Loum Tchaouna,264880,250021
3,Lazio,46,Boulaye Dia,246242,250021
4,Lazio,46,Fisayo Dele-Bashiru,258890,250021
5,Lazio,46,Gaetano Castrovilli,225014,250021
6,Lazio,46,André Anderson Pomilio Lima,245639,250021
7,Lazio,46,Cristobal Muñoz López,73162,250021
8,Lazio,46,Mattia Zaccagni,220502,250021
9,Lazio,46,Arijon Ibrahimović,266236,250021
10,Lazio,46,Gustav Isaksen,248729,250021
11,Lazio,46,Pedro Rodríguez Ledesma,189505,250021
12,Lazio,46,Nicolò Rovella,255001,250021
13,Lazio,46,Toma Bašić,245275,250021
14,Lazio,46,Mattéo Guendouzi,236496,250021
15,Lazio,46,Matías Vecino,219985,250021
16,Lazio,46,Nuno Albertino Varela Tavares,251530,250021
17,Lazio,46,Adam Marušić,224031,250021
18,Lazio,46,Elseid Hysaj,210864,250021
19,Lazio,46,Luca Pellegrini,243237,250021
20,Lazio,46,Alessio Romagnoli,210413,250021
21,Lazio,46,Mario Gila Fuentes,268804,250021
22,Lazio,46,Samuel Gigot,219581,250021
23,Lazio,46,Patricio Gabarrón Gil,206098,250021
24,Lazio,46,Manuel Lazzari,235374,250021
25,Lazio,46,Ivan Provedel,224987,250021
26,Lazio,46,Christos Mandas,278032,250021
27,Lazio,46,Alessio Furlanetto,270217,250021
0,Como,1745,Patrick Cutrone,237715,250021
1,Como,1745,Andrea Belotti,208596,250021
2,Como,1745,Alessandro Gabrielloni,268674,250021
3,Como,1745,Nicolás Paz Martínez,277846,250021
4,Como,1745,Ben Lhassine Kone,253120,250021
5,Como,1745,Dele Alli,211117,250021
6,Como,1745,Simone Verdi,196889,250021
7,Como,1745,Alieu Fadera,263882,250021
8,Como,1745,Moutir Chajia,238474,250021
9,Como,1745,Gabriel Tadeu Strefezza Rebelato,235949,250021
10,Como,1745,Assane Diao Diaoune,275324,250021
11,Como,1745,Lucas Da Cunha,254579,250021
12,Como,1745,Máximo Perrone,267991,250021
13,Como,1745,Yannik Engelhardt,262906,250021
14,Como,1745,Luca Mazzitelli,221331,250021
15,Como,1745,Matthias Braunöder,258505,250021
16,Como,1745,Maxence Caqueret,246646,250021
17,Como,1745,Daniele Baselli,205407,250021
18,Como,1745,Alberto Moreno Pérez,205566,250021
19,Como,1745,Marco Sala,252704,250021
20,Como,1745,Álex Valle Gómez,273875,250021
21,Como,1745,Marc-Oliver Kempf,210719,250021
22,Como,1745,Fellipe Jack,75225,250021
23,Como,1745,Alberto Dossena,237586,250021
24,Como,1745,Edoardo Goldaniga,223524,250021
25,Como,1745,Ignace Van der Brempt,251464,250021
26,Como,1745,Sergio Roberto Carnicer,199564,250021
27,Como,1745,Alessio Iovine,268673,250021
28,Como,1745,Jean Butez,225149,250021
29,Como,1745,Emil Audero,228413,250021
30,Como,1745,José Manuel Reina Páez,24630,250021
31,Como,1745,Mauro Vigorito,186611,250021
0,Fiorentina,110374,Moise Kean,236610,250021
1,Fiorentina,110374,Albert Guðmundsson,238004,250021
2,Fiorentina,110374,Lucas Beltrán,246258,250021
3,Fiorentina,110374,Michael Folorunsho,268683,250021
4,Fiorentina,110374,Edoardo Bove,262171,250021
5,Fiorentina,110374,Tommaso Rubino,75558,250021
6,Fiorentina,110374,Riccardo Sottil,246431,250021
7,Fiorentina,110374,Andrea Colpani,251988,250021
8,Fiorentina,110374,Jonathan Ikoné,234612,250021
9,Fiorentina,110374,Yacine Adli,243627,250021
10,Fiorentina,110374,Rolando Mandragora,225439,250021
11,Fiorentina,110374,Amir Richardson,262236,250021
12,Fiorentina,110374,Danilo Cataldi,211361,250021
13,Fiorentina,110374,Robin Gosens,223697,250021
14,Fiorentina,110374,Cristiano Biraghi,201389,250021
15,Fiorentina,110374,Fabiano Parisi,258976,250021
16,Fiorentina,110374,Luca Ranieri,240777,250021
17,Fiorentina,110374,Nicolás Valentini,267681,250021
18,Fiorentina,110374,Pietro Comuzzo,278340,250021
19,Fiorentina,110374,Matías Moreno,276820,250021
20,Fiorentina,110374,Marin Pongračić,238370,250021
21,Fiorentina,110374,Domilson Cordeiro dos Santos,234112,250021
22,Fiorentina,110374,David De Gea Quintana,193080,250021
23,Fiorentina,110374,Pietro Terracciano,205812,250021
24,Fiorentina,110374,Tommaso Martinelli,275325,250021
0,Bologna,189,Santiago Castro,267861,250021
1,Bologna,189,Thijs Dallinga,252021,250021
2,Bologna,189,Nicolò Cambiaghi,268703,250021
3,Bologna,189,Jens Odgaard,234671,250021
4,Bologna,189,Giovanni Fabbian,271019,250021
5,Bologna,189,Lewis Ferguson,242280,250021
6,Bologna,189,Dan Ndoye,257980,250021
7,Bologna,189,Benjamín Domínguez,269558,250021
8,Bologna,189,Samuel Iling-Junior,272379,250021
9,Bologna,189,Riccardo Orsolini,233556,250021
10,Bologna,189,Nikola Moro,244270,250021
11,Bologna,189,Tommaso Pobega,252060,250021
12,Bologna,189,Remo Freuler,202024,250021
13,Bologna,189,Andri Fannar Baldursson,256036,250021
14,Bologna,189,Oussama El Azzouzi,269745,250021
15,Bologna,189,Michel Aebischer,236898,250021
16,Bologna,189,Juan Miranda González,240915,250021
17,Bologna,189,Charalampos Lykogiannis,210381,250021
18,Bologna,189,Jhon Lucumí,231207,250021
19,Bologna,189,Sam Beukema,262394,250021
20,Bologna,189,Nicolò Casale,239770,250021
21,Bologna,189,Martin Erlić,244456,250021
22,Bologna,189,Emil Holm,246656,250021
23,Bologna,189,Lorenzo De Silvestri,170320,250021
24,Bologna,189,Łukasz Skorupski,189908,250021
25,Bologna,189,Federico Ravaglia,240657,250021
26,Bologna,189,Nicola Bagnolini,271420,250021
0,Torino,54,Ché Adams,226093,250021
1,Torino,54,Nikola Vlašić,241095,250021
2,Torino,54,Antonio Sanabria,219932,250021
3,Torino,54,Yann Karamoh,231826,250021
4,Torino,54,Alieu Njie,70480,250021
5,Torino,54,Duván Zapata,215333,250021
6,Torino,54,Ivan Ilić,258683,250021
7,Torino,54,Gvidas Gineitis,273932,250021
8,Torino,54,Samuele Ricci,253473,250021
9,Torino,54,Eljif Elmas,241390,250021
10,Torino,54,Cesare Casadei,273883,250021
11,Torino,54,Aaron Ciammaglichella,70481,250021
12,Torino,54,Emirhan İlkhan,266257,250021
13,Torino,54,Karol Linetty,211408,250021
14,Torino,54,Borna Sosa,243388,250021
15,Torino,54,Saúl Basilio Coco Bassey Oubiña,265650,250021
16,Torino,54,Guillermo Maripán,219145,250021
17,Torino,54,Adam Masina,225410,250021
18,Torino,54,Sebastian Walukiewicz,243497,250021
19,Torino,54,Perr Schuurs,241854,250021
20,Torino,54,Adrien Tameze,213242,250021
21,Torino,54,Mërgim Vojvoda,228349,250021
22,Torino,54,Valentino Lazaro,211147,250021
23,Torino,54,Marcus Holmgren Pedersen,243481,250021
24,Torino,54,Ali Bina Dembélé,273936,250021
25,Torino,54,Brian Jepthe Bayeye,271480,250021
26,Torino,54,Vanja Milinković-Savić,224836,250021
27,Torino,54,Alberto Paleari,235740,250021
28,Torino,54,Antonio Donnarumma,201179,250021
0,Sassuolo,111974,Armand Laurienté,243593,250021
1,Sassuolo,111974,Samuele Mulattieri,243200,250021
2,Sassuolo,111974,Nicholas Pierini,241628,250021
3,Sassuolo,111974,Laurs Skjellerup,257324,250021
4,Sassuolo,111974,Janis Antiste,255839,250021
5,Sassuolo,111974,Luca Moro,248787,250021
6,Sassuolo,111974,Flavio Russo,74504,250021
7,Sassuolo,111974,Domenico Berardi,210935,250021
8,Sassuolo,111974,Cristian Volpato,265761,250021
9,Sassuolo,111974,Daniel Boloca,268462,250021
10,Sassuolo,111974,Andrea Ghion,257164,250021
11,Sassuolo,111974,Pedro Mba Obiang Avomo,200054,250021
12,Sassuolo,111974,Edoardo Iannoni,270657,250021
13,Sassuolo,111974,Luca Lipani,274702,250021
14,Sassuolo,111974,Kristian Thorstvedt,242725,250021
15,Sassuolo,111974,Josh Doig,255561,250021
16,Sassuolo,111974,Edoardo Pieragnolo,276705,250021
17,Sassuolo,111974,Tarik Muharemovic,262027,250021
18,Sassuolo,111974,Tijs Velthuis,259443,250021
19,Sassuolo,111974,Cas Odenthal,262474,250021
20,Sassuolo,111974,Filippo Romagna,226108,250021
21,Sassuolo,111974,Matteo Lovato,258946,250021
22,Sassuolo,111974,Jeremy Toljan,214622,250021
23,Sassuolo,111974,Yeferson Paz,271006,250021
24,Sassuolo,111974,Filippo Missori,265762,250021
25,Sassuolo,111974,Horațiu Moldovan,251136,250021
26,Sassuolo,111974,Giacomo Satalino,235806,250021
27,Sassuolo,111974,Andrea Consigli,163489,250021
28,Sassuolo,111974,Alessandro Russo,253003,250021
0,Monza,111811,Dany Mota Carvalho,234147,250021
1,Monza,111811,Andrea Petagna,215689,250021
2,Monza,111811,Samuele Vignato,265595,250021
3,Monza,111811,Davide Diaw,236213,250021
4,Monza,111811,Silvère Ganvoula,235513,250021
5,Monza,111811,Mirko Marić,258027,250021
6,Monza,111811,Patrick Ciurria,219812,250021
7,Monza,111811,Gianluca Caprari,202848,250021
8,Monza,111811,Kacper Urbański,254819,250021
9,Monza,111811,Giorgos Kyriakopoulos,253213,250021
10,Monza,111811,Alessandro Bianco,271477,250021
11,Monza,111811,Matteo Pessina,239613,250021
12,Monza,111811,Warren Bondo,257353,250021
13,Monza,111811,Roberto Gagliardini,212153,250021
14,Monza,111811,Jean-Daniel Akpa Akpro,205343,250021
15,Monza,111811,Stefano Sensi,229857,250021
16,Monza,111811,Mattia Valoti,205089,250021
17,Monza,111811,Pedro Miguel Lopes Pereira,230824,250021
18,Monza,111811,Samuele Birindelli,237003,250021
19,Monza,111811,Omari Forson,268437,250021
20,Monza,111811,Kevin Martins,75256,250021
21,Monza,111811,Andrea Carboni,257000,250021
22,Monza,111811,Pablo Marí Villar,206654,250021
23,Monza,111811,Luca Caldirola,199776,250021
24,Monza,111811,Danilo D'Ambrosio,198946,250021
25,Monza,111811,Arvid Brorsson,238703,250021
26,Monza,111811,Stefan Leković,278033,250021
27,Monza,111811,Tomás Palacios,268558,250021
28,Monza,111811,Armando Izzo,216145,250021
29,Monza,111811,Stefano Turati,254502,250021
30,Monza,111811,Semuel Pizzignacco,268875,250021
31,Monza,111811,Alessio Cragno,205659,250021
32,Monza,111811,Andrea Mazza,70251,250021
0,Genoa,110556,Andrea Pinamonti,235842,250021
1,Genoa,110556,Vítor Manuel Carvalho Oliveira,263829,250021
2,Genoa,110556,Jeff Ekhator,74485,250021
3,Genoa,110556,Caleb Ekuban,239795,250021
4,Genoa,110556,Mario Balotelli,186627,250021
5,Genoa,110556,Morten Thorsby,222475,250021
6,Genoa,110556,Ruslan Malinovskyi,231969,250021
7,Genoa,110556,Patrizio Masini,276485,250021
8,Genoa,110556,Fabio Miretti,268802,250021
9,Genoa,110556,Maxwel Cornet,215798,250021
10,Genoa,110556,Alessandro Zanoli,268656,250021
11,Genoa,110556,Junior Messias,240938,250021
12,Genoa,110556,Lorenzo Venturino,76172,250021
13,Genoa,110556,Morten Frendrup,242633,250021
14,Genoa,110556,Emil Bohinen,234894,250021
15,Genoa,110556,Milan Badelj,201144,250021
16,Genoa,110556,Lior Kasa,74927,250021
17,Genoa,110556,Jean Onana,255934,250021
18,Genoa,110556,Aarón Martín Caricol,236295,250021
19,Genoa,110556,Johan Vásquez,244349,250021
20,Genoa,110556,Alan Matturro,274082,250021
21,Genoa,110556,Mattia Bani,224378,250021
22,Genoa,110556,Koni De Winter,265774,250021
23,Genoa,110556,Sebastian Otoa,271882,250021
24,Genoa,110556,Stefano Sabelli,206159,250021
25,Genoa,110556,Brooke Norton-Cuffy,260653,250021
26,Genoa,110556,Nicola Leali,201299,250021
27,Genoa,110556,Benjamin Siegrist,202886,250021
28,Genoa,110556,Daniele Sommariva,225432,250021
0,Parma,50,Yoan Bonny,259565,250021
1,Parma,50,Milan Đurić,192840,250021
2,Parma,50,Gabriel Charpentier,268464,250021
3,Parma,50,Mateusz Kowalski,270716,250021
4,Parma,50,Hernani Azevedo Júnior,225475,250021
5,Parma,50,Anas Haj Mohamed,278287,250021
6,Parma,50,Valentin Mihăilă,248060,250021
7,Parma,50,Matteo Cancellieri,263929,250021
8,Parma,50,Adrian Benedyczak,243154,250021
9,Parma,50,Jacob Ondrejka,255460,250021
10,Parma,50,Dennis Man,239978,250021
11,Parma,50,Pontus Almqvist,236706,250021
12,Parma,50,Drissa Camara,264364,250021
13,Parma,50,Simon Sohm,244634,250021
14,Parma,50,Adrián Bernabé García,252794,250021
15,Parma,50,Mandela Keita,261539,250021
16,Parma,50,Nahuel Estévez,240992,250021
17,Parma,50,Emanuele Valeri,258714,250021
18,Parma,50,Gianluca Di Chiara,216799,250021
19,Parma,50,Mathias Løvik,264294,250021
20,Parma,50,Alessandro Circati,268913,250021
21,Parma,50,Lautaro Valenti,246164,250021
22,Parma,50,Botond Balogh,258708,250021
23,Parma,50,Alessandro Vogliacco,245566,250021
24,Parma,50,Yordan Osorio,237297,250021
25,Parma,50,Giovanni Leoni,70824,250021
26,Parma,50,Enrico Delprato,252442,250021
27,Parma,50,Antoine Hainaut,271856,250021
28,Parma,50,Zion Suzuki,255981,250021
29,Parma,50,Edoardo Corvi,271385,250021
30,Parma,50,Richard Marcone,201354,250021
0,Cagliari,1842,Roberto Piccoli,248385,250021
1,Cagliari,1842,Kingstone Mutandwa,70049,250021
2,Cagliari,1842,Leonardo Pavoletti,205850,250021
3,Cagliari,1842,Nicolas Viola,173160,250021
4,Cagliari,1842,Gianluca Gaetano,246877,250021
5,Cagliari,1842,Zito André Sebastião Luvumbo,259011,250021
6,Cagliari,1842,Mattia Felici,248857,250021
7,Cagliari,1842,Jakub Jankto,226592,250021
8,Cagliari,1842,Nadir Zortea,252440,250021
9,Cagliari,1842,Antoine Makoumbou,270597,250021
10,Cagliari,1842,Michel Ndary Adopo,254982,250021
11,Cagliari,1842,Răzvan Marin,235813,250021
12,Cagliari,1842,Alessandro Deiola,229743,250021
13,Cagliari,1842,Matteo Prati,272725,250021
14,Cagliari,1842,Tommaso Augello,240100,250021
15,Cagliari,1842,Adam Obert,266636,250021
16,Cagliari,1842,Sebastiano Luperto,220534,250021
17,Cagliari,1842,José Luis Palomino,217196,250021
18,Cagliari,1842,Yerry Mina,220523,250021
19,Cagliari,1842,Gabriele Zappa,252964,250021
20,Cagliari,1842,Elia Caprile,255303,250021
21,Cagliari,1842,Alen Sherri,73838,250021
22,Cagliari,1842,Giuseppe Ciocci,271199,250021
23,Cagliari,1842,Velizar-Iliya Iliev,277628,250021
0,Hellas Verona,206,Amin Sarr,256453,250021
1,Hellas Verona,206,Casper Tengstedt,257920,250021
2,Hellas Verona,206,Daniel Mosquera,266585,250021
3,Hellas Verona,206,Dailon Rocha Livramento,73853,250021
4,Hellas Verona,206,Junior Ajayi,72322,250021
5,Hellas Verona,206,Juan Manuel Cruz,255453,250021
6,Hellas Verona,206,Tomáš Suslov,255233,250021
7,Hellas Verona,206,Grigoris Kastanos,237335,250021
8,Hellas Verona,206,Alphadjo Cissè,278326,250021
9,Hellas Verona,206,Ayanda Sishuba,276787,250021
10,Hellas Verona,206,Darko Lazović,212127,250021
11,Hellas Verona,206,Domagoj Bradarić,252000,250021
12,Hellas Verona,206,Ondrej Duda,222148,250021
13,Hellas Verona,206,Suat Serdar,230065,250021
14,Hellas Verona,206,Reda Belahyane,275163,250021
15,Hellas Verona,206,Daniel Filipe Bandeira e Silva,270686,250021
16,Hellas Verona,206,Cheikh Niasse,248661,250021
17,Hellas Verona,206,Abdou Harroui,241937,250021
18,Hellas Verona,206,Jackson Tchatchoua,262937,250021
19,Hellas Verona,206,Marco Davide Faraoni,195272,250021
20,Hellas Verona,206,Mathis Lambourde,278230,250021
21,Hellas Verona,206,Daniele Ghilardi,277695,250021
22,Hellas Verona,206,Diego Coppola,269181,250021
23,Hellas Verona,206,Flavius Daniliuc,252017,250021
24,Hellas Verona,206,Martin Frese,238009,250021
25,Hellas Verona,206,Christian Corradi,72029,250021
26,Hellas Verona,206,Daniel Oyegoke,262930,250021
27,Hellas Verona,206,Yllan Okou,271458,250021
28,Hellas Verona,206,Paweł Dawidowicz,213404,250021
