,game_index,home_team,away_team,minute,goal,goalPred,xg,xgPred,diff,goal_difference,player,position,rating,team,eloTeam,keeper,keeperRating,opponent,eloOpponent,isHome,x,y,distance,angle,situation,body_part,playerID,keeperID
4934,6,Parma,Inter,33,0,0,0.077087342739105,0.1880648881196976,0.1109775453805926,0,Hakan Çalhanoğlu,M,80,Inter,1922,Edoardo Corvi,65,Parma,1593,False,9.9,42.3,11,27,assisted,strongFoot,135700,990411
4935,6,Parma,Inter,38,0,0,0.030910035595298,0.05084596201777458,0.01993592642247658,0,Hakan Çalhanoğlu,M,80,Inter,1922,Edoardo Corvi,65,Parma,1593,False,20.9,61.3,22,20,regular,strongFoot,135700,990411
4936,6,Parma,Inter,39,0,0,0.084398463368416,0.06222959980368614,-0.02216886356472986,0,Henrikh Mkhitaryan,M,78,Inter,1922,Edoardo Corvi,65,Parma,1593,False,11.4,51.5,11,5,assisted,head,37151,990411
4937,6,Parma,Inter,41,0,0,0.17373105883598,0.1631901562213898,-0.01054090261459023,0,Lautaro Martínez,F,88,Inter,1922,Edoardo Corvi,65,Parma,1593,False,13.2,45.8,13,12,regular,strongFoot,823984,990411
4938,6,Parma,Inter,42,1,0,0.083232849836349,0.1176230385899544,0.03439018875360537,0,Federico Dimarco,M,78,Inter,1922,Edoardo Corvi,65,Parma,1593,False,4.3,33.4,12,69,regular,weakFoot,284361,990411
4939,6,Parma,Inter,45,0,0,0.010454479604959,0.02630717493593693,0.01585269533097793,-1,Adrián Bernabé,M,70,Parma,1593,Yann Sommer,87,Inter,1922,True,26.0,70.1,29,27,assisted,strongFoot,934384,16206
4940,6,Parma,Inter,51,0,0,0.073727801442146,0.04920516908168793,-0.02452263236045807,-1,Enrico Delprato,D,53,Parma,1593,Yann Sommer,87,Inter,1922,True,8.0,42.3,9,33,set-piece,head,928103,16206
4941,6,Parma,Inter,54,0,0,0.067075155675411,0.1272164285182953,0.06014127284288429,1,Petar Sučić,M,66,Inter,1922,Edoardo Corvi,65,Parma,1593,False,14.1,61.8,16,29,assisted,weakFoot,1091303,990411
4942,6,Parma,Inter,57,0,0,0.088408522307873,0.06683168560266495,-0.02157683670520805,1,Lautaro Martínez,F,88,Inter,1922,Edoardo Corvi,65,Parma,1593,False,10.1,51.7,10,6,assisted,head,823984,990411
4943,6,Parma,Inter,62,0,0,0.1542559415102,0.1282113790512085,-0.0260445624589915,1,Yann Bisseck,D,56,Inter,1922,Edoardo Corvi,65,Parma,1593,False,6.0,51.7,6,10,corner,head,906275,990411
4944,6,Parma,Inter,64,0,0,0.066619366407394,0.06254842132329941,-0.004070945084094599,1,Henrikh Mkhitaryan,M,78,Inter,1922,Edoardo Corvi,65,Parma,1593,False,22.9,47.4,22,4,regular,strongFoot,37151,990411
4945,6,Parma,Inter,65,0,0,0.10052413493395,0.1741114109754562,0.07358727604150624,1,Francesco Pio Esposito,F,71,Inter,1922,Edoardo Corvi,65,Parma,1593,False,11.7,54.8,12,15,fast-break,strongFoot,1156616,990411
4946,6,Parma,Inter,68,0,0,0.28417241573334,0.1973488330841064,-0.08682358264923357,1,Petar Sučić,M,66,Inter,1922,Edoardo Corvi,65,Parma,1593,False,10.4,55.5,11,19,assisted,strongFoot,1091303,990411
4947,6,Parma,Inter,83,0,0,0.057239774614573,0.05151613056659698,-0.005723644047976012,1,Lautaro Martínez,F,88,Inter,1922,Edoardo Corvi,65,Parma,1593,False,24.6,37.8,25,18,fast-break,strongFoot,823984,990411
4948,6,Parma,Inter,90,0,0,0.051598895341158,0.1026874259114265,0.05108853057026854,-1,Patrick Cutrone,F,73,Parma,1593,Yann Sommer,87,Inter,1922,True,16.3,52.8,16,6,regular,strongFoot,795044,16206
4949,6,Parma,Inter,90,1,0,0.42985334992409,0.1648511588573456,-0.2650021910667444,1,Marcus Thuram,F,82,Inter,1922,Edoardo Corvi,65,Parma,1593,False,14.4,58.1,15,20,fast-break,weakFoot,791702,990411
4950,7,Parma,Juventus,1,0,0,0.23521436750889,0.2375956177711487,0.002381250262258688,0,Francisco Conceição,F,68,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,8.3,57.9,9,32,assisted,strongFoot,979222,990411
4951,7,Parma,Juventus,6,0,0,0.033856626600027,0.05804700031876564,0.02419037371873864,0,Gaetano Oristanio,M,72,Parma,1588,Michele Di Gregorio,81,Juventus,1826,True,20.0,58.9,20,16,regular,strongFoot,965009,844609
4952,7,Parma,Juventus,6,0,0,0.30334916710854,0.2379032671451569,-0.06544589996338313,0,Francisco Conceição,F,68,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,7.4,47.0,7,15,fast-break,strongFoot,979222,990411
4953,7,Parma,Juventus,8,0,0,0.047359686344862,0.04590274393558502,-0.001456942409276976,0,Francisco Conceição,F,68,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,13.7,69.9,19,44,regular,strongFoot,979222,990411
4954,7,Parma,Juventus,8,0,0,0.044902134686708,0.09904647618532181,0.05414434149861381,0,Weston McKennie,M,71,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,18.4,53.0,18,6,assisted,strongFoot,881931,990411
4955,7,Parma,Juventus,15,1,0,0.1049111187458,0.03925402089953423,-0.06565709784626578,0,Bremer,D,49,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,7.6,42.7,9,33,corner,head,885197,990411
4956,7,Parma,Juventus,18,0,0,0.028804522007704,0.05723242461681366,0.02842790260910966,0,Gaetano Oristanio,M,72,Parma,1588,Michele Di Gregorio,81,Juventus,1826,True,11.4,54.8,11,15,set-piece,head,965009,844609
4957,7,Parma,Juventus,30,0,0,0.012217992916703,0.02959016710519791,0.0173721741884949,0,Emanuele Valeri,M,70,Parma,1588,Michele Di Gregorio,81,Juventus,1826,True,24.5,30.9,27,27,assisted,strongFoot,891346,844609
4958,7,Parma,Juventus,33,0,0,0.038864132016897,0.03151607885956764,-0.007348053157329358,0,Hans Nicolussi Caviglia,M,68,Parma,1588,Michele Di Gregorio,81,Juventus,1826,True,27.6,54.3,27,6,free-kick,strongFoot,876259,844609
4959,7,Parma,Juventus,37,1,0,0.10460998862982,0.229081779718399,0.124471791088579,0,Weston McKennie,M,71,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,8.8,48.7,8,5,assisted,strongFoot,881931,990411
4960,7,Parma,Juventus,43,0,0,0.033584900200367,0.05425919592380524,0.02067429572343824,-1,Gaetano Oristanio,M,72,Parma,1588,Michele Di Gregorio,81,Juventus,1826,True,20.9,42.7,21,13,regular,strongFoot,965009,844609
4961,7,Parma,Juventus,45,0,0,0.047352436929941,0.06055718660354614,0.01320474967360515,1,Kenan Yıldız,F,78,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,15.8,33.8,19,34,regular,strongFoot,1149011,990411
4962,7,Parma,Juventus,50,0,0,0.055135697126389,0.0536273680627346,-0.001508329063654397,-1,Mateo Pellegrino,F,67,Parma,1588,Michele Di Gregorio,81,Juventus,1826,True,19.4,60.3,20,19,assisted,weakFoot,1099296,844609
4963,7,Parma,Juventus,54,0,0,0.8708364367485,0.4428347051143646,-0.4280017316341354,0,Jonathan David,F,81,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,2.6,49.5,2,7,set-piece,head,935564,990411
4964,7,Parma,Juventus,54,1,1,0.96267485618591,0.6934403777122498,-0.2692344784736602,0,Bremer,D,49,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,1.1,52.1,1,52,set-piece,strongFoot,885197,990411
4965,7,Parma,Juventus,54,0,0,0.1737372726202,0.3294844329357147,0.1557471603155147,1,Weston McKennie,M,71,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,6.3,49.7,6,1,set-piece,head,881931,990411
4966,7,Parma,Juventus,57,0,0,0.033538177609444,0.08467580378055573,0.05113762617111173,1,Francisco Conceição,F,68,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,11.1,68.1,16,47,assisted,strongFoot,979222,990411
4967,7,Parma,Juventus,64,0,0,0.023040886968374,0.08329211920499802,0.06025123223662401,1,Francisco Conceição,F,68,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,13.8,67.5,18,40,assisted,strongFoot,979222,990411
4968,7,Parma,Juventus,64,1,1,0.97640931606293,0.7552742958068848,-0.2211350202560453,1,Jonathan David,F,81,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,2.0,47.6,2,39,regular,strongFoot,935564,990411
4969,7,Parma,Juventus,76,0,0,0.023763451725245,0.05465543642640114,0.03089198470115614,-2,Mateo Pellegrino,F,67,Parma,1588,Michele Di Gregorio,81,Juventus,1826,True,9.6,40.7,11,33,set-piece,head,1099296,844609
4970,7,Parma,Juventus,80,0,0,0.069192260503769,0.09124892204999924,0.02205666154623023,-2,Sascha Britschgi,D,26,Parma,1588,Michele Di Gregorio,81,Juventus,1826,True,6.7,65.4,12,57,assisted,strongFoot,1963449,844609
4971,7,Parma,Juventus,83,0,0,0.057431451976299,0.05668732151389122,-0.0007441304624077813,2,Filip Kostić,M,75,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,22.6,47.4,22,4,fast-break,strongFoot,126588,990411
4972,7,Parma,Juventus,83,0,0,0.32645121216774,0.1185820996761322,-0.2078691124916078,2,Loïs Openda,F,81,Juventus,1826,Edoardo Corvi,65,Parma,1588,False,8.5,51.9,8,8,assisted,head,835480,990411
4973,7,Parma,Juventus,85,0,0,0.19057887792587,0.2724177539348602,0.08183887600899023,-2,Mateo Pellegrino,F,67,Parma,1588,Michele Di Gregorio,81,Juventus,1826,True,4.4,55.0,5,37,throw-in-set-piece,head,1099296,844609
4974,7,Parma,Juventus,90,0,0,0.13176645338535,0.08950098603963852,-0.04226546734571149,-2,Mateo Pellegrino,F,67,Parma,1588,Michele Di Gregorio,81,Juventus,1826,True,17.2,46.8,17,7,set-piece,strongFoot,1099296,844609
4975,2,Parma,Lazio,4,0,0,0.088281385600567,0.1093418747186661,0.02106048911809907,0,Matteo Cancellieri,F,71,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,4.6,67.0,12,68,regular,weakFoot,1017649,990411
4976,2,Parma,Lazio,14,0,0,0.06601157784462,0.09306792914867401,0.02705635130405401,0,Adrián Bernabé,M,70,Parma,1590,Ivan Provedel,82,Lazio,1752,True,16.2,63.1,18,28,assisted,strongFoot,934384,308182
4977,2,Parma,Lazio,14,0,0,0.063398711383343,0.1573906540870667,0.09399194270372364,0,Mateo Pellegrino,F,67,Parma,1590,Ivan Provedel,82,Lazio,1752,True,11.7,54.0,12,13,regular,strongFoot,1099296,308182
4978,2,Parma,Lazio,16,0,0,0.26888307929039,0.3076789081096649,0.0387958288192749,0,Adam Marušić,D,66,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,3.9,58.0,6,54,set-piece,strongFoot,267619,990411
4979,2,Parma,Lazio,19,0,0,0.039785258471966,0.05723242461681366,0.01744716614484766,0,Adrian Benedyczak,F,69,Parma,1590,Ivan Provedel,82,Lazio,1752,True,13.1,45.1,13,14,assisted,head,928295,308182
4980,2,Parma,Lazio,21,0,0,0.014516903087497,0.0177698340266943,0.003252930939197297,0,Valentín Castellanos,F,79,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,29.7,41.7,30,10,assisted,strongFoot,877013,990411
4981,2,Parma,Lazio,25,0,0,0.015452434308827,0.02037329226732254,0.004920857958495541,0,Mattia Zaccagni,F,77,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,26.3,25.1,31,32,assisted,strongFoot,293581,990411
4982,2,Parma,Lazio,26,0,0,0.049480982124805,0.05743728578090668,0.007956303656101678,0,Alessio Romagnoli,D,39,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,10.4,54.4,10,16,set-piece,head,227864,990411
4983,2,Parma,Lazio,29,0,0,0.044026505202055,0.02799591794610023,-0.01603058725595476,0,Toma Bašić,M,63,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,24.7,67.3,27,25,free-kick,strongFoot,798002,990411
4984,2,Parma,Lazio,30,0,0,0.10325069725513,0.1866519451141357,0.08340124785900574,0,Gaetano Oristanio,M,72,Parma,1590,Ivan Provedel,82,Lazio,1752,True,7.3,44.5,8,27,assisted,strongFoot,965009,308182
4985,2,Parma,Lazio,34,0,0,0.071720488369465,0.1803608685731888,0.1086403802037238,0,Valentín Castellanos,F,79,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,9.9,61.1,12,37,assisted,strongFoot,877013,990411
4986,2,Parma,Lazio,35,0,0,0.016115881502628,0.04209272563457489,0.02597684413194689,0,Matteo Cancellieri,F,71,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,9.5,40.9,11,33,corner,head,1017649,990411
4987,2,Parma,Lazio,38,0,0,0.16273905336857,0.1370333284139633,-0.02570572495460668,0,Toma Bašić,M,63,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,13.2,39.5,15,28,assisted,strongFoot,798002,990411
4988,2,Parma,Lazio,39,0,0,0.014146055094898,0.03019251860678196,0.01604646351188396,0,Danilo Cataldi,M,71,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,24.0,34.8,26,23,regular,weakFoot,317301,990411
4989,2,Parma,Lazio,39,0,0,0.10522014647722,0.07243779301643372,-0.03278235346078628,0,Mateo Pellegrino,F,67,Parma,1590,Ivan Provedel,82,Lazio,1752,True,13.1,32.5,17,42,assisted,strongFoot,1099296,308182
4990,2,Parma,Lazio,41,0,0,0.060538284480572,0.1941446512937546,0.1336063668131826,0,Valentín Castellanos,F,79,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,9.8,42.1,11,28,assisted,strongFoot,877013,990411
4991,2,Parma,Lazio,41,0,0,0.10282789170742,0.2214079350233078,0.1185800433158878,0,Matteo Cancellieri,F,71,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,10.7,53.3,10,11,assisted,strongFoot,1017649,990411
4992,2,Parma,Lazio,45,0,0,0.043064143508673,0.1020213961601257,0.05895725265145273,0,Gaetano Oristanio,M,72,Parma,1590,Ivan Provedel,82,Lazio,1752,True,15.8,41.4,16,20,assisted,weakFoot,965009,308182
4993,2,Parma,Lazio,47,0,0,0.1084195971489,0.1256569623947144,0.01723736524581436,0,Mateo Pellegrino,F,67,Parma,1590,Ivan Provedel,82,Lazio,1752,True,10.8,35.4,14,42,assisted,strongFoot,1099296,308182
4994,2,Parma,Lazio,53,0,0,0.041563674807549,0.05181151255965233,0.01024783775210333,0,Matteo Cancellieri,F,71,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,22.9,54.7,23,7,assisted,strongFoot,1017649,990411
4995,2,Parma,Lazio,54,0,0,0.02628118917346,0.04156841710209846,0.01528722792863847,0,Valentín Castellanos,F,79,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,24.6,59.9,25,15,assisted,strongFoot,877013,990411
4996,2,Parma,Lazio,57,0,0,0.035103604197502,0.09863173961639404,0.06352813541889205,0,Mariano Troilo,D,28,Parma,1590,Ivan Provedel,82,Lazio,1752,True,13.5,55.2,13,14,corner,strongFoot,1516324,308182
4997,2,Parma,Lazio,60,0,0,0.17923597991467,0.2394620329141617,0.06022605299949169,0,Adrián Bernabé,M,70,Parma,1590,Ivan Provedel,82,Lazio,1752,True,6.6,50.7,6,4,assisted,head,934384,308182
4998,2,Parma,Lazio,64,0,0,0.037110440433025,0.02065377496182919,-0.01645666547119581,0,Emanuele Valeri,M,70,Parma,1590,Ivan Provedel,82,Lazio,1752,True,31.8,44.1,32,7,free-kick,strongFoot,891346,308182
4999,2,Parma,Lazio,65,0,0,0.070352613925934,0.1573906540870667,0.08703804016113265,0,Adrián Bernabé,M,70,Parma,1590,Ivan Provedel,82,Lazio,1752,True,14.0,51.0,14,2,assisted,strongFoot,934384,308182
5000,2,Parma,Lazio,75,0,0,0.011838463135064,0.01336119323968887,0.001522730104624873,0,Lautaro Valenti,D,51,Parma,1590,Ivan Provedel,82,Lazio,1752,True,25.1,27.9,29,30,corner,strongFoot,958517,308182
5001,2,Parma,Lazio,82,1,0,0.40629681944847,0.155803382396698,-0.250493437051772,0,Tijjani Noslin,F,73,Lazio,1752,Edoardo Corvi,65,Parma,1590,False,12.6,48.1,12,5,assisted,weakFoot,1069244,990411
5002,2,Parma,Lazio,84,0,0,0.02753808349371,0.0459054596722126,0.0183673761785026,-1,Nahuel Estévez,M,69,Parma,1590,Ivan Provedel,82,Lazio,1752,True,21.6,63.9,23,23,corner,strongFoot,895868,308182
5003,2,Parma,Lazio,84,0,0,0.053478382527828,0.1312142312526703,0.0777358487248423,-1,Lautaro Valenti,D,51,Parma,1590,Ivan Provedel,82,Lazio,1752,True,12.6,39.9,14,28,assisted,weakFoot,958517,308182
5004,2,Parma,Lazio,84,0,0,0.019468136131763,0.01833158545196056,-0.001136550679802437,-1,Mariano Troilo,D,28,Parma,1590,Ivan Provedel,82,Lazio,1752,True,27.9,49.1,27,1,assisted,strongFoot,1516324,308182
5005,2,Parma,Lazio,85,0,0,0.033352646976709,0.1023203209042549,0.06896767392754591,-1,Mateo Pellegrino,F,67,Parma,1590,Ivan Provedel,82,Lazio,1752,True,15.4,49.5,15,1,corner,strongFoot,1099296,308182
5006,2,Parma,Lazio,90,0,0,0.026703564450145,0.05578762665390968,0.02908406220376468,-1,Nahuel Estévez,M,69,Parma,1590,Ivan Provedel,82,Lazio,1752,True,19.5,50.7,19,1,throw-in-set-piece,strongFoot,895868,308182
5007,2,Parma,Lazio,90,0,0,0.036507409065962,0.05700846016407013,0.02050105109810813,-1,Milan Đurić,F,70,Parma,1590,Ivan Provedel,82,Lazio,1752,True,11.0,56.4,11,21,assisted,head,76132,308182
5008,2,Parma,Lazio,90,0,0,0.018190978094935,0.01738894917070866,-0.0008020289242263445,-1,Adrián Bernabé,M,70,Parma,1590,Ivan Provedel,82,Lazio,1752,True,28.6,65.2,30,19,assisted,strongFoot,934384,308182
5009,2,Parma,Lecce,4,0,0,0.037074241787195,0.0485021211206913,0.0114278793334963,0,Adrián Bernabé,M,70,Parma,1604,Wladimiro Falcone,81,Lecce,1572,True,21.5,67.1,24,28,throw-in-set-piece,strongFoot,934384,256667
5010,2,Parma,Lecce,6,0,0,0.021133253350854,0.05149706453084946,0.03036381117999546,0,Patrick Cutrone,F,73,Parma,1604,Wladimiro Falcone,81,Lecce,1572,True,23.3,44.5,23,9,assisted,strongFoot,795044,256667
5011,2,Parma,Lecce,27,0,0,0.031547218561172,0.07507149130105972,0.04352427273988772,0,Patrick Cutrone,F,73,Parma,1604,Wladimiro Falcone,81,Lecce,1572,True,12.8,30.3,18,46,assisted,weakFoot,795044,256667
5012,2,Parma,Lecce,32,0,0,0.034038040786982,0.04656572267413139,0.01252768188714939,0,Medon Berisha,M,58,Lecce,1572,Zion Suzuki,74,Parma,1604,False,9.9,31.1,16,52,assisted,weakFoot,1142149,905351
5013,2,Parma,Lecce,36,0,0,0.019705487415195,0.02049386687576771,0.0007883794605727072,0,Medon Berisha,M,58,Lecce,1572,Zion Suzuki,74,Parma,1604,False,26.8,52.3,26,3,assisted,strongFoot,1142149,905351
5014,2,Parma,Lecce,38,1,0,0.00979611184448,0.01618202030658722,0.00638590846210722,0,Riccardo Sottil,F,65,Lecce,1572,Zion Suzuki,74,Parma,1604,False,18.5,9.9,32,55,assisted,strongFoot,893640,905351
5015,2,Parma,Lecce,42,0,0,0.17666548490524,0.1150564849376678,-0.06160899996757216,1,Nikola Štulić,F,75,Lecce,1572,Zion Suzuki,74,Parma,1604,False,7.9,53.2,8,15,set-piece,head,1029748,905351
5016,2,Parma,Lecce,44,0,0,0.19354191422462,0.1215387880802155,-0.07200312614440454,1,Santiago Pierotti,F,66,Lecce,1572,Zion Suzuki,74,Parma,1604,False,9.5,63.4,13,43,fast-break,strongFoot,984998,905351
5017,2,Parma,Lecce,45,0,0,0.052477035671473,0.0677274614572525,0.0152504257857795,-1,Sascha Britschgi,D,26,Parma,1604,Wladimiro Falcone,81,Lecce,1572,True,8.6,67.5,14,54,assisted,strongFoot,1963449,256667
5018,2,Parma,Lecce,45,0,0,0.027669597417116,0.02069771103560925,-0.006971886381506753,1,Ylber Ramadani,M,56,Lecce,1572,Zion Suzuki,74,Parma,1604,False,27.5,51.1,27,1,regular,strongFoot,841977,905351
5019,2,Parma,Lecce,52,0,0,0.094633318483829,0.04948243871331215,-0.04515087977051685,-1,Patrick Cutrone,F,73,Parma,1604,Wladimiro Falcone,81,Lecce,1572,True,20.8,55.3,21,9,assisted,strongFoot,795044,256667
5020,2,Parma,Lecce,54,0,0,0.06136666610837,0.05870525538921356,-0.002661410719156439,-1,Enrico Delprato,D,53,Parma,1604,Wladimiro Falcone,81,Lecce,1572,True,9.4,48.3,9,7,set-piece,head,928103,256667
5021,2,Parma,Lecce,75,0,0,0.077837072312832,0.1009178757667542,0.02308080345392215,-1,Patrick Cutrone,F,73,Parma,1604,Wladimiro Falcone,81,Lecce,1572,True,4.9,38.9,8,57,assisted,weakFoot,795044,256667
5022,2,Parma,Lecce,87,0,0,0.036640387028456,0.04983780533075333,0.01319741830229733,1,Francesco Camarda,F,66,Lecce,1572,Zion Suzuki,74,Parma,1604,False,8.9,44.8,9,21,corner,head,1520771,905351
5023,2,Parma,Lecce,90,0,0,0.097651578485966,0.06041000038385391,-0.03724157810211209,-1,Enrico Delprato,D,53,Parma,1604,Wladimiro Falcone,81,Lecce,1572,True,8.3,43.8,9,26,set-piece,head,928103,256667
5024,2,Parma,Lecce,90,0,0,0.052912071347237,0.07075728476047516,0.01784521341323816,-1,Milan Đurić,F,70,Parma,1604,Wladimiro Falcone,81,Lecce,1572,True,8.5,46.2,8,16,corner,head,76132,256667
5025,2,Parma,Lecce,90,0,0,0.06006721034646,0.07075728476047516,0.01069007441401516,-1,Adrian Benedyczak,F,69,Parma,1604,Wladimiro Falcone,81,Lecce,1572,True,8.5,48.5,8,6,corner,head,928295,256667
5026,8,Parma,Torino,4,0,0,0.12773862481117,0.1659605801105499,0.03822195529937994,0,Giovanni Simeone,F,76,Torino,1672,Zion Suzuki,74,Parma,1604,False,13.9,43.8,14,16,assisted,strongFoot,341143,905351
5027,8,Parma,Torino,14,0,0,0.075973652303219,0.108186811208725,0.03221315890550598,0,Nikola Vlašić,M,75,Torino,1672,Zion Suzuki,74,Parma,1604,False,14.7,60.9,16,26,regular,weakFoot,357596,905351
5028,8,Parma,Torino,17,0,0,0.043808158487082,0.04312954097986221,-0.0006786175072197864,0,Cyril Ngonge,F,71,Torino,1672,Zion Suzuki,74,Parma,1604,False,19.7,74.8,25,40,free-kick,strongFoot,877037,905351
5029,8,Parma,Torino,22,0,0,0.042319092899561,0.0665789246559143,0.02425983175635331,0,Cyril Ngonge,F,71,Torino,1672,Zion Suzuki,74,Parma,1604,False,7.9,58.5,9,36,assisted,head,877037,905351
5030,8,Parma,Torino,24,0,0,0.075639277696609,0.1610292196273804,0.08538994193077137,0,Giovanni Simeone,F,76,Torino,1672,Zion Suzuki,74,Parma,1604,False,11.6,41.1,13,27,assisted,strongFoot,341143,905351
5031,8,Parma,Torino,29,0,0,0.040778357535601,0.09068764001131058,0.04990928247570958,0,Giovanni Simeone,F,76,Torino,1672,Zion Suzuki,74,Parma,1604,False,4.5,34.8,11,66,assisted,weakFoot,341143,905351
5032,8,Parma,Torino,31,0,0,0.010564690455794,0.1428473442792892,0.1322826538234952,0,Enrico Delprato,D,53,Parma,1604,Franco Israel,75,Torino,1672,True,14.5,54.6,14,12,set-piece,head,928103,1084846
5033,8,Parma,Torino,36,1,0,0.7884,0.05107588693499565,-0.7373241130650043,0,Mateo Pellegrino,F,67,Parma,1604,Franco Israel,75,Torino,1672,True,11.5,50.0,11,0,penalty,strongFoot,1099296,1084846
5034,8,Parma,Torino,40,0,0,0.01936212182045,0.05762876942753792,0.03826664760708792,1,Patrick Cutrone,F,73,Parma,1604,Franco Israel,75,Torino,1672,True,17.8,47.2,17,6,assisted,head,795044,1084846
5035,8,Parma,Torino,40,0,0,0.063653364777565,0.06368567049503326,3.230571746826172e-05,1,Adrián Bernabé,M,70,Parma,1604,Franco Israel,75,Torino,1672,True,19.7,47.4,19,5,assisted,strongFoot,934384,1084846
5036,8,Parma,Torino,43,0,0,0.018266240134835,0.01340389903634787,-0.004862341098487134,-1,Kristjan Asllani,M,60,Torino,1672,Zion Suzuki,74,Parma,1604,False,29.4,36.8,30,16,assisted,strongFoot,996820,905351
5037,8,Parma,Torino,45,0,0,0.039418939501047,0.05121073126792908,0.01179179176688207,1,Enrico Delprato,D,53,Parma,1604,Franco Israel,75,Torino,1672,True,10.7,49.7,10,1,set-piece,head,928103,1084846
5038,8,Parma,Torino,50,1,0,0.032205127179623,0.05070411413908005,0.01849898695945705,-1,Cyril Ngonge,F,71,Torino,1672,Zion Suzuki,74,Parma,1604,False,22.5,48.8,22,2,assisted,weakFoot,877037,905351
5039,8,Parma,Torino,51,0,0,0.031968548893929,0.05178821086883545,0.01981966197490645,0,Cesare Casadei,M,69,Torino,1672,Zion Suzuki,74,Parma,1604,False,21.3,54.4,21,7,assisted,strongFoot,1016788,905351
5040,8,Parma,Torino,58,0,0,0.03163718432188,0.02982074208557606,-0.001816442236303943,0,Cesare Casadei,M,69,Torino,1672,Zion Suzuki,74,Parma,1604,False,25.6,60.5,26,15,assisted,strongFoot,1016788,905351
5041,8,Parma,Torino,59,0,0,0.038460444658995,0.03686228767037392,-0.001598156988621084,0,Sascha Britschgi,D,26,Parma,1604,Franco Israel,75,Torino,1672,True,9.4,69.9,16,55,regular,strongFoot,1963449,1084846
5042,8,Parma,Torino,61,0,0,0.12220987677574,0.1659605801105499,0.04375070333480993,0,Nikola Vlašić,M,75,Torino,1672,Zion Suzuki,74,Parma,1604,False,14.4,55.8,14,15,assisted,strongFoot,357596,905351
5043,8,Parma,Torino,63,0,0,0.02891050092876,0.03233594074845314,0.003425439819693139,0,Mandela Keita,M,55,Parma,1604,Franco Israel,75,Torino,1672,True,22.0,63.3,23,22,assisted,strongFoot,1110136,1084846
5044,8,Parma,Torino,66,0,0,0.025775948539376,0.01310035493224859,-0.01267559360712741,0,Kristjan Asllani,M,60,Torino,1672,Zion Suzuki,74,Parma,1604,False,27.4,59.7,28,13,assisted,weakFoot,996820,905351
5045,8,Parma,Torino,69,0,0,0.051392167806625,0.03450156003236771,-0.01689060777425729,0,Adrián Bernabé,M,70,Parma,1604,Franco Israel,75,Torino,1672,True,24.1,65.2,26,23,free-kick,strongFoot,934384,1084846
5046,8,Parma,Torino,69,0,0,0.0099564082920551,0.03498410433530807,0.02502769604325297,0,Adrián Bernabé,M,70,Parma,1604,Franco Israel,75,Torino,1672,True,23.4,64.8,25,23,set-piece,strongFoot,934384,1084846
5047,8,Parma,Torino,72,1,0,0.10188380628824,0.1033932790160179,0.001509472727777919,0,Mateo Pellegrino,F,67,Parma,1604,Franco Israel,75,Torino,1672,True,3.3,41.3,6,60,corner,head,1099296,1084846
5048,8,Parma,Torino,75,0,0,0.046221479773521,0.05382131412625313,0.007599834352732128,1,Mateo Pellegrino,F,67,Parma,1604,Franco Israel,75,Torino,1672,True,22.5,37.8,23,20,fast-break,strongFoot,1099296,1084846
5049,8,Parma,Torino,77,0,0,0.044320147484541,0.1256569623947144,0.08133681491017336,1,Mateo Pellegrino,F,67,Parma,1604,Franco Israel,75,Torino,1672,True,10.4,34.6,14,45,assisted,strongFoot,1099296,1084846
5050,8,Parma,Torino,82,0,0,0.03277538344264,0.05990464985370636,0.02712926641106636,-1,Saúl Coco,D,56,Torino,1672,Zion Suzuki,74,Parma,1604,False,8.2,59.1,10,37,set-piece,head,1089453,905351
